datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2013-12-22 20:00,7125,122.0,-4.5,1021.9,-14.7,0.0,0.4,Changping,5
2013-12-22 21:00,7126,126.0,-4.9,1022.1,-14.8,0.0,0.2,Changping,5
2013-12-22 22:00,7127,135.0,-5.2,1022.2,-14.8,0.0,0.6,Changping,8
2013-12-22 23:00,7128,126.0,-6.0,1022.2,-14.8,0.0,1.5,Changping,3
2013-12-23 00:00,7129,119.0,-5.6,1021.7,-14.9,0.0,0.0,Changping,3
2013-12-23 01:00,7130,113.0,-6.8,1021.9,-14.6,0.0,0.8,Changping,5
2013-12-23 02:00,7131,122.0,-6.7,1022.0,-14.0,0.0,0.7,Changping,14
2013-12-23 03:00,7132,103.0,-7.7,1021.9,-14.1,0.0,0.6,Changping,6
2013-12-23 04:00,7133,131.0,-7.9,1021.5,-13.9,0.0,0.9,Changping,3
2013-12-23 05:00,7134,173.0,-7.5,1021.5,-13.9,0.0,1.6,Changping,6
2013-12-23 06:00,7135,170.0,-7.2,1021.7,-13.9,0.0,0.0,Changping,6
2013-12-23 07:00,7136,139.0,-6.9,1022.3,-13.6,0.0,1.0,Changping,6
2013-12-23 08:00,7137,154.0,-3.8,1022.8,-11.5,0.0,0.2,Changping,6
2013-12-23 09:00,7138,197.0,-1.8,1023.5,-12.5,0.0,1.5,Changping,13
2013-12-23 10:00,7139,217.0,1.0,1023.3,-12.8,0.0,1.4,Changping,12
2013-12-23 11:00,7140,166.0,3.4,1022.4,-12.2,0.0,1.3,Changping,9
2013-12-23 12:00,7141,181.0,4.0,1021.9,-11.6,0.0,1.4,Changping,11
2013-12-23 13:00,7142,190.0,5.3,1021.4,-11.3,0.0,1.2,Changping,11
2013-12-23 14:00,7143,181.0,5.7,1021.4,-11.9,0.0,1.4,Changping,9
2013-12-23 15:00,7144,148.0,4.9,1021.9,-12.1,0.0,1.4,Changping,11
2013-12-23 16:00,7145,80.0,2.9,1022.9,-11.8,0.0,0.8,Changping,12
2013-12-23 17:00,7146,65.0,0.5,1023.5,-11.6,0.0,2.0,Changping,3
2013-12-23 18:00,7147,51.0,-0.8,1023.9,-11.8,0.0,0.0,Changping,3
2013-12-23 19:00,7148,48.0,-1.0,1024.9,-11.5,0.0,0.5,Changping,4
2013-12-23 20:00,7149,92.0,-2.6,1025.6,-11.9,0.0,0.7,Changping,5
2013-12-23 21:00,7150,86.0,-3.1,1025.9,-11.8,0.0,0.0,Changping,3
2013-12-23 22:00,7151,93.0,-3.9,1026.2,-12.1,0.0,1.2,Changping,6
2013-12-23 23:00,7152,77.0,-4.3,1026.4,-12.2,0.0,1.2,Changping,8
2013-12-24 00:00,7153,74.0,-4.3,1026.5,-12.2,0.0,0.5,Changping,5
2013-12-24 01:00,7154,81.0,-5.1,1026.4,-12.3,0.0,0.0,Changping,3
2013-12-24 02:00,7155,84.0,-5.0,1026.6,-12.2,0.0,1.4,Changping,3
2013-12-24 03:00,7156,77.0,-6.2,1026.2,-12.3,0.0,0.0,Changping,6
2013-12-24 04:00,7157,83.0,-6.3,1026.2,-12.4,0.0,1.4,Changping,3
2013-12-24 05:00,7158,100.0,-6.2,1026.3,-12.3,0.0,1.0,Changping,6
2013-12-24 06:00,7159,92.0,-6.2,1026.5,-12.3,0.0,0.4,Changping,4
2013-12-24 07:00,7160,98.0,-6.8,1026.8,-12.3,0.0,1.6,Changping,3
2013-12-24 08:00,7161,93.0,-6.0,1027.2,-11.9,0.0,1.3,Changping,3
2013-12-24 09:00,7162,101.0,-3.3,1027.1,-11.5,0.0,0.6,Changping,3
2013-12-24 10:00,7163,105.0,-0.7,1026.9,-11.2,0.0,0.9,Changping,12
2013-12-24 11:00,7164,114.0,0.3,1025.7,-11.1,0.0,2.0,Changping,13
2013-12-24 12:00,7165,170.0,0.6,1024.3,-9.2,0.0,1.5,Changping,11
2013-12-24 13:00,7166,187.0,0.4,1023.3,-8.8,0.0,1.7,Changping,2
2013-12-24 14:00,7167,192.0,0.1,1022.6,-8.9,0.0,0.8,Changping,0
2013-12-24 15:00,7168,222.0,0.0,1022.5,-8.7,0.0,0.8,Changping,10
2013-12-24 16:00,7169,198.0,-0.7,1022.3,-8.4,0.0,0.7,Changping,3
2013-12-24 17:00,7170,194.0,-1.6,1022.5,-8.1,0.0,0.9,Changping,3
2013-12-24 18:00,7171,197.0,-2.2,1022.5,-8.7,0.0,0.0,Changping,3
2013-12-24 19:00,7172,202.0,-3.0,1022.6,-9.3,0.0,0.0,Changping,5
2013-12-24 20:00,7173,211.0,-3.3,1022.3,-9.8,0.0,1.4,Changping,5
2013-12-24 21:00,7174,226.0,-3.9,1022.2,-10.3,0.0,1.4,Changping,6
2013-12-24 22:00,7175,236.0,-4.5,1021.9,-10.5,0.0,0.9,Changping,6
2013-12-24 23:00,7176,234.0,-4.6,1021.5,-10.4,0.0,1.2,Changping,6
2013-12-25 00:00,7177,246.0,-4.4,1020.6,-10.6,0.0,0.8,Changping,5
2013-12-25 01:00,7178,248.0,-4.8,1020.1,-10.8,0.0,1.0,Changping,6
2013-12-25 02:00,7179,233.0,-5.5,1019.9,-10.9,0.0,1.1,Changping,3
2013-12-25 03:00,7180,227.0,-5.2,1019.1,-11.0,0.0,1.1,Changping,6
2013-12-25 04:00,7181,219.0,-6.0,1018.7,-11.0,0.0,1.8,Changping,6
2013-12-25 05:00,7182,216.0,-6.3,1018.8,-10.9,0.0,1.5,Changping,6
2013-12-25 06:00,7183,219.0,-6.1,1019.0,-10.7,0.0,1.1,Changping,4
2013-12-25 07:00,7184,219.0,-7.2,1019.5,-11.0,0.0,0.0,Changping,3
2013-12-25 08:00,7185,220.0,-5.4,1019.5,-9.8,0.0,0.7,Changping,6
2013-12-25 09:00,7186,245.0,-3.3,1019.4,-8.9,0.0,0.0,Changping,5
2013-12-25 10:00,7187,260.0,0.2,1018.3,-8.0,0.0,0.6,Changping,11
2013-12-25 11:00,7188,277.0,2.4,1017.0,-7.8,0.0,1.4,Changping,1
2013-12-25 12:00,7189,298.0,5.4,1015.8,-9.6,0.0,1.3,Changping,10
2013-12-25 13:00,7190,305.0,6.7,1015.5,-13.0,0.0,6.1,Changping,14
2013-12-25 14:00,7191,277.0,5.9,1015.7,-14.2,0.0,3.6,Changping,8
2013-12-25 15:00,7192,142.0,5.0,1016.4,-15.6,0.0,3.5,Changping,8
2013-12-25 16:00,7193,32.0,2.6,1018.3,-16.5,0.0,2.3,Changping,6
2013-12-25 17:00,7194,21.0,1.3,1019.9,-17.6,0.0,6.3,Changping,15
2013-12-25 18:00,7195,18.0,-0.8,1021.3,-18.4,0.0,4.1,Changping,15
2013-12-25 19:00,7196,21.0,-1.8,1022.6,-19.8,0.0,3.7,Changping,8
2013-12-25 20:00,7197,24.0,-2.9,1023.2,-19.3,0.0,2.1,Changping,6
2013-12-25 21:00,7198,14.0,-3.3,1022.8,-20.6,0.0,5.0,Changping,6
2013-12-25 22:00,7199,16.0,-3.8,1023.5,-19.3,0.0,4.1,Changping,15
2013-12-25 23:00,7200,8.0,-4.1,1023.5,-19.1,0.0,2.3,Changping,15
2013-12-26 00:00,7201,8.0,-4.2,1023.4,-19.2,0.0,4.8,Changping,8
2013-12-26 01:00,7202,9.0,-4.3,1023.7,-19.3,0.0,5.4,Changping,15
2013-12-26 02:00,7203,12.0,-4.5,1024.8,-19.5,0.0,2.5,Changping,6
2013-12-26 03:00,7204,7.0,-4.9,1025.1,-19.5,0.0,2.6,Changping,14
2013-12-26 04:00,7205,7.0,-5.7,1025.2,-19.4,0.0,3.4,Changping,15
2013-12-26 05:00,7206,5.0,-5.9,1025.9,-19.6,0.0,2.1,Changping,15
2013-12-26 06:00,7207,8.0,-5.5,1026.6,-19.6,0.0,4.1,Changping,15
2013-12-26 07:00,7208,8.0,-5.7,1027.0,-19.4,0.0,3.4,Changping,14
2013-12-26 08:00,7209,12.0,-4.9,1027.3,-19.5,0.0,4.1,Changping,15
2013-12-26 09:00,7210,12.0,-3.3,1027.4,-19.7,0.0,5.8,Changping,15
2013-12-26 10:00,7211,12.0,-2.1,1026.5,-19.1,0.0,3.9,Changping,8
2013-12-26 11:00,7212,14.0,-0.9,1025.7,-19.5,0.0,5.5,Changping,8
2013-12-26 12:00,7213,14.0,-0.2,1025.0,-19.4,0.0,4.7,Changping,8
2013-12-26 13:00,7214,10.0,1.1,1024.3,-19.4,0.0,4.4,Changping,15
2013-12-26 14:00,7215,14.0,1.8,1023.9,-19.4,0.0,4.6,Changping,8
2013-12-26 15:00,7216,12.0,1.2,1024.3,-18.8,0.0,4.3,Changping,15
2013-12-26 16:00,7217,12.0,0.1,1024.8,-18.6,0.0,3.6,Changping,15
2013-12-26 17:00,7218,7.0,-0.8,1024.9,-19.4,0.0,2.9,Changping,6
2013-12-26 18:00,7219,13.0,-0.5,1025.2,-20.2,0.0,2.4,Changping,3
2013-12-26 19:00,7220,21.0,-0.9,1025.6,-20.0,0.0,1.3,Changping,4
2013-12-26 20:00,7221,8.0,-1.7,1025.3,-19.7,0.0,1.6,Changping,3
2013-12-26 21:00,7222,9.0,-3.1,1025.4,-19.5,0.0,0.8,Changping,4
2013-12-26 22:00,7223,7.0,-3.8,1025.4,-19.3,0.0,1.3,Changping,15
2013-12-26 23:00,7224,11.0,-3.4,1025.4,-19.3,0.0,1.4,Changping,5
2013-12-27 00:00,7225,22.0,-4.7,1025.4,-18.9,0.0,0.8,Changping,6
2013-12-27 01:00,7226,22.0,-5.0,1025.3,-19.2,0.0,1.5,Changping,8
2013-12-27 02:00,7227,18.0,-5.3,1024.9,-19.1,0.0,0.8,Changping,6
2013-12-27 03:00,7228,17.0,-4.9,1024.2,-19.1,0.0,1.8,Changping,3
2013-12-27 04:00,7229,12.0,-6.0,1023.6,-19.4,0.0,1.7,Changping,3
2013-12-27 05:00,7230,11.0,-5.3,1023.7,-19.4,0.0,0.1,Changping,6
2013-12-27 06:00,7231,11.0,-4.9,1023.9,-19.1,0.0,1.5,Changping,8
2013-12-27 07:00,7232,12.0,-4.0,1024.0,-18.7,0.0,3.5,Changping,14
2013-12-27 08:00,7233,12.0,-3.1,1023.9,-18.3,0.0,1.9,Changping,8
2013-12-27 09:00,7234,20.0,-2.3,1023.3,-18.4,0.0,4.2,Changping,8
2013-12-27 10:00,7235,17.0,-1.1,1022.3,-18.2,0.0,3.8,Changping,15
2013-12-27 11:00,7236,16.0,-0.6,1020.9,-18.2,0.0,4.3,Changping,8
2013-12-27 12:00,7237,17.0,0.1,1019.3,-18.1,0.0,3.8,Changping,8
2013-12-27 13:00,7238,18.0,0.7,1018.2,-18.1,0.0,3.9,Changping,15
2013-12-27 14:00,7239,14.0,0.9,1017.9,-18.5,0.0,3.9,Changping,8
2013-12-27 15:00,7240,12.0,0.9,1017.7,-18.5,0.0,2.6,Changping,15
2013-12-27 16:00,7241,21.0,0.8,1017.4,-18.0,0.0,1.6,Changping,15
2013-12-27 17:00,7242,25.0,1.1,1017.5,-17.8,0.0,2.4,Changping,15
2013-12-27 18:00,7243,32.0,0.5,1017.8,-17.3,0.0,0.5,Changping,3
2013-12-27 19:00,7244,46.0,-0.8,1018.1,-17.1,0.0,1.2,Changping,0
2013-12-27 20:00,7245,47.0,0.3,1017.9,-15.7,0.0,1.5,Changping,8
2013-12-27 21:00,7246,68.0,-0.4,1018.0,-14.7,0.0,1.9,Changping,15
2013-12-27 22:00,7247,68.0,-1.0,1018.2,-14.9,0.0,3.5,Changping,15
2013-12-27 23:00,7248,36.0,-1.4,1018.2,-14.9,0.0,3.2,Changping,8
2013-12-28 00:00,7249,24.0,-2.3,1018.4,-14.4,0.0,2.4,Changping,8
2013-12-28 01:00,7250,21.0,-2.9,1018.5,-15.3,0.0,3.3,Changping,8
2013-12-28 02:00,7251,20.0,-3.0,1018.6,-16.0,0.0,2.4,Changping,15
2013-12-28 03:00,7252,12.0,-3.4,1018.3,-16.7,0.0,2.5,Changping,8
2013-12-28 04:00,7253,11.0,-3.7,1018.0,-17.3,0.0,3.3,Changping,15
2013-12-28 05:00,7254,13.0,-4.2,1018.2,-18.1,0.0,6.8,Changping,15
2013-12-28 06:00,7255,10.0,-4.7,1018.8,-18.9,0.0,6.2,Changping,8
2013-12-28 07:00,7256,12.0,-5.0,1019.5,-19.6,0.0,6.0,Changping,15
2013-12-28 08:00,7257,13.0,-4.4,1019.8,-20.2,0.0,5.1,Changping,8
2013-12-28 09:00,7258,10.0,-3.0,1019.8,-20.8,0.0,6.6,Changping,8
2013-12-28 10:00,7259,13.0,-2.2,1019.7,-20.6,0.0,7.6,Changping,15
2013-12-28 11:00,7260,9.0,-1.1,1018.5,-20.7,0.0,5.2,Changping,15
2013-12-28 12:00,7261,9.0,0.2,1017.3,-20.8,0.0,7.4,Changping,15
2013-12-28 13:00,7262,9.0,1.0,1016.3,-21.4,0.0,5.6,Changping,14
2013-12-28 14:00,7263,14.0,1.4,1015.7,-21.1,0.0,4.7,Changping,8
2013-12-28 15:00,7264,13.0,1.6,1015.3,-21.6,0.0,5.4,Changping,8
2013-12-28 16:00,7265,10.0,1.0,1015.1,-22.1,0.0,4.0,Changping,8
2013-12-28 17:00,7266,18.0,1.1,1014.9,-22.0,0.0,4.5,Changping,15
2013-12-28 18:00,7267,16.0,0.5,1015.3,-21.1,0.0,2.5,Changping,8
2013-12-28 19:00,7268,19.0,-0.3,1015.4,-20.6,0.0,1.9,Changping,8
2013-12-28 20:00,7269,28.0,0.8,1015.2,-22.2,0.0,4.6,Changping,15
2013-12-28 21:00,7270,26.0,0.4,1015.3,-22.6,0.0,4.2,Changping,15
2013-12-28 22:00,7271,26.0,0.2,1014.8,-22.7,0.0,4.6,Changping,15
2013-12-28 23:00,7272,23.0,0.2,1014.3,-22.7,0.0,4.9,Changping,15
2013-12-29 00:00,7273,25.0,0.1,1013.7,-22.1,0.0,3.7,Changping,15
2013-12-29 01:00,7274,24.0,0.1,1013.4,-22.1,0.0,4.4,Changping,15
2013-12-29 02:00,7275,19.0,-0.2,1013.1,-21.7,0.0,4.1,Changping,15
2013-12-29 03:00,7276,18.0,0.0,1012.4,-20.9,0.0,3.7,Changping,15
2013-12-29 04:00,7277,20.0,0.0,1011.9,-21.6,0.0,4.7,Changping,15
2013-12-29 05:00,7278,18.0,0.6,1011.6,-22.4,0.0,3.5,Changping,15
2013-12-29 06:00,7279,18.0,-0.1,1011.7,-21.0,0.0,3.1,Changping,14
2013-12-29 07:00,7280,24.0,0.5,1011.7,-21.8,0.0,4.5,Changping,15
2013-12-29 08:00,7281,28.0,1.1,1012.1,-22.0,0.0,5.7,Changping,15
2013-12-29 09:00,7282,23.0,2.5,1011.8,-21.6,0.0,6.3,Changping,15
2013-12-29 10:00,7283,23.0,4.2,1010.4,-21.0,0.0,6.2,Changping,15
2013-12-29 11:00,7284,27.0,5.2,1009.3,-20.2,0.0,4.7,Changping,14
2013-12-29 12:00,7285,29.0,6.0,1007.9,-19.6,0.0,6.6,Changping,15
2013-12-29 13:00,7286,29.0,6.7,1007.0,-19.9,0.0,5.8,Changping,15
2013-12-29 14:00,7287,26.0,6.8,1006.9,-19.8,0.0,5.9,Changping,15
2013-12-29 15:00,7288,27.0,6.7,1006.6,-19.0,0.0,4.2,Changping,14
2013-12-29 16:00,7289,25.0,5.3,1006.7,-19.3,0.0,3.1,Changping,14
2013-12-29 17:00,7290,33.0,4.8,1007.2,-19.7,0.0,2.2,Changping,14
2013-12-29 18:00,7291,53.0,4.8,1007.4,-19.7,0.0,2.6,Changping,15
2013-12-29 19:00,7292,54.0,2.8,1007.6,-19.2,0.0,1.9,Changping,14
2013-12-29 20:00,7293,75.0,2.7,1008.0,-19.3,0.0,2.0,Changping,14
2013-12-29 21:00,7294,116.0,0.0,1008.1,-18.2,0.0,0.8,Changping,14
2013-12-29 22:00,7295,96.0,-0.5,1008.1,-18.2,0.0,1.7,Changping,3
2013-12-29 23:00,7296,50.0,1.7,1007.9,-18.3,0.0,2.6,Changping,15
2013-12-30 00:00,7297,40.0,3.7,1007.9,-19.2,0.0,5.5,Changping,14
2013-12-30 01:00,7298,32.0,3.7,1008.0,-19.2,0.0,6.1,Changping,14
2013-12-30 02:00,7299,27.0,3.1,1008.2,-18.4,0.0,1.9,Changping,14
2013-12-30 03:00,7300,22.0,2.2,1007.6,-18.5,0.0,1.5,Changping,13
2013-12-30 04:00,7301,26.0,1.8,1007.1,-18.3,0.0,1.0,Changping,16
2013-12-30 05:00,7302,26.0,2.4,1006.9,-18.3,0.0,5.1,Changping,14
2013-12-30 06:00,7303,32.0,2.2,1007.4,-17.9,0.0,2.4,Changping,14
2013-12-30 07:00,7304,36.0,1.0,1008.0,-17.9,0.0,0.4,Changping,14
2013-12-30 08:00,7305,35.0,2.8,1008.1,-17.4,0.0,3.1,Changping,15
2013-12-30 09:00,7306,43.0,4.4,1008.4,-17.3,0.0,5.9,Changping,8
2013-12-30 10:00,7307,37.0,4.9,1008.0,-17.5,0.0,6.2,Changping,15
2013-12-30 11:00,7308,37.0,5.7,1007.4,-17.5,0.0,6.9,Changping,15
2013-12-30 12:00,7309,28.0,6.6,1006.3,-17.5,0.0,5.5,Changping,15
2013-12-30 13:00,7310,30.0,7.2,1005.9,-17.0,0.0,4.9,Changping,15
2013-12-30 14:00,7311,30.0,7.1,1005.5,-17.9,0.0,4.9,Changping,15
2013-12-30 15:00,7312,27.0,7.1,1005.7,-17.9,0.0,2.8,Changping,8
2013-12-30 16:00,7313,27.0,6.1,1005.6,-17.9,0.0,2.8,Changping,15
2013-12-30 17:00,7314,25.0,5.7,1005.9,-17.5,0.0,2.3,Changping,14
2013-12-30 18:00,7315,30.0,3.8,1006.0,-16.6,0.0,1.0,Changping,3
2013-12-30 19:00,7316,60.0,0.8,1006.0,-16.1,0.0,0.0,Changping,6
2013-12-30 20:00,7317,60.0,-0.2,1005.7,-16.1,0.0,1.1,Changping,3
2013-12-30 21:00,7318,127.0,-0.9,1005.6,-16.3,0.0,1.3,Changping,5
2013-12-30 22:00,7319,63.0,-1.5,1005.2,-16.1,0.0,1.5,Changping,3
2013-12-30 23:00,7320,150.0,-1.8,1004.5,-15.6,0.0,0.2,Changping,8
2013-12-31 00:00,7321,200.0,3.4,1004.0,-15.3,0.0,2.3,Changping,6
2013-12-31 01:00,7322,130.0,3.3,1003.4,-15.4,0.0,2.7,Changping,6
2013-12-31 02:00,7323,47.0,3.0,1002.8,-15.2,0.0,1.1,Changping,6
2013-12-31 03:00,7324,54.0,2.2,1002.0,-14.9,0.0,1.8,Changping,14
2013-12-31 04:00,7325,55.0,4.5,1001.3,-15.4,0.0,3.3,Changping,15
2013-12-31 05:00,7326,51.0,4.9,1001.4,-15.1,0.0,3.0,Changping,14
2013-12-31 06:00,7327,48.0,5.2,1002.3,-14.3,0.0,5.9,Changping,15
2013-12-31 07:00,7328,48.0,5.1,1002.9,-14.4,0.0,6.4,Changping,8
2013-12-31 08:00,7329,49.0,5.4,1004.2,-14.1,0.0,4.2,Changping,15
2013-12-31 09:00,7330,52.0,6.2,1004.7,-13.4,0.0,5.3,Changping,15
2013-12-31 10:00,7331,51.0,7.1,1004.4,-13.8,0.0,5.2,Changping,15
2013-12-31 11:00,7332,41.0,7.7,1003.4,-13.3,0.0,4.5,Changping,14
2013-12-31 12:00,7333,27.0,8.3,1002.7,-13.4,0.0,3.5,Changping,15
2013-12-31 13:00,7334,29.0,8.8,1002.7,-13.0,0.0,7.9,Changping,8
2013-12-31 14:00,7335,25.0,9.1,1002.8,-12.7,0.0,4.9,Changping,8
2013-12-31 15:00,7336,26.0,8.6,1003.1,-13.1,0.0,3.8,Changping,8
2013-12-31 16:00,7337,23.0,8.0,1003.6,-13.6,0.0,5.1,Changping,15
2013-12-31 17:00,7338,20.0,7.7,1003.9,-15.2,0.0,2.9,Changping,8
2013-12-31 18:00,7339,23.0,7.7,1004.2,-16.6,0.0,2.7,Changping,15
2013-12-31 19:00,7340,19.0,6.7,1004.4,-17.4,0.0,2.4,Changping,14
2013-12-31 20:00,7341,19.0,6.5,1004.5,-16.9,0.0,1.8,Changping,15
2013-12-31 21:00,7342,20.0,7.3,1004.9,-16.2,0.0,4.6,Changping,14
2013-12-31 22:00,7343,24.0,6.5,1004.9,-16.2,0.0,3.2,Changping,14
2013-12-31 23:00,7344,32.0,7.2,1003.9,-16.3,0.0,5.5,Changping,16
2014-01-01 00:00,7345,34.0,6.8,1003.7,-15.9,0.0,5.2,Changping,16
2014-01-01 01:00,7346,26.0,6.5,1003.6,-16.2,0.0,3.6,Changping,14
2014-01-01 02:00,7347,26.0,6.4,1003.4,-15.6,0.0,5.3,Changping,15
2014-01-01 03:00,7348,26.0,6.2,1002.9,-15.8,0.0,4.7,Changping,15
2014-01-01 04:00,7349,28.0,6.1,1002.7,-15.2,0.0,3.5,Changping,14
2014-01-01 05:00,7350,25.0,5.6,1003.3,-15.1,0.0,2.1,Changping,15
2014-01-01 06:00,7351,26.0,5.9,1003.6,-14.8,0.0,2.5,Changping,14
2014-01-01 07:00,7352,32.0,6.0,1004.3,-14.7,0.0,4.9,Changping,14
2014-01-01 08:00,7353,27.0,6.7,1005.0,-14.1,0.0,4.1,Changping,14
2014-01-01 09:00,7354,33.0,7.9,1005.9,-14.4,0.0,3.8,Changping,14
2014-01-01 10:00,7355,29.0,8.6,1006.1,-13.8,0.0,5.7,Changping,14
2014-01-01 11:00,7356,25.0,9.3,1005.8,-13.9,0.0,4.8,Changping,15
2014-01-01 12:00,7357,31.0,9.9,1005.1,-13.4,0.0,4.2,Changping,8
2014-01-01 13:00,7358,31.0,10.7,1004.7,-12.7,0.0,3.8,Changping,14
2014-01-01 14:00,7359,31.0,11.0,1004.9,-12.5,0.0,4.4,Changping,15
2014-01-01 15:00,7360,29.0,10.8,1005.2,-12.6,0.0,4.3,Changping,15
2014-01-01 16:00,7361,25.0,9.2,1005.7,-12.6,0.0,1.9,Changping,14
2014-01-01 17:00,7362,31.0,7.7,1006.2,-12.7,0.0,1.7,Changping,14
2014-01-01 18:00,7363,52.0,5.3,1007.1,-12.2,0.0,1.2,Changping,8
2014-01-01 19:00,7364,71.0,3.8,1007.9,-12.2,0.0,1.6,Changping,3
2014-01-01 20:00,7365,73.0,2.8,1008.5,-12.3,0.0,1.7,Changping,8
2014-01-01 21:00,7366,49.0,1.9,1009.3,-12.3,0.0,1.8,Changping,6
2014-01-01 22:00,7367,49.0,1.3,1009.8,-12.2,0.0,0.6,Changping,12
2014-01-01 23:00,7368,116.0,0.6,1009.7,-12.1,0.0,1.0,Changping,8
2014-01-02 00:00,7369,78.0,-0.6,1009.7,-12.3,0.0,1.1,Changping,15
2014-01-02 01:00,7370,118.0,-1.2,1010.0,-11.9,0.0,1.8,Changping,3
2014-01-02 02:00,7371,157.0,-0.1,1010.3,-11.5,0.0,1.0,Changping,1
2014-01-02 03:00,7372,109.0,-1.5,1010.3,-12.2,0.0,1.2,Changping,8
2014-01-02 04:00,7373,98.0,-2.0,1010.3,-12.1,0.0,0.6,Changping,8
2014-01-02 05:00,7374,130.0,-0.3,1010.9,-11.4,0.0,1.8,Changping,2
2014-01-02 06:00,7375,88.0,-0.1,1011.5,-6.5,0.0,1.5,Changping,10
2014-01-02 07:00,7376,85.0,-2.3,1011.9,-9.9,0.0,1.1,Changping,8
2014-01-02 08:00,7377,78.0,-1.9,1012.2,-9.8,0.0,1.1,Changping,15
2014-01-02 09:00,7378,114.0,1.0,1012.0,-9.6,0.0,1.0,Changping,8
2014-01-02 10:00,7379,180.0,3.6,1011.2,-6.7,0.0,2.4,Changping,9
2014-01-02 11:00,7380,123.0,4.3,1009.2,-6.3,0.0,1.6,Changping,2
2014-01-02 12:00,7381,85.0,5.9,1007.9,-6.4,0.0,1.4,Changping,12
2014-01-02 13:00,7382,91.0,6.7,1006.7,-7.0,0.0,1.6,Changping,13
2014-01-02 14:00,7383,113.0,6.7,1006.4,-7.0,0.0,0.9,Changping,13
2014-01-02 15:00,7384,105.0,5.7,1006.5,-6.9,0.0,1.1,Changping,12
2014-01-02 16:00,7385,120.0,4.8,1006.7,-7.1,0.0,1.4,Changping,3
2014-01-02 17:00,7386,133.0,3.2,1007.2,-7.3,0.0,1.6,Changping,6
2014-01-02 18:00,7387,132.0,3.1,1007.2,-7.4,0.0,0.8,Changping,3
2014-01-02 19:00,7388,142.0,1.9,1007.7,-7.7,0.0,1.5,Changping,6
2014-01-02 20:00,7389,124.0,2.0,1008.0,-7.6,0.0,2.2,Changping,3
2014-01-02 21:00,7390,119.0,1.3,1008.2,-7.5,0.0,1.2,Changping,4
2014-01-02 22:00,7391,126.0,1.6,1009.2,-7.7,0.0,1.6,Changping,1
2014-01-02 23:00,7392,133.0,7.1,1009.1,-12.2,0.0,2.7,Changping,15
2014-01-03 00:00,7393,92.0,6.0,1009.4,-12.6,0.0,2.7,Changping,8
2014-01-03 01:00,7394,37.0,6.1,1010.1,-13.5,0.0,4.5,Changping,15
2014-01-03 02:00,7395,29.0,5.5,1010.5,-13.5,0.0,3.3,Changping,15
2014-01-03 03:00,7396,26.0,4.3,1011.0,-13.6,0.0,1.9,Changping,8
2014-01-03 04:00,7397,28.0,4.0,1011.5,-13.8,0.0,1.1,Changping,15
2014-01-03 05:00,7398,31.0,2.7,1012.1,-13.6,0.0,0.4,Changping,3
2014-01-03 06:00,7399,35.0,0.8,1013.2,-13.3,0.0,0.6,Changping,6
2014-01-03 07:00,7400,39.0,0.8,1014.3,-13.3,0.0,0.7,Changping,4
2014-01-03 08:00,7401,46.0,2.0,1015.2,-13.0,0.0,0.9,Changping,15
2014-01-03 09:00,7402,46.0,5.5,1015.5,-13.5,0.0,2.1,Changping,6
2014-01-03 10:00,7403,36.5,6.3,1015.2,-13.4,0.0,3.5,Changping,15
2014-01-03 11:00,7404,27.0,6.8,1014.1,-13.5,0.0,5.3,Changping,15
2014-01-03 12:00,7405,26.0,7.8,1013.1,-13.2,0.0,4.6,Changping,15
2014-01-03 13:00,7406,22.0,8.5,1012.4,-12.6,0.0,4.2,Changping,14
2014-01-03 14:00,7407,22.0,8.7,1012.5,-13.1,0.0,3.5,Changping,8
2014-01-03 15:00,7408,24.0,8.5,1012.8,-13.2,0.0,3.1,Changping,15
2014-01-03 16:00,7409,21.0,7.0,1013.3,-13.3,0.0,1.9,Changping,6
2014-01-03 17:00,7410,22.0,6.2,1013.9,-12.9,0.0,1.9,Changping,2
2014-01-03 18:00,7411,30.0,5.2,1014.6,-13.8,0.0,0.8,Changping,0
2014-01-03 19:00,7412,35.0,1.9,1015.3,-13.1,0.0,1.2,Changping,5
2014-01-03 20:00,7413,56.0,1.4,1015.3,-13.2,0.0,0.7,Changping,3
2014-01-03 21:00,7414,56.0,-0.1,1015.4,-13.1,0.0,0.7,Changping,8
2014-01-03 22:00,7415,29.0,1.4,1015.6,-13.2,0.0,1.5,Changping,2
2014-01-03 23:00,7416,42.0,0.8,1015.7,-8.5,0.0,3.4,Changping,0
2014-01-04 00:00,7417,83.0,0.3,1015.9,-6.4,0.0,2.6,Changping,0
2014-01-04 01:00,7418,75.0,-1.5,1016.2,-8.5,0.0,1.1,Changping,6
2014-01-04 02:00,7419,64.0,-3.0,1016.3,-10.3,0.0,0.8,Changping,6
2014-01-04 03:00,7420,73.0,-2.6,1015.9,-10.9,0.0,1.1,Changping,3
2014-01-04 04:00,7421,92.0,-2.2,1015.4,-10.3,0.0,1.0,Changping,6
2014-01-04 05:00,7422,72.0,-3.4,1015.2,-10.7,0.0,1.0,Changping,6
2014-01-04 06:00,7423,58.0,-3.4,1015.2,-9.9,0.0,1.6,Changping,6
2014-01-04 07:00,7424,58.0,-2.6,1015.5,-8.9,0.0,1.2,Changping,15
