datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-26 13:00,28382,18.0,28.1,1005.9,2.3,0.0,2.6,Aotizhongxin,15
2016-05-26 14:00,28383,11.0,29.1,1005.1,2.4,0.0,3.5,Aotizhongxin,8
2016-05-26 15:00,28384,10.0,29.4,1004.6,0.9,0.0,2.1,Aotizhongxin,15
2016-05-26 16:00,28385,12.0,30.1,1004.3,0.6,0.0,1.6,Aotizhongxin,15
2016-05-26 17:00,28386,8.0,30.1,1004.1,-0.3,0.0,2.7,Aotizhongxin,15
2016-05-26 18:00,28387,10.0,29.9,1004.2,0.4,0.0,1.8,Aotizhongxin,8
2016-05-26 19:00,28388,9.0,28.1,1004.8,2.3,0.0,2.9,Aotizhongxin,16
2016-05-26 20:00,28389,16.0,26.9,1005.3,2.0,0.0,2.7,Aotizhongxin,13
2016-05-26 21:00,28390,20.0,26.1,1005.9,3.3,0.0,2.0,Aotizhongxin,16
2016-05-26 22:00,28391,20.0,25.5,1006.3,4.0,0.0,1.9,Aotizhongxin,13
2016-05-26 23:00,28392,23.0,24.7,1006.4,3.9,0.0,1.7,Aotizhongxin,16
2016-05-27 00:00,28393,22.0,24.6,1006.3,3.8,0.0,1.8,Aotizhongxin,16
2016-05-27 01:00,28394,23.0,24.2,1006.1,3.5,0.0,2.3,Aotizhongxin,16
2016-05-27 02:00,28395,24.0,22.7,1005.8,4.7,0.0,1.1,Aotizhongxin,16
2016-05-27 03:00,28396,28.0,19.6,1005.7,6.7,0.0,0.3,Aotizhongxin,13
2016-05-27 04:00,28397,37.0,18.1,1005.7,7.2,0.0,1.4,Aotizhongxin,4
2016-05-27 05:00,28398,45.0,17.4,1006.3,8.3,0.0,0.6,Aotizhongxin,4
2016-05-27 06:00,28399,36.0,18.4,1006.9,9.2,0.0,1.3,Aotizhongxin,0
2016-05-27 07:00,28400,37.0,20.5,1007.2,8.8,0.0,1.3,Aotizhongxin,1
2016-05-27 08:00,28401,39.0,22.8,1007.5,8.5,0.0,0.7,Aotizhongxin,10
2016-05-27 09:00,28402,47.0,25.2,1007.2,8.6,0.0,1.0,Aotizhongxin,12
2016-05-27 10:00,28403,54.0,26.9,1006.7,8.3,0.0,1.5,Aotizhongxin,16
2016-05-27 11:00,28404,62.0,28.6,1006.3,6.0,0.0,2.2,Aotizhongxin,13
2016-05-27 12:00,28405,43.0,29.1,1005.9,5.8,0.0,3.5,Aotizhongxin,12
2016-05-27 13:00,28406,36.0,29.0,1005.0,3.8,0.0,3.4,Aotizhongxin,16
2016-05-27 14:00,28407,46.0,28.5,1004.8,6.6,0.0,3.3,Aotizhongxin,13
2016-05-27 15:00,28408,66.0,28.5,1004.2,7.1,0.0,4.2,Aotizhongxin,12
2016-05-27 16:00,28409,69.0,28.2,1003.5,7.4,0.0,5.1,Aotizhongxin,12
2016-05-27 17:00,28410,58.0,27.3,1003.2,7.7,0.0,4.3,Aotizhongxin,12
2016-05-27 18:00,28411,53.0,26.6,1003.2,7.6,0.0,4.4,Aotizhongxin,13
2016-05-27 19:00,28412,66.0,25.4,1003.5,11.6,0.0,4.5,Aotizhongxin,12
2016-05-27 20:00,28413,82.0,24.4,1003.8,8.8,0.0,3.2,Aotizhongxin,13
2016-05-27 21:00,28414,43.0,24.0,1004.0,8.4,0.0,4.7,Aotizhongxin,13
2016-05-27 22:00,28415,32.0,23.7,1004.1,7.3,0.0,3.8,Aotizhongxin,13
2016-05-27 23:00,28416,26.0,23.3,1004.1,6.1,0.0,3.7,Aotizhongxin,13
2016-05-28 00:00,28417,23.0,22.6,1003.7,5.9,0.0,2.0,Aotizhongxin,16
2016-05-28 01:00,28418,23.0,21.8,1003.3,6.1,0.0,2.1,Aotizhongxin,16
2016-05-28 02:00,28419,26.0,20.8,1003.3,6.3,0.0,1.5,Aotizhongxin,16
2016-05-28 03:00,28420,29.0,20.2,1003.0,6.5,0.0,1.9,Aotizhongxin,16
2016-05-28 04:00,28421,27.0,19.1,1002.8,6.6,0.0,0.9,Aotizhongxin,13
2016-05-28 05:00,28422,51.0,17.8,1003.1,7.5,0.0,1.0,Aotizhongxin,16
2016-05-28 06:00,28423,52.0,18.3,1003.2,9.4,0.0,0.7,Aotizhongxin,14
2016-05-28 07:00,28424,61.0,20.7,1003.6,9.6,0.0,1.4,Aotizhongxin,13
2016-05-28 08:00,28425,59.0,22.5,1003.7,9.6,0.0,0.8,Aotizhongxin,12
2016-05-28 09:00,28426,59.0,24.5,1003.6,7.6,0.0,2.4,Aotizhongxin,16
2016-05-28 10:00,28427,52.0,26.0,1003.1,7.6,0.0,3.9,Aotizhongxin,16
2016-05-28 11:00,28428,38.0,27.5,1002.4,6.8,0.0,3.6,Aotizhongxin,13
2016-05-28 12:00,28429,33.0,28.4,1001.7,6.5,0.0,3.4,Aotizhongxin,13
2016-05-28 13:00,28430,36.0,29.8,1000.7,7.7,0.0,3.3,Aotizhongxin,12
2016-05-28 14:00,28431,39.0,29.8,999.9,8.2,0.0,3.4,Aotizhongxin,9
2016-05-28 15:00,28432,38.0,29.9,999.4,7.7,0.0,4.0,Aotizhongxin,12
2016-05-28 16:00,28433,34.0,29.6,999.0,8.1,0.0,3.7,Aotizhongxin,13
2016-05-28 17:00,28434,40.0,29.4,998.8,7.9,0.0,4.4,Aotizhongxin,12
2016-05-28 18:00,28435,41.0,28.0,998.9,8.8,0.0,4.2,Aotizhongxin,13
2016-05-28 19:00,28436,42.0,27.1,999.2,10.7,0.0,2.6,Aotizhongxin,13
2016-05-28 20:00,28437,40.0,26.5,999.7,11.0,0.0,4.1,Aotizhongxin,13
2016-05-28 21:00,28438,42.0,25.9,1000.0,12.0,0.0,3.1,Aotizhongxin,12
2016-05-28 22:00,28439,48.0,25.2,1000.1,12.4,0.0,3.0,Aotizhongxin,13
2016-05-28 23:00,28440,49.0,24.5,1000.4,12.8,0.0,2.0,Aotizhongxin,16
2016-05-29 00:00,28441,54.0,23.8,1000.6,13.3,0.0,2.1,Aotizhongxin,16
2016-05-29 01:00,28442,63.0,22.6,1000.8,13.4,0.0,1.0,Aotizhongxin,16
2016-05-29 02:00,28443,62.0,20.4,1001.2,13.8,0.0,0.9,Aotizhongxin,13
2016-05-29 03:00,28444,63.0,19.0,1001.3,14.0,0.0,0.0,Aotizhongxin,10
2016-05-29 04:00,28445,70.0,17.9,1001.8,14.0,0.0,1.0,Aotizhongxin,4
2016-05-29 05:00,28446,69.0,18.2,1002.9,13.3,0.0,1.0,Aotizhongxin,0
2016-05-29 06:00,28447,49.0,20.1,1004.0,11.3,0.0,1.5,Aotizhongxin,4
2016-05-29 07:00,28448,22.0,23.0,1005.2,3.5,0.0,2.6,Aotizhongxin,5
2016-05-29 08:00,28449,26.0,23.7,1005.8,-3.6,0.0,4.1,Aotizhongxin,5
2016-05-29 09:00,28450,18.0,24.8,1005.7,-2.8,0.0,3.5,Aotizhongxin,5
2016-05-29 10:00,28451,6.0,25.0,1005.6,-5.4,0.0,4.7,Aotizhongxin,1
2016-05-29 11:00,28452,9.0,26.0,1005.3,-3.6,0.0,3.8,Aotizhongxin,1
2016-05-29 12:00,28453,12.0,26.8,1004.5,-3.9,0.0,3.3,Aotizhongxin,4
2016-05-29 13:00,28454,3.0,28.3,1003.5,-3.8,0.0,2.0,Aotizhongxin,5
2016-05-29 14:00,28455,13.0,30.0,1002.5,-3.7,0.0,1.6,Aotizhongxin,14
2016-05-29 15:00,28456,7.0,30.1,1001.4,-0.3,0.0,2.1,Aotizhongxin,12
2016-05-29 16:00,28457,14.0,30.9,1000.7,-3.0,0.0,2.1,Aotizhongxin,13
2016-05-29 17:00,28458,17.0,30.7,1000.3,-0.9,0.0,2.7,Aotizhongxin,9
2016-05-29 18:00,28459,16.0,30.1,1000.0,1.5,0.0,3.0,Aotizhongxin,13
2016-05-29 19:00,28460,20.0,28.9,1000.0,3.0,0.0,2.9,Aotizhongxin,13
2016-05-29 20:00,28461,20.0,27.2,1000.4,8.1,0.0,4.2,Aotizhongxin,12
2016-05-29 21:00,28462,39.0,26.1,1000.8,8.6,0.0,3.0,Aotizhongxin,12
2016-05-29 22:00,28463,55.0,25.0,1001.1,8.5,0.0,2.1,Aotizhongxin,12
2016-05-29 23:00,28464,56.0,24.1,1001.1,8.5,0.0,1.8,Aotizhongxin,9
2016-05-30 00:00,28465,56.0,23.3,1001.2,9.3,0.0,2.3,Aotizhongxin,11
2016-05-30 01:00,28466,56.0,21.0,1000.7,8.6,0.0,1.5,Aotizhongxin,0
2016-05-30 02:00,28467,57.0,19.6,1000.6,9.2,0.0,1.3,Aotizhongxin,0
2016-05-30 03:00,28468,43.0,18.8,1000.6,9.6,0.0,1.2,Aotizhongxin,1
2016-05-30 04:00,28469,42.0,18.0,1000.7,9.6,0.0,1.2,Aotizhongxin,1
2016-05-30 05:00,28470,37.0,17.6,1000.8,9.7,0.0,0.7,Aotizhongxin,5
2016-05-30 06:00,28471,43.0,18.6,1001.0,9.9,0.0,0.9,Aotizhongxin,4
2016-05-30 07:00,28472,45.0,20.3,1000.8,10.1,0.0,1.4,Aotizhongxin,1
2016-05-30 08:00,28473,48.0,21.6,1001.0,10.7,0.0,1.9,Aotizhongxin,1
2016-05-30 09:00,28474,57.0,23.4,1000.7,11.8,0.0,1.7,Aotizhongxin,3
2016-05-30 10:00,28475,70.0,25.4,1000.2,11.9,0.0,1.5,Aotizhongxin,6
2016-05-30 11:00,28476,82.0,27.6,999.6,12.4,0.0,0.9,Aotizhongxin,14
2016-05-30 12:00,28477,80.0,28.4,998.9,12.3,0.0,1.6,Aotizhongxin,12
2016-05-30 13:00,28478,85.0,31.0,997.9,12.8,0.0,1.6,Aotizhongxin,16
2016-05-30 14:00,28479,95.0,32.4,997.4,13.1,0.0,2.0,Aotizhongxin,16
2016-05-30 15:00,28480,98.0,33.4,996.4,14.9,0.0,2.0,Aotizhongxin,9
2016-05-30 16:00,28481,107.0,33.9,996.2,15.8,0.0,2.8,Aotizhongxin,13
2016-05-30 17:00,28482,121.0,34.0,995.8,15.9,0.0,2.2,Aotizhongxin,12
2016-05-30 18:00,28483,109.0,33.6,995.7,15.6,0.0,1.9,Aotizhongxin,13
2016-05-30 19:00,28484,112.0,32.6,996.0,16.8,0.0,1.7,Aotizhongxin,9
2016-05-30 20:00,28485,108.0,31.3,996.3,16.5,0.0,1.2,Aotizhongxin,9
2016-05-30 21:00,28486,106.0,29.1,997.1,17.0,0.0,1.0,Aotizhongxin,2
2016-05-30 22:00,28487,105.0,28.4,997.6,17.0,0.0,1.2,Aotizhongxin,10
2016-05-30 23:00,28488,90.0,28.3,997.6,16.2,0.0,1.3,Aotizhongxin,11
2016-05-31 00:00,28489,72.0,28.6,997.7,14.8,0.0,1.7,Aotizhongxin,9
2016-05-31 01:00,28490,63.0,28.0,997.7,14.6,0.0,2.5,Aotizhongxin,12
2016-05-31 02:00,28491,58.0,26.6,998.2,14.4,0.0,0.4,Aotizhongxin,12
2016-05-31 03:00,28492,62.0,24.9,998.9,15.2,0.0,1.8,Aotizhongxin,2
2016-05-31 04:00,28493,64.0,24.5,1000.1,16.0,0.0,2.9,Aotizhongxin,2
2016-05-31 05:00,28494,81.0,24.4,1001.5,17.6,0.0,4.4,Aotizhongxin,2
2016-05-31 06:00,28495,122.0,23.9,1003.1,9.5,0.0,7.0,Aotizhongxin,2
2016-05-31 07:00,28496,50.0,23.8,1004.7,6.1,0.0,3.8,Aotizhongxin,10
2016-05-31 08:00,28497,41.0,24.4,1005.7,5.7,0.0,3.2,Aotizhongxin,2
2016-05-31 09:00,28498,32.0,24.5,1006.3,4.3,0.0,2.4,Aotizhongxin,10
2016-05-31 10:00,28499,35.0,24.8,1006.5,4.5,0.0,2.3,Aotizhongxin,2
2016-05-31 11:00,28500,36.0,25.4,1006.7,4.5,0.0,1.7,Aotizhongxin,10
2016-05-31 12:00,28501,30.0,25.5,1006.7,3.4,0.0,1.8,Aotizhongxin,11
2016-05-31 13:00,28502,32.0,25.8,1006.5,3.7,0.0,1.5,Aotizhongxin,9
2016-05-31 14:00,28503,25.0,25.9,1006.3,4.4,0.0,1.9,Aotizhongxin,9
2016-05-31 15:00,28504,25.0,25.7,1006.4,5.3,0.0,1.4,Aotizhongxin,10
2016-05-31 16:00,28505,27.0,25.8,1006.3,4.3,0.0,1.4,Aotizhongxin,9
2016-05-31 17:00,28506,25.0,25.8,1006.1,4.8,0.0,1.2,Aotizhongxin,12
2016-05-31 18:00,28507,23.0,25.5,1006.2,5.1,0.0,1.3,Aotizhongxin,12
2016-05-31 19:00,28508,22.0,24.4,1006.3,5.7,0.0,1.3,Aotizhongxin,0
2016-05-31 20:00,28509,27.0,23.6,1006.8,6.4,0.0,0.9,Aotizhongxin,2
2016-05-31 21:00,28510,24.0,23.7,1007.3,7.3,0.0,1.4,Aotizhongxin,10
2016-05-31 22:00,28511,33.0,23.0,1007.9,5.9,0.0,2.3,Aotizhongxin,11
2016-05-31 23:00,28512,33.0,22.0,1008.1,5.8,0.0,2.5,Aotizhongxin,10
2016-06-01 00:00,28513,18.0,21.8,1008.7,3.9,0.0,1.6,Aotizhongxin,11
2016-06-01 01:00,28514,18.0,21.0,1008.2,3.2,0.0,1.3,Aotizhongxin,10
2016-06-01 02:00,28515,16.0,19.3,1008.7,4.6,0.0,0.3,Aotizhongxin,5
2016-06-01 03:00,28516,16.0,18.9,1008.4,6.4,0.0,1.1,Aotizhongxin,0
2016-06-01 04:00,28517,15.0,19.2,1008.4,4.9,0.0,0.8,Aotizhongxin,5
2016-06-01 05:00,28518,18.0,18.7,1008.6,6.5,0.0,0.8,Aotizhongxin,2
2016-06-01 06:00,28519,25.0,19.2,1008.8,7.6,0.0,0.8,Aotizhongxin,5
2016-06-01 07:00,28520,32.0,20.9,1009.3,7.5,0.0,1.2,Aotizhongxin,1
2016-06-01 08:00,28521,36.0,22.2,1009.8,7.2,0.0,1.7,Aotizhongxin,1
2016-06-01 09:00,28522,34.0,23.2,1009.9,8.1,0.0,1.5,Aotizhongxin,5
2016-06-01 10:00,28523,35.0,24.1,1009.9,9.3,0.0,1.2,Aotizhongxin,5
2016-06-01 11:00,28524,31.0,25.3,1009.6,9.6,0.0,1.7,Aotizhongxin,0
2016-06-01 12:00,28525,32.0,27.0,1008.9,7.9,0.0,1.6,Aotizhongxin,5
2016-06-01 13:00,28526,22.0,28.5,1007.9,5.3,0.0,1.7,Aotizhongxin,11
2016-06-01 14:00,28527,31.0,29.5,1007.4,6.2,0.0,1.2,Aotizhongxin,8
2016-06-01 15:00,28528,40.0,29.6,1006.8,5.6,0.0,1.6,Aotizhongxin,11
2016-06-01 16:00,28529,37.0,29.6,1006.2,5.6,0.0,1.6,Aotizhongxin,9
2016-06-01 17:00,28530,39.0,29.0,1005.8,6.4,0.0,2.1,Aotizhongxin,9
2016-06-01 18:00,28531,35.0,28.7,1005.9,6.7,0.0,2.3,Aotizhongxin,13
2016-06-01 19:00,28532,31.0,28.0,1006.4,6.1,0.0,2.6,Aotizhongxin,13
2016-06-01 20:00,28533,31.0,26.9,1006.9,6.8,0.0,2.0,Aotizhongxin,16
2016-06-01 21:00,28534,34.0,26.1,1007.4,7.6,0.0,1.6,Aotizhongxin,13
2016-06-01 22:00,28535,34.0,25.4,1007.7,7.0,0.0,2.0,Aotizhongxin,12
2016-06-01 23:00,28536,41.0,24.9,1007.7,5.6,0.0,1.6,Aotizhongxin,12
2016-06-02 00:00,28537,39.0,23.6,1007.6,5.0,0.0,1.4,Aotizhongxin,9
2016-06-02 01:00,28538,34.0,22.8,1007.6,4.8,0.0,1.5,Aotizhongxin,12
2016-06-02 02:00,28539,34.0,22.1,1007.5,4.6,0.0,1.4,Aotizhongxin,16
2016-06-02 03:00,28540,37.0,20.8,1007.2,5.6,0.0,0.7,Aotizhongxin,14
2016-06-02 04:00,28541,38.0,17.6,1007.1,7.0,0.0,0.8,Aotizhongxin,0
2016-06-02 05:00,28542,41.0,17.1,1007.3,7.2,0.0,1.3,Aotizhongxin,5
2016-06-02 06:00,28543,46.0,18.4,1007.3,8.6,0.0,0.8,Aotizhongxin,1
2016-06-02 07:00,28544,51.0,20.8,1007.6,7.4,0.0,1.1,Aotizhongxin,5
2016-06-02 08:00,28545,54.0,23.2,1007.5,8.1,0.0,1.5,Aotizhongxin,1
2016-06-02 09:00,28546,56.0,25.1,1007.2,8.1,0.0,1.0,Aotizhongxin,5
2016-06-02 10:00,28547,67.0,27.7,1006.7,9.5,0.0,1.4,Aotizhongxin,1
2016-06-02 11:00,28548,75.0,29.7,1006.0,7.6,0.0,2.7,Aotizhongxin,12
2016-06-02 12:00,28549,52.0,30.7,1005.1,6.5,0.0,3.4,Aotizhongxin,13
2016-06-02 13:00,28550,40.0,31.4,1004.3,6.4,0.0,2.8,Aotizhongxin,13
2016-06-02 14:00,28551,43.0,31.7,1003.2,6.0,0.0,3.2,Aotizhongxin,12
2016-06-02 15:00,28552,38.0,32.1,1002.5,5.6,0.0,3.1,Aotizhongxin,13
2016-06-02 16:00,28553,40.0,31.6,1002.1,5.9,0.0,3.3,Aotizhongxin,12
2016-06-02 17:00,28554,43.0,30.7,1001.9,5.9,0.0,2.9,Aotizhongxin,12
2016-06-02 18:00,28555,40.0,30.2,1001.9,5.4,0.0,3.2,Aotizhongxin,13
2016-06-02 19:00,28556,35.0,29.5,1002.4,6.2,0.0,2.5,Aotizhongxin,12
2016-06-02 20:00,28557,37.0,28.4,1002.8,5.9,0.0,1.5,Aotizhongxin,13
2016-06-02 21:00,28558,45.0,25.7,1003.3,7.3,0.0,0.7,Aotizhongxin,9
2016-06-02 22:00,28559,42.0,26.3,1003.5,6.8,0.0,1.4,Aotizhongxin,9
2016-06-02 23:00,28560,46.0,26.1,1003.5,6.2,0.0,2.0,Aotizhongxin,9
2016-06-03 00:00,28561,50.0,24.6,1003.2,6.3,0.0,1.3,Aotizhongxin,9
2016-06-03 01:00,28562,53.0,23.6,1002.8,6.8,0.0,1.6,Aotizhongxin,9
2016-06-03 02:00,28563,52.0,22.5,1002.5,7.5,0.0,0.8,Aotizhongxin,9
2016-06-03 03:00,28564,54.0,20.4,1002.5,8.7,0.0,1.4,Aotizhongxin,4
2016-06-03 04:00,28565,54.0,19.0,1002.6,9.2,0.0,1.3,Aotizhongxin,4
2016-06-03 05:00,28566,58.0,18.1,1002.5,9.7,0.0,1.4,Aotizhongxin,4
2016-06-03 06:00,28567,68.0,18.6,1002.8,10.7,0.0,0.3,Aotizhongxin,4
2016-06-03 07:00,28568,76.0,21.5,1002.9,10.3,0.0,1.0,Aotizhongxin,1
2016-06-03 08:00,28569,87.0,23.1,1003.1,11.5,0.0,1.1,Aotizhongxin,1
2016-06-03 09:00,28570,89.0,25.8,1003.3,10.8,0.0,1.4,Aotizhongxin,0
2016-06-03 10:00,28571,85.0,25.7,1002.9,9.9,0.0,1.4,Aotizhongxin,1
2016-06-03 11:00,28572,93.0,26.9,1002.6,11.0,0.0,1.5,Aotizhongxin,4
2016-06-03 12:00,28573,97.0,28.2,1002.3,11.3,0.0,1.9,Aotizhongxin,2
2016-06-03 13:00,28574,102.0,27.6,1001.8,10.3,0.0,1.9,Aotizhongxin,10
2016-06-03 14:00,28575,94.0,27.9,1001.6,11.0,0.0,2.0,Aotizhongxin,9
2016-06-03 15:00,28576,93.0,28.9,1000.9,8.0,0.0,1.6,Aotizhongxin,11
2016-06-03 16:00,28577,65.0,29.5,1000.4,8.5,0.0,2.6,Aotizhongxin,9
2016-06-03 17:00,28578,65.0,28.3,1000.1,12.2,0.0,2.7,Aotizhongxin,10
2016-06-03 18:00,28579,77.0,28.0,1000.3,11.9,0.0,2.9,Aotizhongxin,12
2016-06-03 19:00,28580,98.0,27.5,1000.6,11.1,0.0,1.4,Aotizhongxin,12
2016-06-03 20:00,28581,115.0,26.8,1000.9,12.8,0.0,1.8,Aotizhongxin,9
2016-06-03 21:00,28582,124.0,25.8,1001.5,14.3,0.0,1.6,Aotizhongxin,10
2016-06-03 22:00,28583,108.0,25.6,1001.5,13.8,0.0,1.4,Aotizhongxin,12
2016-06-03 23:00,28584,88.0,25.6,1001.3,13.1,0.0,1.8,Aotizhongxin,13
2016-06-04 00:00,28585,73.0,25.4,1001.0,11.9,0.0,2.6,Aotizhongxin,13
2016-06-04 01:00,28586,76.0,24.3,1000.8,11.6,0.0,2.2,Aotizhongxin,12
2016-06-04 02:00,28587,66.0,23.7,1000.2,11.7,0.0,2.3,Aotizhongxin,13
2016-06-04 03:00,28588,63.0,23.3,1000.7,11.4,0.0,1.1,Aotizhongxin,14
2016-06-04 04:00,28589,70.0,23.0,1001.0,11.7,0.0,1.7,Aotizhongxin,16
2016-06-04 05:00,28590,77.0,22.5,1001.6,12.1,0.0,1.0,Aotizhongxin,14
2016-06-04 06:00,28591,75.0,22.5,1001.9,12.4,0.0,1.1,Aotizhongxin,13
2016-06-04 07:00,28592,76.0,23.4,1002.2,13.0,0.0,1.0,Aotizhongxin,14
2016-06-04 08:00,28593,84.0,25.1,1002.4,13.3,0.0,1.0,Aotizhongxin,2
2016-06-04 09:00,28594,93.0,26.2,1002.2,13.7,0.0,1.2,Aotizhongxin,11
2016-06-04 10:00,28595,104.0,27.9,1002.1,14.2,0.0,1.3,Aotizhongxin,5
2016-06-04 11:00,28596,125.0,29.1,1001.9,12.1,0.0,1.8,Aotizhongxin,13
2016-06-04 12:00,28597,85.0,29.6,1001.8,12.5,0.0,3.7,Aotizhongxin,12
2016-06-04 13:00,28598,106.0,30.5,1001.6,11.0,0.0,2.8,Aotizhongxin,12
2016-06-04 14:00,28599,88.0,30.4,1001.4,11.4,0.0,2.3,Aotizhongxin,13
2016-06-04 15:00,28600,81.0,31.2,1001.2,11.6,0.0,3.6,Aotizhongxin,12
2016-06-04 16:00,28601,69.0,30.9,1001.3,9.2,0.0,2.9,Aotizhongxin,11
2016-06-04 17:00,28602,69.0,30.3,1001.3,12.2,0.0,2.6,Aotizhongxin,10
2016-06-04 18:00,28603,75.0,29.9,1001.8,10.4,0.0,2.2,Aotizhongxin,11
2016-06-04 19:00,28604,71.0,29.0,1002.3,12.0,0.0,2.0,Aotizhongxin,11
2016-06-04 20:00,28605,74.0,28.1,1002.9,12.0,0.0,1.9,Aotizhongxin,11
2016-06-04 21:00,28606,88.0,27.3,1003.8,12.1,0.0,1.5,Aotizhongxin,10
2016-06-04 22:00,28607,74.0,26.4,1004.3,12.1,0.0,1.7,Aotizhongxin,11
2016-06-04 23:00,28608,77.0,25.1,1004.8,12.7,0.0,2.4,Aotizhongxin,2
2016-06-05 00:00,28609,80.0,24.1,1004.8,13.3,0.0,2.0,Aotizhongxin,10
2016-06-05 01:00,28610,92.0,22.0,1005.3,14.1,0.0,1.8,Aotizhongxin,2
2016-06-05 02:00,28611,109.0,20.7,1005.5,14.1,0.0,1.7,Aotizhongxin,4
2016-06-05 03:00,28612,88.0,20.0,1005.8,14.1,0.0,1.4,Aotizhongxin,4
2016-06-05 04:00,28613,54.0,19.4,1006.3,14.2,0.0,1.2,Aotizhongxin,0
2016-06-05 05:00,28614,52.0,18.8,1006.6,14.3,0.0,0.7,Aotizhongxin,0
2016-06-05 06:00,28615,50.0,19.4,1006.8,14.9,0.0,0.7,Aotizhongxin,0
2016-06-05 07:00,28616,48.0,20.9,1007.1,15.0,0.0,1.4,Aotizhongxin,0
2016-06-05 08:00,28617,56.0,22.4,1007.2,15.3,0.0,0.8,Aotizhongxin,1
2016-06-05 09:00,28618,65.0,23.8,1007.2,15.0,0.0,1.5,Aotizhongxin,0
2016-06-05 10:00,28619,74.0,25.0,1007.0,15.0,0.0,1.9,Aotizhongxin,0
2016-06-05 11:00,28620,80.0,26.4,1006.6,14.5,0.0,1.3,Aotizhongxin,13
2016-06-05 12:00,28621,90.0,28.3,1005.8,14.5,0.0,1.8,Aotizhongxin,11
2016-06-05 13:00,28622,96.0,28.7,1005.1,14.1,0.0,1.9,Aotizhongxin,9
2016-06-05 14:00,28623,101.0,29.7,1004.4,13.9,0.0,2.3,Aotizhongxin,11
2016-06-05 15:00,28624,93.0,30.1,1003.7,13.8,0.0,2.1,Aotizhongxin,0
2016-06-05 16:00,28625,83.0,30.5,1003.3,13.3,0.0,2.4,Aotizhongxin,11
2016-06-05 17:00,28626,77.0,30.0,1003.1,12.4,0.0,2.4,Aotizhongxin,11
2016-06-05 18:00,28627,74.0,28.5,1003.4,14.7,0.0,4.0,Aotizhongxin,10
2016-06-05 19:00,28628,68.0,26.3,1004.1,13.4,0.0,3.4,Aotizhongxin,10
2016-06-05 20:00,28629,47.0,25.4,1004.7,12.6,0.0,3.4,Aotizhongxin,10
2016-06-05 21:00,28630,40.0,24.4,1005.6,13.6,0.0,2.7,Aotizhongxin,10
2016-06-05 22:00,28631,37.0,23.7,1006.0,14.1,0.0,2.2,Aotizhongxin,10
2016-06-05 23:00,28632,33.0,23.1,1006.1,14.6,0.0,2.0,Aotizhongxin,10
2016-06-06 00:00,28633,40.0,21.5,1006.1,15.3,0.0,1.5,Aotizhongxin,0
2016-06-06 01:00,28634,47.0,20.6,1006.0,14.9,0.0,1.2,Aotizhongxin,0
2016-06-06 02:00,28635,46.0,19.8,1006.0,14.4,0.0,1.2,Aotizhongxin,0
2016-06-06 03:00,28636,50.0,19.6,1006.0,14.6,0.0,1.0,Aotizhongxin,0
2016-06-06 04:00,28637,54.0,19.3,1006.3,15.0,0.0,1.1,Aotizhongxin,0
2016-06-06 05:00,28638,59.0,19.0,1006.6,15.3,0.0,1.1,Aotizhongxin,0
2016-06-06 06:00,28639,75.0,19.5,1007.0,16.2,0.0,1.3,Aotizhongxin,9
2016-06-06 07:00,28640,82.0,20.6,1007.1,16.2,0.0,1.1,Aotizhongxin,0
2016-06-06 08:00,28641,85.0,21.9,1007.1,16.4,0.0,0.9,Aotizhongxin,1
2016-06-06 09:00,28642,89.0,23.4,1006.9,16.7,0.0,1.5,Aotizhongxin,1
2016-06-06 10:00,28643,94.0,24.5,1006.4,16.7,0.0,1.1,Aotizhongxin,5
2016-06-06 11:00,28644,101.0,26.0,1005.8,16.3,0.0,1.8,Aotizhongxin,13
2016-06-06 12:00,28645,113.0,27.2,1005.0,16.5,0.0,2.4,Aotizhongxin,2
2016-06-06 13:00,28646,118.0,28.2,1004.4,16.8,0.0,2.1,Aotizhongxin,2
2016-06-06 14:00,28647,116.0,29.3,1003.6,16.1,0.0,2.6,Aotizhongxin,13
2016-06-06 15:00,28648,119.0,30.2,1002.9,16.2,0.0,2.3,Aotizhongxin,13
2016-06-06 16:00,28649,122.0,30.2,1002.5,15.1,0.0,2.1,Aotizhongxin,9
2016-06-06 17:00,28650,120.0,30.0,1002.4,14.9,0.0,2.3,Aotizhongxin,9
2016-06-06 18:00,28651,120.0,29.8,1002.6,14.4,0.0,1.4,Aotizhongxin,9
2016-06-06 19:00,28652,121.0,29.2,1003.0,15.0,0.0,1.5,Aotizhongxin,9
2016-06-06 20:00,28653,130.0,28.8,1003.9,14.2,0.0,1.1,Aotizhongxin,12
2016-06-06 21:00,28654,114.0,26.9,1005.6,15.9,0.0,3.7,Aotizhongxin,4
2016-06-06 22:00,28655,63.0,21.2,1006.9,18.8,3.7,2.7,Aotizhongxin,1
2016-06-06 23:00,28656,36.0,20.5,1007.6,18.8,1.4,1.5,Aotizhongxin,1
2016-06-07 00:00,28657,39.0,19.4,1007.8,18.1,6.9,2.6,Aotizhongxin,1
2016-06-07 01:00,28658,53.0,19.4,1007.8,18.2,0.0,0.8,Aotizhongxin,2
2016-06-07 02:00,28659,71.0,19.5,1007.6,18.2,0.2,0.9,Aotizhongxin,0
2016-06-07 03:00,28660,84.0,19.4,1007.8,18.2,1.2,0.9,Aotizhongxin,4
