datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-26 19:00,27668,54.0,19.6,1005.4,4.1,0.0,1.7,Huairou,2
2016-04-26 20:00,27669,61.0,17.2,1006.2,5.5,0.0,1.6,Huairou,15
2016-04-26 21:00,27670,65.0,16.1,1006.7,5.7,0.0,0.9,Huairou,4
2016-04-26 22:00,27671,72.0,15.7,1006.7,6.7,0.0,0.7,Huairou,5
2016-04-26 23:00,27672,69.0,15.0,1007.0,6.8,0.0,1.0,Huairou,8
2016-04-27 00:00,27673,72.0,13.6,1007.0,6.2,0.0,0.8,Huairou,8
2016-04-27 01:00,27674,69.0,13.3,1006.7,5.2,0.0,1.4,Huairou,8
2016-04-27 02:00,27675,58.0,12.3,1006.1,4.0,0.0,1.1,Huairou,6
2016-04-27 03:00,27676,56.0,11.4,1005.7,5.0,0.0,1.2,Huairou,15
2016-04-27 04:00,27677,56.0,11.4,1005.4,4.4,0.0,0.9,Huairou,14
2016-04-27 05:00,27678,57.0,11.4,1005.4,4.8,0.0,0.1,Huairou,4
2016-04-27 06:00,27679,55.0,12.2,1005.8,5.1,0.0,1.4,Huairou,8
2016-04-27 07:00,27680,62.0,12.7,1006.2,5.6,0.0,1.1,Huairou,15
2016-04-27 08:00,27681,69.0,12.9,1006.4,7.6,0.0,1.1,Huairou,14
2016-04-27 09:00,27682,66.0,13.0,1006.6,8.3,0.0,1.0,Huairou,13
2016-04-27 10:00,27683,53.0,13.5,1006.4,7.0,0.0,1.3,Huairou,15
2016-04-27 11:00,27684,47.0,14.8,1006.2,7.6,0.0,0.3,Huairou,3
2016-04-27 12:00,27685,58.5,13.4,1005.4,11.1,0.5,0.8,Huairou,13
2016-04-27 13:00,27686,70.0,14.5,1004.8,10.5,0.1,1.7,Huairou,12
2016-04-27 14:00,27687,63.0,15.4,1004.5,10.8,0.0,1.5,Huairou,16
2016-04-27 15:00,27688,76.0,16.3,1004.1,11.2,0.0,1.3,Huairou,13
2016-04-27 16:00,27689,81.0,16.4,1003.6,11.3,0.0,1.2,Huairou,12
2016-04-27 17:00,27690,90.0,16.1,1003.5,11.5,0.0,1.0,Huairou,13
2016-04-27 18:00,27691,94.0,15.9,1003.7,11.3,0.0,0.8,Huairou,16
2016-04-27 19:00,27692,95.0,15.2,1003.9,11.4,0.0,0.1,Huairou,8
2016-04-27 20:00,27693,98.0,14.1,1004.1,11.6,0.0,0.0,Huairou,8
2016-04-27 21:00,27694,114.0,13.1,1004.4,11.7,0.0,0.4,Huairou,14
2016-04-27 22:00,27695,112.0,12.6,1004.4,11.3,0.0,0.9,Huairou,15
2016-04-27 23:00,27696,112.0,12.1,1004.4,10.5,0.0,1.4,Huairou,8
2016-04-28 00:00,27697,101.0,11.3,1004.6,10.0,0.0,0.2,Huairou,8
2016-04-28 01:00,27698,94.0,10.8,1004.4,9.9,0.0,0.8,Huairou,8
2016-04-28 02:00,27699,84.0,9.9,1004.4,9.0,0.0,0.4,Huairou,2
2016-04-28 03:00,27700,75.0,10.0,1004.5,9.4,0.0,1.4,Huairou,8
2016-04-28 04:00,27701,72.0,9.5,1004.9,8.9,0.0,1.1,Huairou,8
2016-04-28 05:00,27702,66.0,9.1,1005.5,8.5,0.0,2.0,Huairou,8
2016-04-28 06:00,27703,65.0,8.9,1006.0,8.1,0.0,1.0,Huairou,6
2016-04-28 07:00,27704,65.0,11.6,1006.7,10.3,0.0,0.6,Huairou,3
2016-04-28 08:00,27705,65.0,16.7,1007.4,9.1,0.0,1.0,Huairou,11
2016-04-28 09:00,27706,60.0,19.4,1007.7,9.6,0.0,0.7,Huairou,0
2016-04-28 10:00,27707,53.0,21.0,1007.8,7.9,0.0,2.7,Huairou,16
2016-04-28 11:00,27708,46.0,22.5,1007.5,7.1,0.0,2.8,Huairou,13
2016-04-28 12:00,27709,61.0,22.9,1006.7,5.3,0.0,4.0,Huairou,16
2016-04-28 13:00,27710,77.0,24.3,1005.8,6.1,0.0,3.8,Huairou,9
2016-04-28 14:00,27711,59.0,24.8,1004.9,5.0,0.0,3.2,Huairou,9
2016-04-28 15:00,27712,77.0,25.0,1003.6,8.0,0.0,2.6,Huairou,12
2016-04-28 16:00,27713,105.0,24.3,1002.4,8.7,0.0,5.2,Huairou,11
2016-04-28 17:00,27714,75.0,23.8,1002.3,7.0,0.0,4.2,Huairou,11
2016-04-28 18:00,27715,67.0,22.6,1003.2,6.4,0.0,2.8,Huairou,10
2016-04-28 19:00,27716,52.0,20.8,1004.0,4.4,0.0,4.4,Huairou,10
2016-04-28 20:00,27717,38.0,19.3,1004.1,3.4,0.0,1.2,Huairou,12
2016-04-28 21:00,27718,39.0,17.6,1004.7,4.2,0.0,1.2,Huairou,16
2016-04-28 22:00,27719,34.0,15.8,1004.8,4.8,0.0,1.1,Huairou,0
2016-04-28 23:00,27720,31.0,14.2,1004.8,4.5,0.0,1.8,Huairou,15
2016-04-29 00:00,27721,27.0,13.5,1004.4,4.4,0.0,2.0,Huairou,8
2016-04-29 01:00,27722,29.0,13.7,1003.7,3.7,0.0,2.4,Huairou,8
2016-04-29 02:00,27723,31.0,13.5,1003.4,3.6,0.0,1.6,Huairou,15
2016-04-29 03:00,27724,29.0,13.0,1002.9,3.6,0.0,2.2,Huairou,15
2016-04-29 04:00,27725,26.0,13.1,1002.9,3.5,0.0,2.2,Huairou,15
2016-04-29 05:00,27726,33.0,12.1,1002.4,4.3,0.0,1.1,Huairou,15
2016-04-29 06:00,27727,28.0,12.7,1002.1,4.4,0.0,1.9,Huairou,15
2016-04-29 07:00,27728,32.0,13.3,1002.3,5.2,0.0,0.7,Huairou,4
2016-04-29 08:00,27729,34.0,14.4,1002.5,6.2,0.0,0.7,Huairou,15
2016-04-29 09:00,27730,42.0,16.8,1002.4,4.5,0.0,1.0,Huairou,2
2016-04-29 10:00,27731,66.0,18.0,1001.7,7.1,0.0,1.4,Huairou,11
2016-04-29 11:00,27732,85.0,19.3,1000.8,7.1,0.0,1.2,Huairou,10
2016-04-29 12:00,27733,101.0,20.0,999.7,8.0,0.0,1.8,Huairou,12
2016-04-29 13:00,27734,125.0,20.9,998.2,9.5,0.0,1.7,Huairou,12
2016-04-29 14:00,27735,148.0,22.5,996.8,10.6,0.0,1.8,Huairou,11
2016-04-29 15:00,27736,162.0,22.7,995.3,11.1,0.0,1.8,Huairou,14
2016-04-29 16:00,27737,175.0,21.8,995.2,10.9,0.0,3.2,Huairou,5
2016-04-29 17:00,27738,158.0,19.3,992.3,12.8,0.3,6.1,Huairou,9
2016-04-29 18:00,27739,196.0,20.9,993.4,12.8,0.0,4.4,Huairou,15
2016-04-29 19:00,27740,175.0,21.1,993.7,12.0,0.0,2.9,Huairou,16
2016-04-29 20:00,27741,166.0,19.8,993.7,12.3,0.0,1.1,Huairou,2
2016-04-29 21:00,27742,165.0,18.4,994.6,12.4,0.0,0.9,Huairou,0
2016-04-29 22:00,27743,167.0,16.8,995.1,12.9,0.0,1.0,Huairou,8
2016-04-29 23:00,27744,170.0,16.3,995.0,12.3,0.0,1.4,Huairou,15
2016-04-30 00:00,27745,162.0,15.6,994.5,12.0,0.0,1.5,Huairou,8
2016-04-30 01:00,27746,150.0,14.4,994.5,11.7,0.0,0.7,Huairou,11
2016-04-30 02:00,27747,143.0,13.5,994.5,11.5,0.0,1.3,Huairou,5
2016-04-30 03:00,27748,143.0,13.0,994.5,11.7,0.0,1.2,Huairou,8
2016-04-30 04:00,27749,136.0,12.0,994.4,10.7,0.0,0.2,Huairou,8
2016-04-30 05:00,27750,129.0,11.7,994.8,10.8,0.0,1.5,Huairou,15
2016-04-30 06:00,27751,134.0,11.8,995.2,10.9,0.0,2.0,Huairou,8
2016-04-30 07:00,27752,129.0,15.5,995.4,13.0,0.0,1.2,Huairou,2
2016-04-30 08:00,27753,128.0,19.7,995.4,11.5,0.0,0.5,Huairou,1
2016-04-30 09:00,27754,114.0,22.2,995.4,11.9,0.0,1.2,Huairou,10
2016-04-30 10:00,27755,109.0,24.9,994.8,10.4,0.0,1.9,Huairou,10
2016-04-30 11:00,27756,83.0,27.3,994.3,8.2,0.0,1.9,Huairou,2
2016-04-30 12:00,27757,84.0,27.3,993.8,9.6,0.0,2.6,Huairou,13
2016-04-30 13:00,27758,94.0,28.6,992.9,10.3,0.0,2.9,Huairou,11
2016-04-30 14:00,27759,107.0,29.3,992.3,10.4,0.0,3.2,Huairou,13
2016-04-30 15:00,27760,113.0,29.1,991.6,11.2,0.0,4.0,Huairou,11
2016-04-30 16:00,27761,74.0,29.3,990.9,10.9,0.0,3.7,Huairou,11
2016-04-30 17:00,27762,65.0,28.6,990.7,12.1,0.0,3.2,Huairou,11
2016-04-30 18:00,27763,73.0,27.4,990.6,13.3,0.0,3.1,Huairou,10
2016-04-30 19:00,27764,86.0,25.3,991.8,14.4,0.0,3.1,Huairou,11
2016-04-30 20:00,27765,85.0,23.7,992.7,14.9,0.0,3.2,Huairou,10
2016-04-30 21:00,27766,100.0,22.4,993.3,14.8,0.0,3.9,Huairou,10
2016-04-30 22:00,27767,114.0,21.6,993.3,14.7,0.0,2.0,Huairou,13
2016-04-30 23:00,27768,127.0,20.8,993.6,14.7,0.0,1.5,Huairou,13
2016-05-01 00:00,27769,127.0,20.3,993.7,14.6,0.0,2.4,Huairou,14
2016-05-01 01:00,27770,131.5,19.1,993.0,14.6,0.0,2.4,Huairou,15
2016-05-01 02:00,27771,136.0,19.2,992.5,14.9,0.0,1.9,Huairou,15
2016-05-01 03:00,27772,135.0,19.0,992.0,14.7,0.0,1.6,Huairou,14
2016-05-01 04:00,27773,139.0,19.2,991.8,14.7,0.0,1.4,Huairou,14
2016-05-01 05:00,27774,140.0,19.0,991.6,15.1,0.0,1.2,Huairou,6
2016-05-01 06:00,27775,142.0,18.4,991.8,14.7,0.0,1.8,Huairou,13
2016-05-01 07:00,27776,153.0,19.1,992.4,14.6,0.0,1.7,Huairou,16
2016-05-01 08:00,27777,170.0,20.3,992.5,14.9,0.0,1.0,Huairou,14
2016-05-01 09:00,27778,171.0,22.0,992.6,14.9,0.0,1.2,Huairou,9
2016-05-01 10:00,27779,177.0,23.2,992.3,15.5,0.0,1.5,Huairou,16
2016-05-01 11:00,27780,169.0,24.9,992.1,16.6,0.0,1.9,Huairou,12
2016-05-01 12:00,27781,172.0,25.6,991.8,16.4,0.0,2.0,Huairou,9
2016-05-01 13:00,27782,179.0,26.1,991.3,16.1,0.0,1.3,Huairou,9
2016-05-01 14:00,27783,184.0,26.4,990.9,16.3,0.0,2.2,Huairou,16
2016-05-01 15:00,27784,188.0,28.0,990.0,16.6,0.0,1.4,Huairou,11
2016-05-01 16:00,27785,175.0,27.2,989.7,15.9,0.0,0.9,Huairou,14
2016-05-01 17:00,27786,172.0,27.0,989.3,16.0,0.0,1.1,Huairou,15
2016-05-01 18:00,27787,174.0,26.1,989.3,16.1,0.0,1.0,Huairou,13
2016-05-01 19:00,27788,184.0,25.0,990.6,17.0,0.0,2.0,Huairou,6
2016-05-01 20:00,27789,191.0,24.0,991.6,16.5,0.0,1.5,Huairou,15
2016-05-01 21:00,27790,186.0,24.6,993.1,16.3,0.0,2.1,Huairou,14
2016-05-01 22:00,27791,177.0,23.2,992.5,17.0,0.0,2.0,Huairou,6
2016-05-01 23:00,27792,168.0,23.0,993.5,16.5,0.0,2.3,Huairou,5
2016-05-02 00:00,27793,120.0,22.7,994.1,13.2,0.0,2.5,Huairou,0
2016-05-02 01:00,27794,59.0,22.4,994.5,11.2,0.0,2.1,Huairou,5
2016-05-02 02:00,27795,43.0,22.1,995.0,9.9,0.0,1.7,Huairou,4
2016-05-02 03:00,27796,35.0,22.3,995.8,7.3,0.0,3.8,Huairou,3
2016-05-02 04:00,27797,27.0,21.2,996.3,5.1,0.0,6.0,Huairou,3
2016-05-02 05:00,27798,20.0,19.4,997.2,4.3,0.0,3.3,Huairou,6
2016-05-02 06:00,27799,20.0,18.5,999.1,4.3,0.0,4.1,Huairou,3
2016-05-02 07:00,27800,32.0,17.9,1000.2,4.5,0.0,1.2,Huairou,9
2016-05-02 08:00,27801,61.0,16.7,1001.3,6.2,0.0,2.7,Huairou,3
2016-05-02 09:00,27802,103.0,13.8,1002.0,8.0,0.4,2.4,Huairou,1
2016-05-02 10:00,27803,64.0,12.8,1002.7,9.8,0.7,2.2,Huairou,5
2016-05-02 11:00,27804,54.0,12.2,1001.8,9.9,0.7,1.1,Huairou,1
2016-05-02 12:00,27805,38.0,11.8,1002.2,10.5,1.7,1.8,Huairou,14
2016-05-02 13:00,27806,40.0,11.6,1002.1,10.2,1.2,1.4,Huairou,0
2016-05-02 14:00,27807,37.0,11.0,1001.7,9.6,1.5,1.7,Huairou,15
2016-05-02 15:00,27808,37.0,11.0,1001.4,9.7,1.7,1.0,Huairou,2
2016-05-02 16:00,27809,39.0,11.1,1000.5,8.8,1.0,2.5,Huairou,1
2016-05-02 17:00,27810,42.0,11.4,999.0,9.3,0.2,1.8,Huairou,4
2016-05-02 18:00,27811,41.0,12.3,998.9,7.6,0.0,2.3,Huairou,6
2016-05-02 19:00,27812,51.0,12.9,999.7,6.5,0.0,4.8,Huairou,3
2016-05-02 20:00,27813,39.0,13.0,999.8,6.1,0.0,2.9,Huairou,3
2016-05-02 21:00,27814,34.0,13.5,999.7,5.6,0.0,3.2,Huairou,3
2016-05-02 22:00,27815,39.0,13.9,999.2,5.3,0.0,2.7,Huairou,3
2016-05-02 23:00,27816,29.0,14.0,998.3,4.3,0.0,3.3,Huairou,3
2016-05-03 00:00,27817,19.0,13.2,997.4,3.8,0.0,1.8,Huairou,5
2016-05-03 01:00,27818,17.0,13.6,995.8,3.6,0.0,1.7,Huairou,4
2016-05-03 02:00,27819,27.0,11.4,995.0,5.3,0.0,1.2,Huairou,15
2016-05-03 03:00,27820,26.0,8.9,994.3,6.2,0.0,1.1,Huairou,8
2016-05-03 04:00,27821,21.0,8.1,993.5,6.2,0.0,1.1,Huairou,2
2016-05-03 05:00,27822,19.0,7.8,993.1,6.7,0.0,1.2,Huairou,15
2016-05-03 06:00,27823,18.0,7.2,992.9,5.7,0.0,0.9,Huairou,0
2016-05-03 07:00,27824,9.0,15.5,992.4,-0.3,0.0,4.2,Huairou,15
2016-05-03 08:00,27825,3.0,17.9,992.3,-0.4,0.0,3.0,Huairou,15
2016-05-03 09:00,27826,19.0,20.3,991.8,0.7,0.0,2.5,Huairou,0
2016-05-03 10:00,27827,41.0,21.5,991.3,0.1,0.0,3.2,Huairou,4
2016-05-03 11:00,27828,3.0,22.4,990.9,-6.4,0.0,6.6,Huairou,6
2016-05-03 12:00,27829,11.0,23.2,990.5,-6.8,0.0,6.8,Huairou,8
2016-05-03 13:00,27830,15.0,24.3,989.8,-9.3,0.0,6.5,Huairou,8
2016-05-03 14:00,27831,44.0,25.1,989.3,-10.0,0.0,6.3,Huairou,8
2016-05-03 15:00,27832,58.0,25.5,988.7,-11.2,0.0,6.3,Huairou,8
2016-05-03 16:00,27833,25.0,25.5,988.5,-11.2,0.0,5.7,Huairou,6
2016-05-03 17:00,27834,88.0,25.6,989.1,-11.2,0.0,6.3,Huairou,8
2016-05-03 18:00,27835,51.0,25.0,989.7,-11.6,0.0,6.8,Huairou,8
2016-05-03 19:00,27836,14.0,24.1,990.8,-10.8,0.0,4.4,Huairou,8
2016-05-03 20:00,27837,21.0,23.3,992.1,-10.1,0.0,2.8,Huairou,6
2016-05-03 21:00,27838,22.0,19.2,993.2,-5.0,0.0,2.3,Huairou,15
2016-05-03 22:00,27839,33.0,16.8,993.9,-3.9,0.0,2.9,Huairou,15
2016-05-03 23:00,27840,44.0,16.0,994.4,-3.0,0.0,2.8,Huairou,15
2016-05-04 00:00,27841,44.0,14.3,994.6,-1.8,0.0,1.6,Huairou,8
2016-05-04 01:00,27842,30.0,12.0,994.8,0.1,0.0,1.2,Huairou,15
2016-05-04 02:00,27843,16.0,10.7,995.2,0.4,0.0,0.7,Huairou,6
2016-05-04 03:00,27844,22.0,10.1,995.6,2.0,0.0,1.3,Huairou,8
2016-05-04 04:00,27845,22.0,9.4,995.9,1.1,0.0,1.0,Huairou,11
2016-05-04 05:00,27846,17.0,8.5,996.6,2.1,0.0,1.1,Huairou,15
2016-05-04 06:00,27847,14.0,8.7,997.1,2.3,0.0,0.4,Huairou,14
2016-05-04 07:00,27848,16.0,14.6,997.7,2.5,0.0,0.7,Huairou,2
2016-05-04 08:00,27849,25.0,17.3,998.4,1.7,0.0,2.0,Huairou,0
2016-05-04 09:00,27850,46.0,20.0,998.5,2.3,0.0,2.2,Huairou,0
2016-05-04 10:00,27851,65.0,22.1,998.1,0.0,0.0,2.9,Huairou,0
2016-05-04 11:00,27852,64.0,24.9,997.6,-1.1,0.0,2.4,Huairou,2
2016-05-04 12:00,27853,75.0,25.9,996.7,-3.7,0.0,1.6,Huairou,0
2016-05-04 13:00,27854,67.0,26.8,995.9,-2.0,0.0,2.9,Huairou,13
2016-05-04 14:00,27855,59.0,26.1,996.0,-4.5,0.0,2.2,Huairou,13
2016-05-04 15:00,27856,60.0,26.3,995.5,-2.4,0.0,0.8,Huairou,10
2016-05-04 16:00,27857,57.0,27.0,994.8,-1.0,0.0,2.1,Huairou,10
2016-05-04 17:00,27858,72.0,26.3,994.7,0.1,0.0,2.8,Huairou,10
2016-05-04 18:00,27859,49.0,25.0,994.9,1.1,0.0,2.2,Huairou,2
2016-05-04 19:00,27860,62.0,23.5,995.2,0.5,0.0,1.9,Huairou,2
2016-05-04 20:00,27861,61.0,22.1,996.3,2.7,0.0,1.2,Huairou,8
2016-05-04 21:00,27862,48.0,21.8,997.4,1.4,0.0,0.8,Huairou,8
2016-05-04 22:00,27863,45.0,19.8,998.0,5.1,0.0,0.9,Huairou,8
2016-05-04 23:00,27864,41.0,17.9,998.6,3.4,0.0,1.0,Huairou,1
2016-05-05 00:00,27865,36.0,19.7,998.8,0.2,0.0,1.6,Huairou,1
2016-05-05 01:00,27866,32.0,18.9,998.8,2.3,0.0,0.8,Huairou,6
2016-05-05 02:00,27867,31.0,17.7,998.4,3.6,0.0,1.0,Huairou,8
2016-05-05 03:00,27868,25.0,16.5,997.6,4.5,0.0,1.0,Huairou,8
2016-05-05 04:00,27869,22.0,15.8,996.4,6.0,0.0,1.1,Huairou,6
2016-05-05 05:00,27870,23.0,15.1,996.4,3.9,0.0,2.5,Huairou,8
2016-05-05 06:00,27871,21.0,16.6,996.7,1.1,0.0,1.0,Huairou,15
2016-05-05 07:00,27872,19.0,16.4,997.2,5.6,0.0,1.2,Huairou,15
2016-05-05 08:00,27873,31.0,18.3,997.5,4.8,0.0,2.4,Huairou,15
2016-05-05 09:00,27874,38.0,20.2,997.6,2.1,0.0,2.2,Huairou,16
2016-05-05 10:00,27875,68.0,20.8,997.7,3.9,0.0,1.6,Huairou,16
2016-05-05 11:00,27876,67.0,22.6,996.9,2.1,0.0,1.5,Huairou,11
2016-05-05 12:00,27877,65.0,23.5,995.8,3.9,0.0,2.1,Huairou,13
2016-05-05 13:00,27878,43.0,24.5,994.7,5.3,0.0,2.3,Huairou,12
2016-05-05 14:00,27879,57.0,25.8,994.0,5.9,0.0,2.1,Huairou,12
2016-05-05 15:00,27880,54.0,26.1,993.0,6.7,0.0,2.0,Huairou,12
2016-05-05 16:00,27881,60.0,24.0,992.9,7.6,0.0,2.9,Huairou,11
2016-05-05 17:00,27882,58.0,23.9,993.1,8.3,0.0,1.9,Huairou,13
2016-05-05 18:00,27883,57.0,22.5,993.5,8.6,0.0,2.1,Huairou,11
2016-05-05 19:00,27884,53.0,21.0,994.7,9.3,0.0,1.9,Huairou,11
2016-05-05 20:00,27885,56.0,18.9,996.2,9.9,0.0,1.0,Huairou,5
2016-05-05 21:00,27886,52.0,17.2,997.5,9.9,0.0,1.7,Huairou,11
2016-05-05 22:00,27887,71.0,20.4,998.6,-11.1,0.0,5.4,Huairou,8
2016-05-05 23:00,27888,165.0,19.1,999.4,-13.3,0.0,5.6,Huairou,15
2016-05-06 00:00,27889,281.0,18.0,1000.3,-10.9,0.0,3.8,Huairou,6
2016-05-06 01:00,27890,345.0,17.3,1000.6,-8.8,0.0,5.6,Huairou,8
2016-05-06 02:00,27891,265.0,16.4,1001.1,-6.7,0.0,7.1,Huairou,8
2016-05-06 03:00,27892,146.0,14.9,1001.7,-5.5,0.0,2.2,Huairou,15
2016-05-06 04:00,27893,62.0,12.8,1002.2,-3.5,0.0,1.1,Huairou,8
2016-05-06 05:00,27894,45.0,12.7,1002.3,-3.2,0.0,2.1,Huairou,15
2016-05-06 06:00,27895,29.0,11.0,1002.6,-0.2,0.0,1.2,Huairou,6
2016-05-06 07:00,27896,31.0,15.8,1002.6,-0.5,0.0,0.9,Huairou,11
2016-05-06 08:00,27897,27.0,16.6,1002.7,-2.0,0.0,2.0,Huairou,16
2016-05-06 09:00,27898,32.0,18.8,1002.8,-1.7,0.0,4.2,Huairou,14
2016-05-06 10:00,27899,42.0,19.6,1002.7,-3.3,0.0,6.1,Huairou,8
2016-05-06 11:00,27900,42.0,20.9,1002.2,-3.6,0.0,7.9,Huairou,8
2016-05-06 12:00,27901,33.0,22.3,1001.4,-5.6,0.0,5.3,Huairou,6
2016-05-06 13:00,27902,34.0,23.3,1001.0,-5.7,0.0,6.1,Huairou,5
2016-05-06 14:00,27903,32.0,24.5,1000.6,-5.8,0.0,4.0,Huairou,8
2016-05-06 15:00,27904,29.0,25.5,1000.3,-5.0,0.0,2.9,Huairou,3
2016-05-06 16:00,27905,36.0,25.5,1000.5,-5.0,0.0,4.0,Huairou,15
2016-05-06 17:00,27906,20.0,24.8,1000.9,-6.6,0.0,5.3,Huairou,15
2016-05-06 18:00,27907,21.0,24.2,1001.5,-7.0,0.0,4.1,Huairou,6
2016-05-06 19:00,27908,20.0,22.9,1002.5,-8.1,0.0,3.9,Huairou,3
2016-05-06 20:00,27909,25.0,21.6,1003.6,-8.0,0.0,3.2,Huairou,3
2016-05-06 21:00,27910,14.0,21.2,1004.7,-6.5,0.0,3.8,Huairou,6
2016-05-06 22:00,27911,10.0,20.6,1005.6,-7.9,0.0,3.3,Huairou,6
2016-05-06 23:00,27912,12.0,20.0,1005.8,-8.4,0.0,3.0,Huairou,6
2016-05-07 00:00,27913,25.0,16.9,1006.4,-5.6,0.0,1.5,Huairou,8
2016-05-07 01:00,27914,19.0,17.1,1006.8,-7.4,0.0,2.7,Huairou,8
2016-05-07 02:00,27915,26.0,14.1,1007.6,-4.2,0.0,1.0,Huairou,12
2016-05-07 03:00,27916,15.0,12.9,1008.4,-2.6,0.0,2.6,Huairou,8
2016-05-07 04:00,27917,27.0,11.2,1008.5,-2.6,0.0,0.7,Huairou,6
2016-05-07 05:00,27918,19.0,9.9,1009.2,-0.3,0.0,1.0,Huairou,8
2016-05-07 06:00,27919,18.0,13.1,1010.0,-1.7,0.0,2.2,Huairou,16
2016-05-07 07:00,27920,19.0,16.6,1010.4,-1.5,0.0,1.0,Huairou,4
2016-05-07 08:00,27921,31.0,18.9,1010.4,-1.6,0.0,1.4,Huairou,10
2016-05-07 09:00,27922,33.0,21.0,1010.4,-1.6,0.0,1.9,Huairou,2
2016-05-07 10:00,27923,27.0,22.5,1010.3,-3.8,0.0,1.7,Huairou,2
2016-05-07 11:00,27924,36.0,23.5,1009.7,-6.5,0.0,1.5,Huairou,10
2016-05-07 12:00,27925,32.0,24.2,1009.2,-7.0,0.0,2.7,Huairou,9
2016-05-07 13:00,27926,30.0,25.3,1008.4,-4.1,0.0,2.9,Huairou,11
2016-05-07 14:00,27927,35.0,25.5,1007.5,-6.0,0.0,3.3,Huairou,13
2016-05-07 15:00,27928,29.0,26.5,1006.8,-5.2,0.0,2.8,Huairou,12
2016-05-07 16:00,27929,27.0,26.2,1006.1,-6.6,0.0,3.2,Huairou,12
2016-05-07 17:00,27930,39.0,25.6,1005.8,-8.3,0.0,3.6,Huairou,9
2016-05-07 18:00,27931,33.0,24.8,1005.6,-7.7,0.0,3.8,Huairou,9
2016-05-07 19:00,27932,35.0,23.2,1005.9,-4.9,0.0,2.3,Huairou,12
2016-05-07 20:00,27933,31.0,21.1,1006.5,-4.2,0.0,1.1,Huairou,16
2016-05-07 21:00,27934,38.0,19.2,1007.3,-0.8,0.0,1.4,Huairou,4
2016-05-07 22:00,27935,37.0,17.3,1007.5,0.0,0.0,1.6,Huairou,4
2016-05-07 23:00,27936,37.0,16.3,1007.7,0.4,0.0,1.4,Huairou,0
2016-05-08 00:00,27937,31.0,14.9,1007.7,3.4,0.0,0.8,Huairou,1
2016-05-08 01:00,27938,38.0,13.7,1007.4,0.7,0.0,1.3,Huairou,5
2016-05-08 02:00,27939,41.0,12.5,1006.8,3.4,0.0,1.5,Huairou,8
2016-05-08 03:00,27940,31.0,11.4,1006.5,4.8,0.0,0.8,Huairou,3
2016-05-08 04:00,27941,25.0,10.7,1006.2,4.4,0.0,0.7,Huairou,6
2016-05-08 05:00,27942,26.0,10.3,1006.0,4.0,0.0,1.5,Huairou,8
2016-05-08 06:00,27943,26.0,10.8,1006.3,4.0,0.0,1.6,Huairou,8
2016-05-08 07:00,27944,34.0,13.7,1006.3,5.8,0.0,0.7,Huairou,8
2016-05-08 08:00,27945,44.0,17.8,1006.1,4.0,0.0,1.7,Huairou,10
2016-05-08 09:00,27946,91.0,19.6,1005.9,4.5,0.0,1.7,Huairou,10
2016-05-08 10:00,27947,94.0,21.0,1005.4,4.1,0.0,1.6,Huairou,11
2016-05-08 11:00,27948,87.0,21.9,1004.6,4.4,0.0,2.0,Huairou,13
2016-05-08 12:00,27949,99.0,22.9,1003.6,4.9,0.0,2.9,Huairou,12
2016-05-08 13:00,27950,102.0,24.5,1002.4,6.7,0.0,2.2,Huairou,13
2016-05-08 14:00,27951,81.0,26.4,1001.3,7.4,0.0,3.4,Huairou,13
2016-05-08 15:00,27952,61.0,26.7,1000.4,7.2,0.0,3.2,Huairou,9
2016-05-08 16:00,27953,46.0,26.0,999.9,7.1,0.0,3.8,Huairou,12
2016-05-08 17:00,27954,56.0,26.0,999.5,8.0,0.0,2.4,Huairou,13
2016-05-08 18:00,27955,55.0,24.2,999.4,9.4,0.0,3.9,Huairou,12
2016-05-08 19:00,27956,54.0,23.0,999.9,9.0,0.0,2.7,Huairou,12
2016-05-08 20:00,27957,53.0,21.7,1000.6,8.9,0.0,2.6,Huairou,13
2016-05-08 21:00,27958,48.0,20.8,1001.4,8.8,0.0,1.2,Huairou,13
2016-05-08 22:00,27959,44.0,20.2,1002.2,9.1,0.0,1.4,Huairou,13
2016-05-08 23:00,27960,40.0,18.7,1002.3,9.7,0.0,0.8,Huairou,14
2016-05-09 00:00,27961,51.0,16.9,1002.8,10.3,0.0,0.4,Huairou,3
2016-05-09 01:00,27962,39.0,16.8,1002.4,8.7,0.0,1.2,Huairou,4
2016-05-09 02:00,27963,28.0,16.0,1002.5,8.2,0.0,1.2,Huairou,5
2016-05-09 03:00,27964,27.0,14.4,1002.6,10.2,0.0,0.8,Huairou,5
2016-05-09 04:00,27965,25.0,14.1,1002.9,10.1,0.0,0.7,Huairou,8
2016-05-09 05:00,27966,27.0,13.8,1003.0,9.2,0.0,1.7,Huairou,8
2016-05-09 06:00,27967,28.0,14.2,1003.4,9.0,0.0,1.5,Huairou,15
2016-05-09 07:00,27968,35.0,15.1,1003.3,9.9,0.0,0.5,Huairou,0
2016-05-09 08:00,27969,58.0,17.1,1003.6,9.8,0.0,0.6,Huairou,1
2016-05-09 09:00,27970,57.0,18.0,1003.6,9.3,0.0,1.4,Huairou,15
2016-05-09 10:00,27971,71.0,19.5,1003.8,9.9,0.0,1.4,Huairou,9
2016-05-09 11:00,27972,73.0,21.1,1003.6,10.3,0.0,1.4,Huairou,12
