datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-31 00:00,28489,75.0,28.6,997.7,14.8,0.0,1.7,Nongzhanguan,9
2016-05-31 01:00,28490,71.0,28.0,997.7,14.6,0.0,2.5,Nongzhanguan,12
2016-05-31 02:00,28491,59.0,26.6,998.2,14.4,0.0,0.4,Nongzhanguan,12
2016-05-31 03:00,28492,53.0,24.9,998.9,15.2,0.0,1.8,Nongzhanguan,2
2016-05-31 04:00,28493,61.0,24.5,1000.1,16.0,0.0,2.9,Nongzhanguan,2
2016-05-31 05:00,28494,82.0,24.4,1001.5,17.6,0.0,4.4,Nongzhanguan,2
2016-05-31 06:00,28495,108.0,23.9,1003.1,9.5,0.0,7.0,Nongzhanguan,2
2016-05-31 07:00,28496,47.0,23.8,1004.7,6.1,0.0,3.8,Nongzhanguan,10
2016-05-31 08:00,28497,40.0,24.4,1005.7,5.7,0.0,3.2,Nongzhanguan,2
2016-05-31 09:00,28498,24.0,24.5,1006.3,4.3,0.0,2.4,Nongzhanguan,10
2016-05-31 10:00,28499,32.0,24.8,1006.5,4.5,0.0,2.3,Nongzhanguan,2
2016-05-31 11:00,28500,36.0,25.4,1006.7,4.5,0.0,1.7,Nongzhanguan,10
2016-05-31 12:00,28501,29.0,25.5,1006.7,3.4,0.0,1.8,Nongzhanguan,11
2016-05-31 13:00,28502,36.0,25.8,1006.5,3.7,0.0,1.5,Nongzhanguan,9
2016-05-31 14:00,28503,36.0,25.9,1006.3,4.4,0.0,1.9,Nongzhanguan,9
2016-05-31 15:00,28504,31.0,25.7,1006.4,5.3,0.0,1.4,Nongzhanguan,10
2016-05-31 16:00,28505,28.0,25.8,1006.3,4.3,0.0,1.4,Nongzhanguan,9
2016-05-31 17:00,28506,32.0,25.8,1006.1,4.8,0.0,1.2,Nongzhanguan,12
2016-05-31 18:00,28507,20.0,25.5,1006.2,5.1,0.0,1.3,Nongzhanguan,12
2016-05-31 19:00,28508,22.0,24.4,1006.3,5.7,0.0,1.3,Nongzhanguan,0
2016-05-31 20:00,28509,29.0,23.6,1006.8,6.4,0.0,0.9,Nongzhanguan,2
2016-05-31 21:00,28510,37.0,23.7,1007.3,7.3,0.0,1.4,Nongzhanguan,10
2016-05-31 22:00,28511,34.0,23.0,1007.9,5.9,0.0,2.3,Nongzhanguan,11
2016-05-31 23:00,28512,23.0,22.0,1008.1,5.8,0.0,2.5,Nongzhanguan,10
2016-06-01 00:00,28513,20.0,21.8,1008.7,3.9,0.0,1.6,Nongzhanguan,11
2016-06-01 01:00,28514,24.0,21.0,1008.2,3.2,0.0,1.3,Nongzhanguan,10
2016-06-01 02:00,28515,16.0,19.3,1008.7,4.6,0.0,0.3,Nongzhanguan,5
2016-06-01 03:00,28516,19.0,18.9,1008.4,6.4,0.0,1.1,Nongzhanguan,0
2016-06-01 04:00,28517,23.0,19.2,1008.4,4.9,0.0,0.8,Nongzhanguan,5
2016-06-01 05:00,28518,24.0,18.7,1008.6,6.5,0.0,0.8,Nongzhanguan,2
2016-06-01 06:00,28519,23.0,19.2,1008.8,7.6,0.0,0.8,Nongzhanguan,5
2016-06-01 07:00,28520,28.0,20.9,1009.3,7.5,0.0,1.2,Nongzhanguan,1
2016-06-01 08:00,28521,33.0,22.2,1009.8,7.2,0.0,1.7,Nongzhanguan,1
2016-06-01 09:00,28522,32.0,23.2,1009.9,8.1,0.0,1.5,Nongzhanguan,5
2016-06-01 10:00,28523,36.0,24.1,1009.9,9.3,0.0,1.2,Nongzhanguan,5
2016-06-01 11:00,28524,37.0,25.3,1009.6,9.6,0.0,1.7,Nongzhanguan,0
2016-06-01 12:00,28525,35.0,27.0,1008.9,7.9,0.0,1.6,Nongzhanguan,5
2016-06-01 13:00,28526,28.0,28.5,1007.9,5.3,0.0,1.7,Nongzhanguan,11
2016-06-01 14:00,28527,28.0,29.5,1007.4,6.2,0.0,1.2,Nongzhanguan,8
2016-06-01 15:00,28528,37.0,29.6,1006.8,5.6,0.0,1.6,Nongzhanguan,11
2016-06-01 16:00,28529,32.0,29.6,1006.2,5.6,0.0,1.6,Nongzhanguan,9
2016-06-01 17:00,28530,45.0,29.0,1005.8,6.4,0.0,2.1,Nongzhanguan,9
2016-06-01 18:00,28531,38.0,28.7,1005.9,6.7,0.0,2.3,Nongzhanguan,13
2016-06-01 19:00,28532,36.0,28.0,1006.4,6.1,0.0,2.6,Nongzhanguan,13
2016-06-01 20:00,28533,39.0,26.9,1006.9,6.8,0.0,2.0,Nongzhanguan,16
2016-06-01 21:00,28534,32.0,26.1,1007.4,7.6,0.0,1.6,Nongzhanguan,13
2016-06-01 22:00,28535,36.0,25.4,1007.7,7.0,0.0,2.0,Nongzhanguan,12
2016-06-01 23:00,28536,45.0,24.9,1007.7,5.6,0.0,1.6,Nongzhanguan,12
2016-06-02 00:00,28537,35.0,23.6,1007.6,5.0,0.0,1.4,Nongzhanguan,9
2016-06-02 01:00,28538,36.0,22.8,1007.6,4.8,0.0,1.5,Nongzhanguan,12
2016-06-02 02:00,28539,34.0,22.1,1007.5,4.6,0.0,1.4,Nongzhanguan,16
2016-06-02 03:00,28540,32.0,20.8,1007.2,5.6,0.0,0.7,Nongzhanguan,14
2016-06-02 04:00,28541,39.0,17.6,1007.1,7.0,0.0,0.8,Nongzhanguan,0
2016-06-02 05:00,28542,37.0,17.1,1007.3,7.2,0.0,1.3,Nongzhanguan,5
2016-06-02 06:00,28543,45.0,18.4,1007.3,8.6,0.0,0.8,Nongzhanguan,1
2016-06-02 07:00,28544,61.0,20.8,1007.6,7.4,0.0,1.1,Nongzhanguan,5
2016-06-02 08:00,28545,60.0,23.2,1007.5,8.1,0.0,1.5,Nongzhanguan,1
2016-06-02 09:00,28546,74.0,25.1,1007.2,8.1,0.0,1.0,Nongzhanguan,5
2016-06-02 10:00,28547,73.0,27.7,1006.7,9.5,0.0,1.4,Nongzhanguan,1
2016-06-02 11:00,28548,76.0,29.7,1006.0,7.6,0.0,2.7,Nongzhanguan,12
2016-06-02 12:00,28549,60.0,30.7,1005.1,6.5,0.0,3.4,Nongzhanguan,13
2016-06-02 13:00,28550,44.0,31.4,1004.3,6.4,0.0,2.8,Nongzhanguan,13
2016-06-02 14:00,28551,47.0,31.7,1003.2,6.0,0.0,3.2,Nongzhanguan,12
2016-06-02 15:00,28552,40.0,32.1,1002.5,5.6,0.0,3.1,Nongzhanguan,13
2016-06-02 16:00,28553,44.0,31.6,1002.1,5.9,0.0,3.3,Nongzhanguan,12
2016-06-02 17:00,28554,42.0,30.7,1001.9,5.9,0.0,2.9,Nongzhanguan,12
2016-06-02 18:00,28555,38.0,30.2,1001.9,5.4,0.0,3.2,Nongzhanguan,13
2016-06-02 19:00,28556,34.0,29.5,1002.4,6.2,0.0,2.5,Nongzhanguan,12
2016-06-02 20:00,28557,37.0,28.4,1002.8,5.9,0.0,1.5,Nongzhanguan,13
2016-06-02 21:00,28558,43.0,25.7,1003.3,7.3,0.0,0.7,Nongzhanguan,9
2016-06-02 22:00,28559,48.0,26.3,1003.5,6.8,0.0,1.4,Nongzhanguan,9
2016-06-02 23:00,28560,46.0,26.1,1003.5,6.2,0.0,2.0,Nongzhanguan,9
2016-06-03 00:00,28561,45.0,24.6,1003.2,6.3,0.0,1.3,Nongzhanguan,9
2016-06-03 01:00,28562,50.0,23.6,1002.8,6.8,0.0,1.6,Nongzhanguan,9
2016-06-03 02:00,28563,53.0,22.5,1002.5,7.5,0.0,0.8,Nongzhanguan,9
2016-06-03 03:00,28564,57.0,20.4,1002.5,8.7,0.0,1.4,Nongzhanguan,4
2016-06-03 04:00,28565,57.0,19.0,1002.6,9.2,0.0,1.3,Nongzhanguan,4
2016-06-03 05:00,28566,69.0,18.1,1002.5,9.7,0.0,1.4,Nongzhanguan,4
2016-06-03 06:00,28567,78.0,18.6,1002.8,10.7,0.0,0.3,Nongzhanguan,4
2016-06-03 07:00,28568,84.0,21.5,1002.9,10.3,0.0,1.0,Nongzhanguan,1
2016-06-03 08:00,28569,86.0,23.1,1003.1,11.5,0.0,1.1,Nongzhanguan,1
2016-06-03 09:00,28570,94.0,25.8,1003.3,10.8,0.0,1.4,Nongzhanguan,0
2016-06-03 10:00,28571,93.0,25.7,1002.9,9.9,0.0,1.4,Nongzhanguan,1
2016-06-03 11:00,28572,97.0,26.9,1002.6,11.0,0.0,1.5,Nongzhanguan,4
2016-06-03 12:00,28573,105.0,28.2,1002.3,11.3,0.0,1.9,Nongzhanguan,2
2016-06-03 13:00,28574,87.0,27.6,1001.8,10.3,0.0,1.9,Nongzhanguan,10
2016-06-03 14:00,28575,94.0,27.9,1001.6,11.0,0.0,2.0,Nongzhanguan,9
2016-06-03 15:00,28576,81.0,28.9,1000.9,8.0,0.0,1.6,Nongzhanguan,11
2016-06-03 16:00,28577,64.0,29.5,1000.4,8.5,0.0,2.6,Nongzhanguan,9
2016-06-03 17:00,28578,80.0,28.3,1000.1,12.2,0.0,2.7,Nongzhanguan,10
2016-06-03 18:00,28579,93.0,28.0,1000.3,11.9,0.0,2.9,Nongzhanguan,12
2016-06-03 19:00,28580,107.0,27.5,1000.6,11.1,0.0,1.4,Nongzhanguan,12
2016-06-03 20:00,28581,109.0,26.8,1000.9,12.8,0.0,1.8,Nongzhanguan,9
2016-06-03 21:00,28582,113.0,25.8,1001.5,14.3,0.0,1.6,Nongzhanguan,10
2016-06-03 22:00,28583,107.0,25.6,1001.5,13.8,0.0,1.4,Nongzhanguan,12
2016-06-03 23:00,28584,96.0,25.6,1001.3,13.1,0.0,1.8,Nongzhanguan,13
2016-06-04 00:00,28585,77.0,25.4,1001.0,11.9,0.0,2.6,Nongzhanguan,13
2016-06-04 01:00,28586,73.0,24.3,1000.8,11.6,0.0,2.2,Nongzhanguan,12
2016-06-04 02:00,28587,77.0,23.7,1000.2,11.7,0.0,2.3,Nongzhanguan,13
2016-06-04 03:00,28588,67.0,23.3,1000.7,11.4,0.0,1.1,Nongzhanguan,14
2016-06-04 04:00,28589,71.0,23.0,1001.0,11.7,0.0,1.7,Nongzhanguan,16
2016-06-04 05:00,28590,80.0,22.5,1001.6,12.1,0.0,1.0,Nongzhanguan,14
2016-06-04 06:00,28591,87.0,22.5,1001.9,12.4,0.0,1.1,Nongzhanguan,13
2016-06-04 07:00,28592,87.0,23.4,1002.2,13.0,0.0,1.0,Nongzhanguan,14
2016-06-04 08:00,28593,96.0,25.1,1002.4,13.3,0.0,1.0,Nongzhanguan,2
2016-06-04 09:00,28594,106.0,26.2,1002.2,13.7,0.0,1.2,Nongzhanguan,11
2016-06-04 10:00,28595,119.0,27.9,1002.1,14.2,0.0,1.3,Nongzhanguan,5
2016-06-04 11:00,28596,107.0,29.1,1001.9,12.1,0.0,1.8,Nongzhanguan,13
2016-06-04 12:00,28597,90.0,29.6,1001.8,12.5,0.0,3.7,Nongzhanguan,12
2016-06-04 13:00,28598,99.0,30.5,1001.6,11.0,0.0,2.8,Nongzhanguan,12
2016-06-04 14:00,28599,89.0,30.4,1001.4,11.4,0.0,2.3,Nongzhanguan,13
2016-06-04 15:00,28600,85.0,31.2,1001.2,11.6,0.0,3.6,Nongzhanguan,12
2016-06-04 16:00,28601,72.0,30.9,1001.3,9.2,0.0,2.9,Nongzhanguan,11
2016-06-04 17:00,28602,72.0,30.3,1001.3,12.2,0.0,2.6,Nongzhanguan,10
2016-06-04 18:00,28603,73.0,29.9,1001.8,10.4,0.0,2.2,Nongzhanguan,11
2016-06-04 19:00,28604,79.0,29.0,1002.3,12.0,0.0,2.0,Nongzhanguan,11
2016-06-04 20:00,28605,85.0,28.1,1002.9,12.0,0.0,1.9,Nongzhanguan,11
2016-06-04 21:00,28606,88.0,27.3,1003.8,12.1,0.0,1.5,Nongzhanguan,10
2016-06-04 22:00,28607,79.0,26.4,1004.3,12.1,0.0,1.7,Nongzhanguan,11
2016-06-04 23:00,28608,80.0,25.1,1004.8,12.7,0.0,2.4,Nongzhanguan,2
2016-06-05 00:00,28609,94.0,24.1,1004.8,13.3,0.0,2.0,Nongzhanguan,10
2016-06-05 01:00,28610,110.0,22.0,1005.3,14.1,0.0,1.8,Nongzhanguan,2
2016-06-05 02:00,28611,100.0,20.7,1005.5,14.1,0.0,1.7,Nongzhanguan,4
2016-06-05 03:00,28612,70.0,20.0,1005.8,14.1,0.0,1.4,Nongzhanguan,4
2016-06-05 04:00,28613,51.0,19.4,1006.3,14.2,0.0,1.2,Nongzhanguan,0
2016-06-05 05:00,28614,45.0,18.8,1006.6,14.3,0.0,0.7,Nongzhanguan,0
2016-06-05 06:00,28615,47.0,19.4,1006.8,14.9,0.0,0.7,Nongzhanguan,0
2016-06-05 07:00,28616,60.0,20.9,1007.1,15.0,0.0,1.4,Nongzhanguan,0
2016-06-05 08:00,28617,65.0,22.4,1007.2,15.3,0.0,0.8,Nongzhanguan,1
2016-06-05 09:00,28618,71.0,23.8,1007.2,15.0,0.0,1.5,Nongzhanguan,0
2016-06-05 10:00,28619,75.0,25.0,1007.0,15.0,0.0,1.9,Nongzhanguan,0
2016-06-05 11:00,28620,82.0,26.4,1006.6,14.5,0.0,1.3,Nongzhanguan,13
2016-06-05 12:00,28621,91.0,28.3,1005.8,14.5,0.0,1.8,Nongzhanguan,11
2016-06-05 13:00,28622,103.0,28.7,1005.1,14.1,0.0,1.9,Nongzhanguan,9
2016-06-05 14:00,28623,98.0,29.7,1004.4,13.9,0.0,2.3,Nongzhanguan,11
2016-06-05 15:00,28624,82.0,30.1,1003.7,13.8,0.0,2.1,Nongzhanguan,0
2016-06-05 16:00,28625,81.0,30.5,1003.3,13.3,0.0,2.4,Nongzhanguan,11
2016-06-05 17:00,28626,75.0,30.0,1003.1,12.4,0.0,2.4,Nongzhanguan,11
2016-06-05 18:00,28627,73.0,28.5,1003.4,14.7,0.0,4.0,Nongzhanguan,10
2016-06-05 19:00,28628,58.0,26.3,1004.1,13.4,0.0,3.4,Nongzhanguan,10
2016-06-05 20:00,28629,45.0,25.4,1004.7,12.6,0.0,3.4,Nongzhanguan,10
2016-06-05 21:00,28630,37.0,24.4,1005.6,13.6,0.0,2.7,Nongzhanguan,10
2016-06-05 22:00,28631,30.0,23.7,1006.0,14.1,0.0,2.2,Nongzhanguan,10
2016-06-05 23:00,28632,39.0,23.1,1006.1,14.6,0.0,2.0,Nongzhanguan,10
2016-06-06 00:00,28633,52.0,21.5,1006.1,15.3,0.0,1.5,Nongzhanguan,0
2016-06-06 01:00,28634,53.0,20.6,1006.0,14.9,0.0,1.2,Nongzhanguan,0
2016-06-06 02:00,28635,42.0,19.8,1006.0,14.4,0.0,1.2,Nongzhanguan,0
2016-06-06 03:00,28636,52.0,19.6,1006.0,14.6,0.0,1.0,Nongzhanguan,0
2016-06-06 04:00,28637,66.0,19.3,1006.3,15.0,0.0,1.1,Nongzhanguan,0
2016-06-06 05:00,28638,83.0,19.0,1006.6,15.3,0.0,1.1,Nongzhanguan,0
2016-06-06 06:00,28639,77.0,19.5,1007.0,16.2,0.0,1.3,Nongzhanguan,9
2016-06-06 07:00,28640,80.0,20.6,1007.1,16.2,0.0,1.1,Nongzhanguan,0
2016-06-06 08:00,28641,88.0,21.9,1007.1,16.4,0.0,0.9,Nongzhanguan,1
2016-06-06 09:00,28642,90.0,23.4,1006.9,16.7,0.0,1.5,Nongzhanguan,1
2016-06-06 10:00,28643,98.0,24.5,1006.4,16.7,0.0,1.1,Nongzhanguan,5
2016-06-06 11:00,28644,105.0,26.0,1005.8,16.3,0.0,1.8,Nongzhanguan,13
2016-06-06 12:00,28645,115.0,27.2,1005.0,16.5,0.0,2.4,Nongzhanguan,2
2016-06-06 13:00,28646,119.0,28.2,1004.4,16.8,0.0,2.1,Nongzhanguan,2
2016-06-06 14:00,28647,129.0,29.3,1003.6,16.1,0.0,2.6,Nongzhanguan,13
2016-06-06 15:00,28648,128.0,30.2,1002.9,16.2,0.0,2.3,Nongzhanguan,13
2016-06-06 16:00,28649,131.0,30.2,1002.5,15.1,0.0,2.1,Nongzhanguan,9
2016-06-06 17:00,28650,128.0,30.0,1002.4,14.9,0.0,2.3,Nongzhanguan,9
2016-06-06 18:00,28651,128.0,29.8,1002.6,14.4,0.0,1.4,Nongzhanguan,9
2016-06-06 19:00,28652,135.0,29.2,1003.0,15.0,0.0,1.5,Nongzhanguan,9
2016-06-06 20:00,28653,137.0,28.8,1003.9,14.2,0.0,1.1,Nongzhanguan,12
2016-06-06 21:00,28654,117.0,26.9,1005.6,15.9,0.0,3.7,Nongzhanguan,4
2016-06-06 22:00,28655,61.0,21.2,1006.9,18.8,3.7,2.7,Nongzhanguan,1
2016-06-06 23:00,28656,67.0,20.5,1007.6,18.8,1.4,1.5,Nongzhanguan,1
2016-06-07 00:00,28657,70.0,19.4,1007.8,18.1,6.9,2.6,Nongzhanguan,1
2016-06-07 01:00,28658,65.0,19.4,1007.8,18.2,0.0,0.8,Nongzhanguan,2
2016-06-07 02:00,28659,68.0,19.5,1007.6,18.2,0.2,0.9,Nongzhanguan,0
2016-06-07 03:00,28660,70.0,19.4,1007.8,18.2,1.2,0.9,Nongzhanguan,4
2016-06-07 04:00,28661,68.0,19.6,1008.1,18.1,0.6,1.2,Nongzhanguan,2
2016-06-07 05:00,28662,51.0,19.1,1008.3,17.4,0.3,1.6,Nongzhanguan,2
2016-06-07 06:00,28663,43.0,18.5,1008.8,16.1,0.0,1.9,Nongzhanguan,10
2016-06-07 07:00,28664,32.0,18.2,1008.8,15.4,0.1,1.3,Nongzhanguan,0
2016-06-07 08:00,28665,38.0,18.9,1009.2,15.2,0.0,1.6,Nongzhanguan,2
2016-06-07 09:00,28666,30.0,20.3,1009.1,14.9,0.0,1.3,Nongzhanguan,2
2016-06-07 10:00,28667,29.0,21.5,1009.1,13.7,0.0,1.8,Nongzhanguan,10
2016-06-07 11:00,28668,39.0,22.8,1008.9,13.8,0.0,2.2,Nongzhanguan,9
2016-06-07 12:00,28669,35.0,24.0,1008.6,14.4,0.0,2.2,Nongzhanguan,12
2016-06-07 13:00,28670,49.0,24.7,1007.8,15.6,0.0,2.2,Nongzhanguan,9
2016-06-07 14:00,28671,71.0,25.5,1007.0,15.5,0.0,2.1,Nongzhanguan,12
2016-06-07 15:00,28672,61.0,26.0,1006.1,16.0,0.0,1.7,Nongzhanguan,12
2016-06-07 16:00,28673,69.0,26.5,1005.4,15.8,0.0,2.4,Nongzhanguan,9
2016-06-07 17:00,28674,65.0,26.3,1004.8,15.4,0.0,2.7,Nongzhanguan,16
2016-06-07 18:00,28675,60.0,25.9,1004.4,15.6,0.0,2.5,Nongzhanguan,12
2016-06-07 19:00,28676,62.0,25.2,1004.7,16.3,0.0,1.8,Nongzhanguan,9
2016-06-07 20:00,28677,71.0,24.1,1004.9,16.9,0.0,1.6,Nongzhanguan,12
2016-06-07 21:00,28678,87.0,23.1,1005.7,17.6,0.0,2.0,Nongzhanguan,13
2016-06-07 22:00,28679,89.0,22.4,1006.3,17.7,0.0,1.8,Nongzhanguan,13
2016-06-07 23:00,28680,92.0,21.8,1006.1,17.8,0.0,1.8,Nongzhanguan,13
2016-06-08 00:00,28681,94.0,21.5,1005.9,17.3,0.0,1.8,Nongzhanguan,13
2016-06-08 01:00,28682,85.0,20.8,1005.4,17.4,0.0,1.3,Nongzhanguan,16
2016-06-08 02:00,28683,92.0,20.4,1004.9,17.6,0.0,1.3,Nongzhanguan,16
2016-06-08 03:00,28684,101.0,20.1,1005.0,17.5,0.0,1.0,Nongzhanguan,13
2016-06-08 04:00,28685,112.0,19.4,1004.7,17.5,0.0,0.6,Nongzhanguan,11
2016-06-08 05:00,28686,114.0,19.3,1005.0,17.6,0.0,1.5,Nongzhanguan,1
2016-06-08 06:00,28687,119.0,19.5,1005.2,17.8,0.0,1.0,Nongzhanguan,2
2016-06-08 07:00,28688,134.0,20.6,1005.7,18.0,0.0,1.4,Nongzhanguan,1
2016-06-08 08:00,28689,137.0,20.9,1005.9,18.1,0.0,1.8,Nongzhanguan,1
2016-06-08 09:00,28690,144.0,21.8,1006.1,18.0,0.0,1.5,Nongzhanguan,4
2016-06-08 10:00,28691,126.0,24.3,1005.8,17.8,0.0,1.1,Nongzhanguan,1
2016-06-08 11:00,28692,122.0,25.9,1005.1,17.5,0.0,1.5,Nongzhanguan,9
2016-06-08 12:00,28693,124.0,27.4,1004.4,18.1,0.0,2.0,Nongzhanguan,0
2016-06-08 13:00,28694,107.0,29.1,1003.7,17.6,0.0,1.6,Nongzhanguan,13
2016-06-08 14:00,28695,107.0,29.5,1003.1,17.3,0.0,1.8,Nongzhanguan,10
2016-06-08 15:00,28696,115.0,29.5,1002.5,17.3,0.0,3.2,Nongzhanguan,13
2016-06-08 16:00,28697,103.0,30.3,1002.1,16.7,0.0,2.8,Nongzhanguan,12
2016-06-08 17:00,28698,133.0,29.4,1001.5,17.9,0.0,3.0,Nongzhanguan,16
2016-06-08 18:00,28699,129.0,28.8,1001.6,17.7,0.0,2.6,Nongzhanguan,13
2016-06-08 19:00,28700,180.0,28.5,1001.7,18.9,0.0,2.1,Nongzhanguan,12
2016-06-08 20:00,28701,220.0,27.8,1002.2,19.1,0.0,1.2,Nongzhanguan,9
2016-06-08 21:00,28702,219.0,26.8,1003.0,19.2,0.0,1.5,Nongzhanguan,2
2016-06-08 22:00,28703,190.0,26.0,1003.1,18.9,0.0,1.0,Nongzhanguan,10
2016-06-08 23:00,28704,188.0,26.2,1003.4,18.6,0.0,2.7,Nongzhanguan,10
2016-06-09 00:00,28705,189.0,24.9,1003.3,18.8,0.0,2.3,Nongzhanguan,10
2016-06-09 01:00,28706,183.0,23.6,1003.2,17.6,0.0,1.3,Nongzhanguan,2
2016-06-09 02:00,28707,175.0,22.6,1003.4,15.9,0.0,1.3,Nongzhanguan,0
2016-06-09 03:00,28708,129.0,21.0,1003.3,16.6,0.0,1.4,Nongzhanguan,1
2016-06-09 04:00,28709,132.0,20.1,1003.7,16.7,0.0,1.2,Nongzhanguan,1
2016-06-09 05:00,28710,136.0,19.1,1003.6,17.1,0.0,1.1,Nongzhanguan,1
2016-06-09 06:00,28711,137.0,20.2,1003.8,17.6,0.0,1.1,Nongzhanguan,1
2016-06-09 07:00,28712,150.0,22.3,1003.8,17.2,0.0,1.3,Nongzhanguan,0
2016-06-09 08:00,28713,159.0,24.1,1003.9,17.3,0.0,1.0,Nongzhanguan,2
2016-06-09 09:00,28714,170.0,25.6,1003.5,17.3,0.0,1.2,Nongzhanguan,0
2016-06-09 10:00,28715,183.0,27.5,1002.9,17.1,0.0,1.6,Nongzhanguan,9
2016-06-09 11:00,28716,157.0,30.2,1002.0,15.1,0.0,2.7,Nongzhanguan,12
2016-06-09 12:00,28717,101.0,31.7,1001.0,13.0,0.0,4.3,Nongzhanguan,13
2016-06-09 13:00,28718,82.0,32.9,1000.0,12.5,0.0,3.9,Nongzhanguan,13
2016-06-09 14:00,28719,65.0,33.5,999.1,10.8,0.0,3.9,Nongzhanguan,13
2016-06-09 15:00,28720,66.0,33.6,998.1,9.6,0.0,4.4,Nongzhanguan,13
2016-06-09 16:00,28721,57.0,33.1,997.0,12.7,0.0,5.7,Nongzhanguan,13
2016-06-09 17:00,28722,54.0,33.0,997.1,12.1,0.0,4.0,Nongzhanguan,13
2016-06-09 18:00,28723,53.0,32.5,997.3,11.1,0.0,3.0,Nongzhanguan,12
2016-06-09 19:00,28724,43.0,32.2,997.3,10.8,0.0,3.1,Nongzhanguan,12
2016-06-09 20:00,28725,47.0,31.7,997.5,12.5,0.0,1.9,Nongzhanguan,9
2016-06-09 21:00,28726,56.0,29.6,999.6,13.4,0.0,4.6,Nongzhanguan,15
2016-06-09 22:00,28727,54.0,21.5,1002.1,18.3,3.7,3.9,Nongzhanguan,15
2016-06-09 23:00,28728,58.0,20.6,1000.5,18.9,3.9,1.9,Nongzhanguan,2
2016-06-10 00:00,28729,62.0,20.9,1001.2,18.7,0.5,2.4,Nongzhanguan,5
2016-06-10 01:00,28730,43.0,19.9,999.9,18.7,0.8,1.3,Nongzhanguan,0
2016-06-10 02:00,28731,63.0,20.6,1000.6,18.7,0.1,1.4,Nongzhanguan,15
2016-06-10 03:00,28732,62.0,20.1,1000.3,18.6,1.1,1.0,Nongzhanguan,13
2016-06-10 04:00,28733,61.0,20.1,999.9,18.8,0.7,1.0,Nongzhanguan,6
2016-06-10 05:00,28734,54.0,19.6,999.5,18.6,0.0,1.3,Nongzhanguan,0
2016-06-10 06:00,28735,47.0,19.8,999.8,18.6,0.0,0.9,Nongzhanguan,0
2016-06-10 07:00,28736,54.0,20.7,999.8,19.0,0.0,1.3,Nongzhanguan,5
2016-06-10 08:00,28737,61.0,22.3,1000.0,19.5,0.0,1.2,Nongzhanguan,1
2016-06-10 09:00,28738,68.0,23.7,999.6,19.6,0.0,1.3,Nongzhanguan,1
2016-06-10 10:00,28739,79.0,25.1,999.1,19.5,0.0,1.2,Nongzhanguan,10
2016-06-10 11:00,28740,91.0,26.0,998.9,19.6,0.0,2.2,Nongzhanguan,2
2016-06-10 12:00,28741,115.0,28.0,998.1,20.6,0.0,1.6,Nongzhanguan,10
2016-06-10 13:00,28742,128.0,29.5,997.7,20.1,0.0,2.1,Nongzhanguan,9
2016-06-10 14:00,28743,114.0,30.5,996.9,19.8,0.0,2.5,Nongzhanguan,9
2016-06-10 15:00,28744,100.0,30.0,996.0,19.1,0.0,1.9,Nongzhanguan,12
2016-06-10 16:00,28745,60.0,23.0,997.1,17.7,17.9,1.6,Nongzhanguan,2
2016-06-10 17:00,28746,29.0,27.3,996.8,17.2,0.0,0.9,Nongzhanguan,2
2016-06-10 18:00,28747,10.0,30.0,997.4,9.5,0.0,3.6,Nongzhanguan,8
2016-06-10 19:00,28748,13.0,28.9,998.5,9.6,0.0,3.0,Nongzhanguan,15
2016-06-10 20:00,28749,9.0,26.8,999.0,8.7,0.0,4.1,Nongzhanguan,8
2016-06-10 21:00,28750,3.0,25.9,1001.1,8.8,0.0,2.7,Nongzhanguan,6
2016-06-10 22:00,28751,11.0,24.5,1002.4,8.0,0.0,1.7,Nongzhanguan,5
2016-06-10 23:00,28752,3.0,22.9,1002.4,10.3,0.0,1.2,Nongzhanguan,6
2016-06-11 00:00,28753,8.0,21.0,1002.5,9.3,0.0,0.8,Nongzhanguan,15
2016-06-11 01:00,28754,13.0,23.2,1002.4,7.7,0.0,2.7,Nongzhanguan,8
2016-06-11 02:00,28755,10.0,22.8,1002.4,7.3,0.0,2.3,Nongzhanguan,8
2016-06-11 03:00,28756,3.0,21.9,1002.4,8.0,0.0,1.4,Nongzhanguan,8
2016-06-11 04:00,28757,7.0,21.2,1002.4,8.8,0.0,1.8,Nongzhanguan,15
2016-06-11 05:00,28758,3.0,20.9,1003.1,9.2,0.0,0.8,Nongzhanguan,16
2016-06-11 06:00,28759,10.0,21.7,1003.6,10.2,0.0,1.1,Nongzhanguan,16
2016-06-11 07:00,28760,15.0,23.7,1004.0,9.7,0.0,1.7,Nongzhanguan,15
2016-06-11 08:00,28761,14.0,24.9,1004.3,9.6,0.0,2.8,Nongzhanguan,8
2016-06-11 09:00,28762,4.0,25.8,1004.3,9.6,0.0,3.4,Nongzhanguan,8
2016-06-11 10:00,28763,8.0,26.9,1004.0,8.8,0.0,3.5,Nongzhanguan,6
2016-06-11 11:00,28764,5.0,27.9,1003.7,10.1,0.0,2.9,Nongzhanguan,8
2016-06-11 12:00,28765,13.0,28.9,1003.2,11.9,0.0,2.6,Nongzhanguan,3
2016-06-11 13:00,28766,11.0,29.0,1002.7,9.7,0.0,3.0,Nongzhanguan,6
2016-06-11 14:00,28767,17.0,29.6,1002.4,11.2,0.0,2.9,Nongzhanguan,1
