datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-21 21:00,28270,53.0,24.2,1015.5,5.0,0.0,1.3,Guanyuan,10
2016-05-21 22:00,28271,61.0,21.4,1015.9,6.1,0.0,0.7,Guanyuan,2
2016-05-21 23:00,28272,50.0,19.3,1015.8,7.1,0.0,1.0,Guanyuan,0
2016-05-22 00:00,28273,52.0,18.3,1015.9,7.1,0.0,1.0,Guanyuan,0
2016-05-22 01:00,28274,58.0,18.1,1016.0,8.4,0.0,0.8,Guanyuan,4
2016-05-22 02:00,28275,52.0,17.7,1016.0,9.1,0.0,0.8,Guanyuan,4
2016-05-22 03:00,28276,72.0,16.4,1015.6,9.3,0.0,1.0,Guanyuan,5
2016-05-22 04:00,28277,71.0,16.8,1015.5,9.5,0.0,0.9,Guanyuan,1
2016-05-22 05:00,28278,66.0,17.2,1015.5,8.9,0.0,0.9,Guanyuan,4
2016-05-22 06:00,28279,67.0,18.2,1015.5,8.5,0.0,1.1,Guanyuan,1
2016-05-22 07:00,28280,62.0,19.3,1015.6,7.7,0.0,1.1,Guanyuan,1
2016-05-22 08:00,28281,67.0,21.4,1015.8,7.6,0.0,1.9,Guanyuan,3
2016-05-22 09:00,28282,52.0,23.5,1015.2,8.7,0.0,1.8,Guanyuan,4
2016-05-22 10:00,28283,46.0,25.5,1015.2,8.0,0.0,1.9,Guanyuan,3
2016-05-22 11:00,28284,52.0,27.0,1014.4,7.9,0.0,1.4,Guanyuan,5
2016-05-22 12:00,28285,59.0,27.7,1013.6,8.0,0.0,1.2,Guanyuan,9
2016-05-22 13:00,28286,54.0,28.7,1012.8,4.9,0.0,2.1,Guanyuan,10
2016-05-22 14:00,28287,41.0,29.1,1011.6,5.8,0.0,2.1,Guanyuan,9
2016-05-22 15:00,28288,48.0,29.2,1011.1,5.3,0.0,3.0,Guanyuan,12
2016-05-22 16:00,28289,49.0,29.3,1010.4,5.4,0.0,2.0,Guanyuan,9
2016-05-22 17:00,28290,36.0,28.6,1009.6,4.8,0.0,2.1,Guanyuan,9
2016-05-22 18:00,28291,43.0,28.1,1009.4,4.4,0.0,2.5,Guanyuan,12
2016-05-22 19:00,28292,32.0,27.0,1009.6,5.3,0.0,2.0,Guanyuan,16
2016-05-22 20:00,28293,32.0,26.4,1010.0,4.2,0.0,1.8,Guanyuan,12
2016-05-22 21:00,28294,44.0,22.8,1010.4,6.5,0.0,0.9,Guanyuan,11
2016-05-22 22:00,28295,54.0,24.0,1010.1,7.6,0.0,1.3,Guanyuan,13
2016-05-22 23:00,28296,65.0,24.9,1009.9,7.1,0.0,1.4,Guanyuan,13
2016-05-23 00:00,28297,69.0,24.8,1009.5,6.5,0.0,2.2,Guanyuan,13
2016-05-23 01:00,28298,56.0,24.1,1008.8,6.8,0.0,1.6,Guanyuan,12
2016-05-23 02:00,28299,50.0,22.7,1008.5,8.0,0.0,1.2,Guanyuan,10
2016-05-23 03:00,28300,65.0,21.9,1007.9,8.0,0.0,2.2,Guanyuan,10
2016-05-23 04:00,28301,73.0,20.9,1007.6,9.2,0.0,1.9,Guanyuan,10
2016-05-23 05:00,28302,82.0,20.5,1007.5,9.4,0.0,1.7,Guanyuan,10
2016-05-23 06:00,28303,84.0,20.3,1007.7,9.5,0.0,1.1,Guanyuan,10
2016-05-23 07:00,28304,103.0,20.3,1007.6,11.2,0.0,0.9,Guanyuan,4
2016-05-23 08:00,28305,109.0,21.1,1007.5,11.1,0.0,0.7,Guanyuan,0
2016-05-23 09:00,28306,117.0,22.6,1007.3,10.4,0.0,0.9,Guanyuan,5
2016-05-23 10:00,28307,97.0,23.4,1006.6,9.8,0.0,1.2,Guanyuan,11
2016-05-23 11:00,28308,93.0,24.2,1005.8,9.4,0.0,2.0,Guanyuan,9
2016-05-23 12:00,28309,104.0,24.8,1005.0,8.7,0.0,1.5,Guanyuan,12
2016-05-23 13:00,28310,110.0,25.2,1003.9,9.1,0.0,2.5,Guanyuan,9
2016-05-23 14:00,28311,92.0,24.8,1003.4,9.1,0.0,3.0,Guanyuan,9
2016-05-23 15:00,28312,80.0,23.0,1003.2,11.7,0.0,4.8,Guanyuan,16
2016-05-23 16:00,28313,67.0,21.6,1003.1,11.9,0.0,4.1,Guanyuan,16
2016-05-23 17:00,28314,62.0,20.9,1003.2,11.8,0.0,3.4,Guanyuan,14
2016-05-23 18:00,28315,65.0,19.1,1003.6,13.1,0.1,2.1,Guanyuan,8
2016-05-23 19:00,28316,40.0,17.8,1004.2,12.0,0.0,2.7,Guanyuan,8
2016-05-23 20:00,28317,13.0,17.5,1004.1,8.9,0.2,2.0,Guanyuan,8
2016-05-23 21:00,28318,8.0,17.0,1004.8,8.2,0.0,2.8,Guanyuan,8
2016-05-23 22:00,28319,5.0,16.5,1004.5,7.7,0.0,1.4,Guanyuan,8
2016-05-23 23:00,28320,3.0,15.0,1004.0,7.8,0.0,0.9,Guanyuan,4
2016-05-24 00:00,28321,3.0,13.2,1003.4,7.8,0.0,0.8,Guanyuan,4
2016-05-24 01:00,28322,7.0,12.9,1002.9,8.8,0.0,0.7,Guanyuan,14
2016-05-24 02:00,28323,12.0,11.5,1002.2,8.7,0.0,0.7,Guanyuan,9
2016-05-24 03:00,28324,13.0,11.5,1001.9,8.5,0.0,0.4,Guanyuan,3
2016-05-24 04:00,28325,27.0,12.0,1001.5,8.5,0.0,0.8,Guanyuan,13
2016-05-24 05:00,28326,42.0,12.4,1001.3,9.0,0.0,0.9,Guanyuan,10
2016-05-24 06:00,28327,62.0,15.3,1001.5,10.3,0.0,1.2,Guanyuan,16
2016-05-24 07:00,28328,58.0,18.3,1001.7,11.1,0.0,0.8,Guanyuan,1
2016-05-24 08:00,28329,51.0,20.0,1001.7,10.7,0.0,1.2,Guanyuan,9
2016-05-24 09:00,28330,38.0,22.3,1001.2,8.8,0.0,1.2,Guanyuan,8
2016-05-24 10:00,28331,31.0,24.2,1000.6,4.5,0.0,3.2,Guanyuan,14
2016-05-24 11:00,28332,21.0,25.6,999.5,3.5,0.0,3.0,Guanyuan,14
2016-05-24 12:00,28333,19.0,26.7,998.9,4.4,0.0,3.9,Guanyuan,16
2016-05-24 13:00,28334,11.0,27.7,997.9,4.0,0.0,3.3,Guanyuan,13
2016-05-24 14:00,28335,15.0,28.1,996.8,3.7,0.0,3.0,Guanyuan,13
2016-05-24 15:00,28336,7.0,29.2,996.1,4.6,0.0,3.6,Guanyuan,16
2016-05-24 16:00,28337,14.0,29.4,995.1,3.4,0.0,3.0,Guanyuan,13
2016-05-24 17:00,28338,14.0,29.0,994.6,4.5,0.0,2.9,Guanyuan,12
2016-05-24 18:00,28339,20.0,28.1,994.9,5.0,0.0,3.3,Guanyuan,13
2016-05-24 19:00,28340,26.0,26.9,994.9,4.6,0.0,4.7,Guanyuan,13
2016-05-24 20:00,28341,27.0,26.2,995.6,2.1,0.0,3.6,Guanyuan,13
2016-05-24 21:00,28342,22.0,24.8,997.6,5.0,0.0,4.7,Guanyuan,8
2016-05-24 22:00,28343,18.0,21.6,999.0,7.4,0.0,3.8,Guanyuan,8
2016-05-24 23:00,28344,6.0,20.4,999.2,7.0,0.0,3.5,Guanyuan,6
2016-05-25 00:00,28345,8.0,19.9,998.9,9.2,0.0,0.6,Guanyuan,5
2016-05-25 01:00,28346,3.0,18.0,999.7,9.9,0.1,1.6,Guanyuan,4
2016-05-25 02:00,28347,5.0,19.1,999.8,7.8,0.0,2.1,Guanyuan,8
2016-05-25 03:00,28348,6.0,19.1,1000.3,7.2,0.0,1.6,Guanyuan,6
2016-05-25 04:00,28349,7.0,19.0,1000.0,6.8,0.0,2.9,Guanyuan,8
2016-05-25 05:00,28350,12.0,18.6,1000.9,7.1,0.0,1.3,Guanyuan,15
2016-05-25 06:00,28351,8.0,19.1,1001.8,6.6,0.0,3.7,Guanyuan,8
2016-05-25 07:00,28352,3.0,19.5,1002.4,5.5,0.0,2.8,Guanyuan,15
2016-05-25 08:00,28353,17.0,20.8,1003.7,5.6,0.0,1.9,Guanyuan,6
2016-05-25 09:00,28354,11.0,21.6,1003.5,5.1,0.0,2.9,Guanyuan,15
2016-05-25 10:00,28355,20.0,22.9,1003.2,4.4,0.0,2.9,Guanyuan,15
2016-05-25 11:00,28356,10.0,23.5,1003.1,4.4,0.0,3.5,Guanyuan,8
2016-05-25 12:00,28357,6.0,24.9,1003.0,4.1,0.0,3.1,Guanyuan,15
2016-05-25 13:00,28358,8.0,25.8,1002.7,3.7,0.0,2.3,Guanyuan,15
2016-05-25 14:00,28359,7.0,26.9,1002.1,4.0,0.0,2.1,Guanyuan,15
2016-05-25 15:00,28360,16.0,27.5,1001.6,3.9,0.0,2.4,Guanyuan,15
2016-05-25 16:00,28361,9.0,27.3,1001.2,4.3,0.0,2.6,Guanyuan,14
2016-05-25 17:00,28362,24.0,26.7,1001.0,4.4,0.0,3.4,Guanyuan,13
2016-05-25 18:00,28363,18.0,26.7,1001.2,4.4,0.0,3.3,Guanyuan,13
2016-05-25 19:00,28364,24.0,25.7,1002.1,4.2,0.0,1.9,Guanyuan,14
2016-05-25 20:00,28365,23.0,23.2,1002.7,5.6,0.0,0.5,Guanyuan,16
2016-05-25 21:00,28366,17.0,23.4,1002.5,5.3,0.0,1.1,Guanyuan,9
2016-05-25 22:00,28367,19.0,22.3,1003.2,6.1,0.0,0.8,Guanyuan,8
2016-05-25 23:00,28368,35.0,20.2,1003.2,7.5,0.0,1.1,Guanyuan,5
2016-05-26 00:00,28369,20.0,17.6,1002.6,8.4,0.0,0.9,Guanyuan,0
2016-05-26 01:00,28370,32.0,19.1,1003.3,8.1,0.0,1.3,Guanyuan,6
2016-05-26 02:00,28371,22.0,17.2,1003.3,9.1,0.0,0.7,Guanyuan,4
2016-05-26 03:00,28372,27.0,16.1,1003.6,9.5,0.0,0.6,Guanyuan,15
2016-05-26 04:00,28373,47.0,21.0,1003.5,5.7,0.0,1.8,Guanyuan,15
2016-05-26 05:00,28374,47.0,22.4,1004.2,4.4,0.0,2.3,Guanyuan,15
2016-05-26 06:00,28375,45.0,22.1,1005.4,5.1,0.0,2.3,Guanyuan,8
2016-05-26 07:00,28376,35.0,22.9,1006.2,4.9,0.0,2.2,Guanyuan,6
2016-05-26 08:00,28377,32.0,23.5,1006.3,4.4,0.0,3.5,Guanyuan,15
2016-05-26 09:00,28378,18.0,24.9,1006.6,3.5,0.0,2.5,Guanyuan,8
2016-05-26 10:00,28379,10.0,25.1,1006.3,1.9,0.0,3.1,Guanyuan,8
2016-05-26 11:00,28380,8.0,26.2,1006.5,2.1,0.0,3.3,Guanyuan,15
2016-05-26 12:00,28381,15.0,26.7,1006.1,1.9,0.0,3.4,Guanyuan,15
2016-05-26 13:00,28382,3.0,28.1,1005.9,2.3,0.0,2.6,Guanyuan,15
2016-05-26 14:00,28383,9.0,29.1,1005.1,2.4,0.0,3.5,Guanyuan,8
2016-05-26 15:00,28384,7.0,29.4,1004.6,0.9,0.0,2.1,Guanyuan,15
2016-05-26 16:00,28385,21.0,30.1,1004.3,0.6,0.0,1.6,Guanyuan,15
2016-05-26 17:00,28386,4.0,30.1,1004.1,-0.3,0.0,2.7,Guanyuan,15
2016-05-26 18:00,28387,11.0,29.9,1004.2,0.4,0.0,1.8,Guanyuan,8
2016-05-26 19:00,28388,15.0,28.1,1004.8,2.3,0.0,2.9,Guanyuan,16
2016-05-26 20:00,28389,30.0,26.9,1005.3,2.0,0.0,2.7,Guanyuan,13
2016-05-26 21:00,28390,22.0,26.1,1005.9,3.3,0.0,2.0,Guanyuan,16
2016-05-26 22:00,28391,23.0,25.5,1006.3,4.0,0.0,1.9,Guanyuan,13
2016-05-26 23:00,28392,34.0,24.7,1006.4,3.9,0.0,1.7,Guanyuan,16
2016-05-27 00:00,28393,29.0,24.6,1006.3,3.8,0.0,1.8,Guanyuan,16
2016-05-27 01:00,28394,25.0,24.2,1006.1,3.5,0.0,2.3,Guanyuan,16
2016-05-27 02:00,28395,25.0,22.7,1005.8,4.7,0.0,1.1,Guanyuan,16
2016-05-27 03:00,28396,28.0,19.6,1005.7,6.7,0.0,0.3,Guanyuan,13
2016-05-27 04:00,28397,29.0,18.1,1005.7,7.2,0.0,1.4,Guanyuan,4
2016-05-27 05:00,28398,32.0,17.4,1006.3,8.3,0.0,0.6,Guanyuan,4
2016-05-27 06:00,28399,41.0,18.4,1006.9,9.2,0.0,1.3,Guanyuan,0
2016-05-27 07:00,28400,34.0,20.5,1007.2,8.8,0.0,1.3,Guanyuan,1
2016-05-27 08:00,28401,44.0,22.8,1007.5,8.5,0.0,0.7,Guanyuan,10
2016-05-27 09:00,28402,55.0,25.2,1007.2,8.6,0.0,1.0,Guanyuan,12
2016-05-27 10:00,28403,57.0,26.9,1006.7,8.3,0.0,1.5,Guanyuan,16
2016-05-27 11:00,28404,43.0,28.6,1006.3,6.0,0.0,2.2,Guanyuan,13
2016-05-27 12:00,28405,40.0,29.1,1005.9,5.8,0.0,3.5,Guanyuan,12
2016-05-27 13:00,28406,43.0,29.0,1005.0,3.8,0.0,3.4,Guanyuan,16
2016-05-27 14:00,28407,61.0,28.5,1004.8,6.6,0.0,3.3,Guanyuan,13
2016-05-27 15:00,28408,85.0,28.5,1004.2,7.1,0.0,4.2,Guanyuan,12
2016-05-27 16:00,28409,76.0,28.2,1003.5,7.4,0.0,5.1,Guanyuan,12
2016-05-27 17:00,28410,63.0,27.3,1003.2,7.7,0.0,4.3,Guanyuan,12
2016-05-27 18:00,28411,32.0,26.6,1003.2,7.6,0.0,4.4,Guanyuan,13
2016-05-27 19:00,28412,74.0,25.4,1003.5,11.6,0.0,4.5,Guanyuan,12
2016-05-27 20:00,28413,76.0,24.4,1003.8,8.8,0.0,3.2,Guanyuan,13
2016-05-27 21:00,28414,44.0,24.0,1004.0,8.4,0.0,4.7,Guanyuan,13
2016-05-27 22:00,28415,29.0,23.7,1004.1,7.3,0.0,3.8,Guanyuan,13
2016-05-27 23:00,28416,35.0,23.3,1004.1,6.1,0.0,3.7,Guanyuan,13
2016-05-28 00:00,28417,25.0,22.6,1003.7,5.9,0.0,2.0,Guanyuan,16
2016-05-28 01:00,28418,26.0,21.8,1003.3,6.1,0.0,2.1,Guanyuan,16
2016-05-28 02:00,28419,28.0,20.8,1003.3,6.3,0.0,1.5,Guanyuan,16
2016-05-28 03:00,28420,30.0,20.2,1003.0,6.5,0.0,1.9,Guanyuan,16
2016-05-28 04:00,28421,33.0,19.1,1002.8,6.6,0.0,0.9,Guanyuan,13
2016-05-28 05:00,28422,27.0,17.8,1003.1,7.5,0.0,1.0,Guanyuan,16
2016-05-28 06:00,28423,38.0,18.3,1003.2,9.4,0.0,0.7,Guanyuan,14
2016-05-28 07:00,28424,49.0,20.7,1003.6,9.6,0.0,1.4,Guanyuan,13
2016-05-28 08:00,28425,73.0,22.5,1003.7,9.6,0.0,0.8,Guanyuan,12
2016-05-28 09:00,28426,70.0,24.5,1003.6,7.6,0.0,2.4,Guanyuan,16
2016-05-28 10:00,28427,50.0,26.0,1003.1,7.6,0.0,3.9,Guanyuan,16
2016-05-28 11:00,28428,40.0,27.5,1002.4,6.8,0.0,3.6,Guanyuan,13
2016-05-28 12:00,28429,38.0,28.4,1001.7,6.5,0.0,3.4,Guanyuan,13
2016-05-28 13:00,28430,35.0,29.8,1000.7,7.7,0.0,3.3,Guanyuan,12
2016-05-28 14:00,28431,50.0,29.8,999.9,8.2,0.0,3.4,Guanyuan,9
2016-05-28 15:00,28432,45.0,29.9,999.4,7.7,0.0,4.0,Guanyuan,12
2016-05-28 16:00,28433,38.0,29.6,999.0,8.1,0.0,3.7,Guanyuan,13
2016-05-28 17:00,28434,48.0,29.4,998.8,7.9,0.0,4.4,Guanyuan,12
2016-05-28 18:00,28435,53.0,28.0,998.9,8.8,0.0,4.2,Guanyuan,13
2016-05-28 19:00,28436,47.0,27.1,999.2,10.7,0.0,2.6,Guanyuan,13
2016-05-28 20:00,28437,48.0,26.5,999.7,11.0,0.0,4.1,Guanyuan,13
2016-05-28 21:00,28438,45.0,25.9,1000.0,12.0,0.0,3.1,Guanyuan,12
2016-05-28 22:00,28439,54.0,25.2,1000.1,12.4,0.0,3.0,Guanyuan,13
2016-05-28 23:00,28440,55.0,24.5,1000.4,12.8,0.0,2.0,Guanyuan,16
2016-05-29 00:00,28441,56.0,23.8,1000.6,13.3,0.0,2.1,Guanyuan,16
2016-05-29 01:00,28442,64.0,22.6,1000.8,13.4,0.0,1.0,Guanyuan,16
2016-05-29 02:00,28443,72.0,20.4,1001.2,13.8,0.0,0.9,Guanyuan,13
2016-05-29 03:00,28444,71.0,19.0,1001.3,14.0,0.0,0.0,Guanyuan,10
2016-05-29 04:00,28445,66.0,17.9,1001.8,14.0,0.0,1.0,Guanyuan,4
2016-05-29 05:00,28446,70.0,18.2,1002.9,13.3,0.0,1.0,Guanyuan,0
2016-05-29 06:00,28447,27.0,20.1,1004.0,11.3,0.0,1.5,Guanyuan,4
2016-05-29 07:00,28448,13.0,23.0,1005.2,3.5,0.0,2.6,Guanyuan,5
2016-05-29 08:00,28449,13.0,23.7,1005.8,-3.6,0.0,4.1,Guanyuan,5
2016-05-29 09:00,28450,6.0,24.8,1005.7,-2.8,0.0,3.5,Guanyuan,5
2016-05-29 10:00,28451,5.0,25.0,1005.6,-5.4,0.0,4.7,Guanyuan,1
2016-05-29 11:00,28452,7.0,26.0,1005.3,-3.6,0.0,3.8,Guanyuan,1
2016-05-29 12:00,28453,7.0,26.8,1004.5,-3.9,0.0,3.3,Guanyuan,4
2016-05-29 13:00,28454,3.0,28.3,1003.5,-3.8,0.0,2.0,Guanyuan,5
2016-05-29 14:00,28455,31.0,30.0,1002.5,-3.7,0.0,1.6,Guanyuan,14
2016-05-29 15:00,28456,10.0,30.1,1001.4,-0.3,0.0,2.1,Guanyuan,12
2016-05-29 16:00,28457,26.0,30.9,1000.7,-3.0,0.0,2.1,Guanyuan,13
2016-05-29 17:00,28458,24.0,30.7,1000.3,-0.9,0.0,2.7,Guanyuan,9
2016-05-29 18:00,28459,19.0,30.1,1000.0,1.5,0.0,3.0,Guanyuan,13
2016-05-29 19:00,28460,17.0,28.9,1000.0,3.0,0.0,2.9,Guanyuan,13
2016-05-29 20:00,28461,25.0,27.2,1000.4,8.1,0.0,4.2,Guanyuan,12
2016-05-29 21:00,28462,29.0,26.1,1000.8,8.6,0.0,3.0,Guanyuan,12
2016-05-29 22:00,28463,54.0,25.0,1001.1,8.5,0.0,2.1,Guanyuan,12
2016-05-29 23:00,28464,59.0,24.1,1001.1,8.5,0.0,1.8,Guanyuan,9
2016-05-30 00:00,28465,62.0,23.3,1001.2,9.3,0.0,2.3,Guanyuan,11
2016-05-30 01:00,28466,67.0,21.0,1000.7,8.6,0.0,1.5,Guanyuan,0
2016-05-30 02:00,28467,63.0,19.6,1000.6,9.2,0.0,1.3,Guanyuan,0
2016-05-30 03:00,28468,63.0,18.8,1000.6,9.6,0.0,1.2,Guanyuan,1
2016-05-30 04:00,28469,59.0,18.0,1000.7,9.6,0.0,1.2,Guanyuan,1
2016-05-30 05:00,28470,50.0,17.6,1000.8,9.7,0.0,0.7,Guanyuan,5
2016-05-30 06:00,28471,48.0,18.6,1001.0,9.9,0.0,0.9,Guanyuan,4
2016-05-30 07:00,28472,50.0,20.3,1000.8,10.1,0.0,1.4,Guanyuan,1
2016-05-30 08:00,28473,63.0,21.6,1001.0,10.7,0.0,1.9,Guanyuan,1
2016-05-30 09:00,28474,61.0,23.4,1000.7,11.8,0.0,1.7,Guanyuan,3
2016-05-30 10:00,28475,69.0,25.4,1000.2,11.9,0.0,1.5,Guanyuan,6
2016-05-30 11:00,28476,89.0,27.6,999.6,12.4,0.0,0.9,Guanyuan,14
2016-05-30 12:00,28477,84.0,28.4,998.9,12.3,0.0,1.6,Guanyuan,12
2016-05-30 13:00,28478,98.0,31.0,997.9,12.8,0.0,1.6,Guanyuan,16
2016-05-30 14:00,28479,106.0,32.4,997.4,13.1,0.0,2.0,Guanyuan,16
2016-05-30 15:00,28480,99.0,33.4,996.4,14.9,0.0,2.0,Guanyuan,9
2016-05-30 16:00,28481,99.0,33.9,996.2,15.8,0.0,2.8,Guanyuan,13
2016-05-30 17:00,28482,124.0,34.0,995.8,15.9,0.0,2.2,Guanyuan,12
2016-05-30 18:00,28483,124.0,33.6,995.7,15.6,0.0,1.9,Guanyuan,13
2016-05-30 19:00,28484,122.0,32.6,996.0,16.8,0.0,1.7,Guanyuan,9
2016-05-30 20:00,28485,115.0,31.3,996.3,16.5,0.0,1.2,Guanyuan,9
2016-05-30 21:00,28486,118.0,29.1,997.1,17.0,0.0,1.0,Guanyuan,2
2016-05-30 22:00,28487,102.0,28.4,997.6,17.0,0.0,1.2,Guanyuan,10
2016-05-30 23:00,28488,90.0,28.3,997.6,16.2,0.0,1.3,Guanyuan,11
2016-05-31 00:00,28489,78.0,28.6,997.7,14.8,0.0,1.7,Guanyuan,9
2016-05-31 01:00,28490,67.0,28.0,997.7,14.6,0.0,2.5,Guanyuan,12
2016-05-31 02:00,28491,64.0,26.6,998.2,14.4,0.0,0.4,Guanyuan,12
2016-05-31 03:00,28492,59.0,24.9,998.9,15.2,0.0,1.8,Guanyuan,2
2016-05-31 04:00,28493,60.0,24.5,1000.1,16.0,0.0,2.9,Guanyuan,2
2016-05-31 05:00,28494,73.0,24.4,1001.5,17.6,0.0,4.4,Guanyuan,2
2016-05-31 06:00,28495,102.0,23.9,1003.1,9.5,0.0,7.0,Guanyuan,2
2016-05-31 07:00,28496,81.0,23.8,1004.7,6.1,0.0,3.8,Guanyuan,10
2016-05-31 08:00,28497,48.0,24.4,1005.7,5.7,0.0,3.2,Guanyuan,2
2016-05-31 09:00,28498,26.0,24.5,1006.3,4.3,0.0,2.4,Guanyuan,10
2016-05-31 10:00,28499,24.0,24.8,1006.5,4.5,0.0,2.3,Guanyuan,2
2016-05-31 11:00,28500,19.0,25.4,1006.7,4.5,0.0,1.7,Guanyuan,10
2016-05-31 12:00,28501,34.0,25.5,1006.7,3.4,0.0,1.8,Guanyuan,11
2016-05-31 13:00,28502,24.0,25.8,1006.5,3.7,0.0,1.5,Guanyuan,9
2016-05-31 14:00,28503,43.0,25.9,1006.3,4.4,0.0,1.9,Guanyuan,9
2016-05-31 15:00,28504,42.0,25.7,1006.4,5.3,0.0,1.4,Guanyuan,10
2016-05-31 16:00,28505,28.0,25.8,1006.3,4.3,0.0,1.4,Guanyuan,9
2016-05-31 17:00,28506,24.0,25.8,1006.1,4.8,0.0,1.2,Guanyuan,12
2016-05-31 18:00,28507,21.0,25.5,1006.2,5.1,0.0,1.3,Guanyuan,12
2016-05-31 19:00,28508,34.0,24.4,1006.3,5.7,0.0,1.3,Guanyuan,0
2016-05-31 20:00,28509,34.0,23.6,1006.8,6.4,0.0,0.9,Guanyuan,2
2016-05-31 21:00,28510,42.0,23.7,1007.3,7.3,0.0,1.4,Guanyuan,10
2016-05-31 22:00,28511,31.0,23.0,1007.9,5.9,0.0,2.3,Guanyuan,11
2016-05-31 23:00,28512,34.0,22.0,1008.1,5.8,0.0,2.5,Guanyuan,10
2016-06-01 00:00,28513,21.0,21.8,1008.7,3.9,0.0,1.6,Guanyuan,11
2016-06-01 01:00,28514,15.0,21.0,1008.2,3.2,0.0,1.3,Guanyuan,10
2016-06-01 02:00,28515,14.0,19.3,1008.7,4.6,0.0,0.3,Guanyuan,5
2016-06-01 03:00,28516,15.0,18.9,1008.4,6.4,0.0,1.1,Guanyuan,0
2016-06-01 04:00,28517,19.0,19.2,1008.4,4.9,0.0,0.8,Guanyuan,5
2016-06-01 05:00,28518,23.0,18.7,1008.6,6.5,0.0,0.8,Guanyuan,2
2016-06-01 06:00,28519,26.0,19.2,1008.8,7.6,0.0,0.8,Guanyuan,5
2016-06-01 07:00,28520,30.0,20.9,1009.3,7.5,0.0,1.2,Guanyuan,1
2016-06-01 08:00,28521,26.0,22.2,1009.8,7.2,0.0,1.7,Guanyuan,1
2016-06-01 09:00,28522,53.0,23.2,1009.9,8.1,0.0,1.5,Guanyuan,5
2016-06-01 10:00,28523,42.0,24.1,1009.9,9.3,0.0,1.2,Guanyuan,5
2016-06-01 11:00,28524,44.0,25.3,1009.6,9.6,0.0,1.7,Guanyuan,0
2016-06-01 12:00,28525,31.0,27.0,1008.9,7.9,0.0,1.6,Guanyuan,5
2016-06-01 13:00,28526,34.0,28.5,1007.9,5.3,0.0,1.7,Guanyuan,11
2016-06-01 14:00,28527,44.0,29.5,1007.4,6.2,0.0,1.2,Guanyuan,8
2016-06-01 15:00,28528,51.0,29.6,1006.8,5.6,0.0,1.6,Guanyuan,11
2016-06-01 16:00,28529,41.0,29.6,1006.2,5.6,0.0,1.6,Guanyuan,9
2016-06-01 17:00,28530,43.0,29.0,1005.8,6.4,0.0,2.1,Guanyuan,9
2016-06-01 18:00,28531,38.0,28.7,1005.9,6.7,0.0,2.3,Guanyuan,13
2016-06-01 19:00,28532,37.0,28.0,1006.4,6.1,0.0,2.6,Guanyuan,13
2016-06-01 20:00,28533,38.0,26.9,1006.9,6.8,0.0,2.0,Guanyuan,16
2016-06-01 21:00,28534,40.0,26.1,1007.4,7.6,0.0,1.6,Guanyuan,13
2016-06-01 22:00,28535,46.0,25.4,1007.7,7.0,0.0,2.0,Guanyuan,12
2016-06-01 23:00,28536,41.0,24.9,1007.7,5.6,0.0,1.6,Guanyuan,12
2016-06-02 00:00,28537,35.0,23.6,1007.6,5.0,0.0,1.4,Guanyuan,9
2016-06-02 01:00,28538,39.0,22.8,1007.6,4.8,0.0,1.5,Guanyuan,12
2016-06-02 02:00,28539,37.0,22.1,1007.5,4.6,0.0,1.4,Guanyuan,16
2016-06-02 03:00,28540,42.0,20.8,1007.2,5.6,0.0,0.7,Guanyuan,14
2016-06-02 04:00,28541,44.0,17.6,1007.1,7.0,0.0,0.8,Guanyuan,0
2016-06-02 05:00,28542,47.0,17.1,1007.3,7.2,0.0,1.3,Guanyuan,5
2016-06-02 06:00,28543,52.0,18.4,1007.3,8.6,0.0,0.8,Guanyuan,1
2016-06-02 07:00,28544,52.0,20.8,1007.6,7.4,0.0,1.1,Guanyuan,5
2016-06-02 08:00,28545,62.0,23.2,1007.5,8.1,0.0,1.5,Guanyuan,1
2016-06-02 09:00,28546,65.0,25.1,1007.2,8.1,0.0,1.0,Guanyuan,5
2016-06-02 10:00,28547,73.0,27.7,1006.7,9.5,0.0,1.4,Guanyuan,1
2016-06-02 11:00,28548,76.0,29.7,1006.0,7.6,0.0,2.7,Guanyuan,12
2016-06-02 12:00,28549,30.0,30.7,1005.1,6.5,0.0,3.4,Guanyuan,13
2016-06-02 13:00,28550,34.0,31.4,1004.3,6.4,0.0,2.8,Guanyuan,13
2016-06-02 14:00,28551,36.0,31.7,1003.2,6.0,0.0,3.2,Guanyuan,12
2016-06-02 15:00,28552,44.0,32.1,1002.5,5.6,0.0,3.1,Guanyuan,13
2016-06-02 16:00,28553,51.0,31.6,1002.1,5.9,0.0,3.3,Guanyuan,12
2016-06-02 17:00,28554,34.0,30.7,1001.9,5.9,0.0,2.9,Guanyuan,12
2016-06-02 18:00,28555,44.0,30.2,1001.9,5.4,0.0,3.2,Guanyuan,13
2016-06-02 19:00,28556,42.0,29.5,1002.4,6.2,0.0,2.5,Guanyuan,12
2016-06-02 20:00,28557,47.0,28.4,1002.8,5.9,0.0,1.5,Guanyuan,13
2016-06-02 21:00,28558,43.0,25.7,1003.3,7.3,0.0,0.7,Guanyuan,9
2016-06-02 22:00,28559,48.0,26.3,1003.5,6.8,0.0,1.4,Guanyuan,9
2016-06-02 23:00,28560,52.0,26.1,1003.5,6.2,0.0,2.0,Guanyuan,9
