datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-10 11:00,27996,23.0,24.4,1006.3,6.2,0.0,1.2,Tiantan,13
2016-05-10 12:00,27997,33.0,25.9,1005.4,5.5,0.0,1.8,Tiantan,13
2016-05-10 13:00,27998,21.0,26.7,1004.3,4.4,0.0,2.1,Tiantan,8
2016-05-10 14:00,27999,21.0,27.9,1003.3,4.2,0.0,2.3,Tiantan,13
2016-05-10 15:00,28000,23.0,28.2,1002.6,5.1,0.0,2.4,Tiantan,13
2016-05-10 16:00,28001,26.0,27.7,1002.1,5.9,0.0,3.2,Tiantan,9
2016-05-10 17:00,28002,40.0,27.4,1001.8,6.2,0.0,3.0,Tiantan,12
2016-05-10 18:00,28003,38.0,26.2,1001.7,6.2,0.0,3.3,Tiantan,13
2016-05-10 19:00,28004,32.0,25.3,1002.0,6.5,0.0,2.7,Tiantan,12
2016-05-10 20:00,28005,39.0,24.7,1002.1,8.2,0.0,3.4,Tiantan,12
2016-05-10 21:00,28006,55.0,24.0,1002.5,9.6,0.0,2.8,Tiantan,13
2016-05-10 22:00,28007,57.0,23.5,1002.6,10.2,0.0,2.6,Tiantan,13
2016-05-10 23:00,28008,64.0,23.0,1002.4,10.8,0.0,2.7,Tiantan,12
2016-05-11 00:00,28009,68.0,22.7,1002.4,11.7,0.0,2.9,Tiantan,13
2016-05-11 01:00,28010,66.0,22.0,1001.6,11.4,0.0,3.0,Tiantan,12
2016-05-11 02:00,28011,72.0,21.0,1001.1,11.6,0.0,2.8,Tiantan,12
2016-05-11 03:00,28012,98.0,21.0,1000.9,12.2,0.0,3.7,Tiantan,13
2016-05-11 04:00,28013,115.0,20.4,1000.5,12.4,0.0,2.6,Tiantan,13
2016-05-11 05:00,28014,118.0,19.8,1000.0,12.5,0.0,2.4,Tiantan,12
2016-05-11 06:00,28015,120.0,19.4,999.8,12.6,0.0,3.6,Tiantan,12
2016-05-11 07:00,28016,123.0,19.4,1000.0,12.9,0.0,2.7,Tiantan,9
2016-05-11 08:00,28017,125.0,19.6,999.7,12.8,0.0,2.6,Tiantan,9
2016-05-11 09:00,28018,124.0,20.8,998.9,13.2,0.0,3.6,Tiantan,12
2016-05-11 10:00,28019,132.0,22.5,998.1,13.8,0.0,2.4,Tiantan,13
2016-05-11 11:00,28020,145.0,23.2,997.6,14.2,0.0,3.2,Tiantan,9
2016-05-11 12:00,28021,148.0,23.9,996.9,14.3,0.0,3.2,Tiantan,12
2016-05-11 13:00,28022,152.0,25.7,996.0,14.5,0.0,3.3,Tiantan,13
2016-05-11 14:00,28023,154.0,26.0,995.2,14.8,0.0,2.4,Tiantan,9
2016-05-11 15:00,28024,150.0,26.2,994.8,15.0,0.0,1.8,Tiantan,13
2016-05-11 16:00,28025,144.0,25.9,993.9,15.0,0.0,2.4,Tiantan,9
2016-05-11 17:00,28026,128.0,26.7,994.1,15.4,0.0,1.5,Tiantan,13
2016-05-11 18:00,28027,110.0,26.4,993.4,16.0,0.0,1.5,Tiantan,9
2016-05-11 19:00,28028,101.0,25.8,993.6,16.1,0.0,0.8,Tiantan,11
2016-05-11 20:00,28029,98.0,24.5,994.2,16.7,0.0,0.8,Tiantan,4
2016-05-11 21:00,28030,118.0,24.5,994.2,16.2,0.0,1.7,Tiantan,0
2016-05-11 22:00,28031,137.0,23.9,994.1,15.9,0.0,1.7,Tiantan,0
2016-05-11 23:00,28032,112.0,22.4,991.5,17.5,2.0,3.4,Tiantan,11
2016-05-12 00:00,28033,137.0,21.5,993.9,17.7,0.4,1.3,Tiantan,14
2016-05-12 01:00,28034,195.0,21.2,993.7,18.2,0.2,1.5,Tiantan,13
2016-05-12 02:00,28035,152.0,19.3,995.3,15.8,2.8,3.3,Tiantan,6
2016-05-12 03:00,28036,68.0,17.8,997.0,12.3,4.9,3.6,Tiantan,6
2016-05-12 04:00,28037,4.0,18.0,997.6,11.5,0.0,3.0,Tiantan,3
2016-05-12 05:00,28038,6.0,18.1,998.1,10.7,0.0,2.5,Tiantan,6
2016-05-12 06:00,28039,3.0,15.0,1001.7,12.1,3.1,1.6,Tiantan,5
2016-05-12 07:00,28040,3.0,14.4,1001.6,12.8,1.7,0.8,Tiantan,0
2016-05-12 08:00,28041,9.0,15.2,1002.9,12.0,0.7,1.3,Tiantan,1
2016-05-12 09:00,28042,30.0,17.0,1004.1,8.2,0.1,3.1,Tiantan,8
2016-05-12 10:00,28043,24.0,16.8,1006.7,4.1,0.0,4.2,Tiantan,8
2016-05-12 11:00,28044,10.0,16.6,1008.6,3.6,0.0,3.2,Tiantan,8
2016-05-12 12:00,28045,14.0,16.7,1009.5,0.3,0.0,4.9,Tiantan,6
2016-05-12 13:00,28046,24.0,17.1,1010.0,-1.1,0.0,5.1,Tiantan,8
2016-05-12 14:00,28047,21.0,17.8,1010.2,0.0,0.0,3.1,Tiantan,8
2016-05-12 15:00,28048,16.0,20.7,1009.7,-1.2,0.0,3.5,Tiantan,8
2016-05-12 16:00,28049,23.0,21.1,1010.0,-4.2,0.0,4.3,Tiantan,6
2016-05-12 17:00,28050,11.0,21.4,1010.4,-3.9,0.0,3.5,Tiantan,3
2016-05-12 18:00,28051,15.0,21.3,1010.9,-5.6,0.0,3.9,Tiantan,6
2016-05-12 19:00,28052,14.0,20.3,1011.7,-5.6,0.0,2.2,Tiantan,6
2016-05-12 20:00,28053,21.0,17.4,1012.6,0.1,0.0,0.6,Tiantan,6
2016-05-12 21:00,28054,15.0,14.7,1013.8,1.6,0.0,0.5,Tiantan,13
2016-05-12 22:00,28055,10.0,12.8,1014.4,2.6,0.0,0.0,Tiantan,6
2016-05-12 23:00,28056,20.0,11.2,1014.6,4.6,0.0,0.4,Tiantan,15
2016-05-13 00:00,28057,26.0,10.6,1015.3,3.8,0.0,0.6,Tiantan,16
2016-05-13 01:00,28058,32.0,9.6,1015.4,5.0,0.0,1.4,Tiantan,1
2016-05-13 02:00,28059,39.0,9.0,1015.6,5.2,0.0,1.2,Tiantan,0
2016-05-13 03:00,28060,36.0,8.3,1015.8,4.5,0.0,1.3,Tiantan,1
2016-05-13 04:00,28061,36.0,7.7,1016.6,5.0,0.0,0.3,Tiantan,12
2016-05-13 05:00,28062,29.0,7.3,1017.2,4.8,0.0,0.4,Tiantan,5
2016-05-13 06:00,28063,22.0,9.7,1017.7,6.0,0.0,1.4,Tiantan,4
2016-05-13 07:00,28064,32.0,13.5,1018.5,4.9,0.0,1.2,Tiantan,1
2016-05-13 08:00,28065,42.0,15.9,1018.9,5.2,0.0,1.2,Tiantan,0
2016-05-13 09:00,28066,26.0,18.3,1018.9,3.0,0.0,1.0,Tiantan,2
2016-05-13 10:00,28067,44.0,20.6,1018.2,3.8,0.0,2.0,Tiantan,10
2016-05-13 11:00,28068,22.0,22.5,1017.6,0.3,0.0,4.3,Tiantan,13
2016-05-13 12:00,28069,31.0,23.4,1016.9,-0.2,0.0,4.6,Tiantan,12
2016-05-13 13:00,28070,27.0,23.7,1015.9,0.7,0.0,4.0,Tiantan,13
2016-05-13 14:00,28071,31.0,24.2,1015.1,1.7,0.0,3.2,Tiantan,9
2016-05-13 15:00,28072,39.0,24.2,1014.4,1.7,0.0,3.8,Tiantan,12
2016-05-13 16:00,28073,45.0,23.6,1014.1,1.2,0.0,4.4,Tiantan,12
2016-05-13 17:00,28074,40.0,22.9,1013.7,1.2,0.0,4.2,Tiantan,9
2016-05-13 18:00,28075,29.0,22.3,1013.9,1.3,0.0,4.6,Tiantan,13
2016-05-13 19:00,28076,39.0,21.7,1014.2,1.9,0.0,2.3,Tiantan,12
2016-05-13 20:00,28077,34.0,21.2,1014.6,2.9,0.0,1.6,Tiantan,9
2016-05-13 21:00,28078,36.0,20.8,1015.0,2.6,0.0,1.7,Tiantan,9
2016-05-13 22:00,28079,27.0,20.3,1015.2,2.6,0.0,2.3,Tiantan,12
2016-05-13 23:00,28080,25.0,20.0,1014.9,3.2,0.0,2.4,Tiantan,12
2016-05-14 00:00,28081,40.0,19.7,1014.6,3.4,0.0,2.6,Tiantan,12
2016-05-14 01:00,28082,44.0,18.9,1013.7,4.6,0.0,2.4,Tiantan,9
2016-05-14 02:00,28083,40.0,17.3,1013.8,6.2,0.0,4.2,Tiantan,16
2016-05-14 03:00,28084,29.0,16.0,1014.3,6.4,0.0,4.3,Tiantan,16
2016-05-14 04:00,28085,19.0,12.9,1014.7,9.3,1.7,2.6,Tiantan,16
2016-05-14 05:00,28086,15.0,12.9,1013.7,8.8,0.6,1.6,Tiantan,13
2016-05-14 06:00,28087,17.0,13.2,1013.6,10.0,0.0,1.2,Tiantan,11
2016-05-14 07:00,28088,22.5,13.4,1013.8,9.6,0.0,0.7,Tiantan,11
2016-05-14 08:00,28089,28.0,13.0,1013.8,10.7,0.6,0.4,Tiantan,2
2016-05-14 09:00,28090,25.0,13.0,1014.0,9.8,0.7,2.0,Tiantan,13
2016-05-14 10:00,28091,31.0,12.9,1014.0,10.6,0.9,1.8,Tiantan,12
2016-05-14 11:00,28092,32.0,13.1,1013.5,10.5,0.6,1.1,Tiantan,12
2016-05-14 12:00,28093,37.0,13.4,1013.2,10.9,0.5,1.5,Tiantan,12
2016-05-14 13:00,28094,46.0,13.0,1013.0,10.7,0.6,2.1,Tiantan,12
2016-05-14 14:00,28095,44.0,13.3,1012.5,11.2,0.9,1.9,Tiantan,13
2016-05-14 15:00,28096,38.0,13.7,1012.1,11.6,0.5,1.6,Tiantan,13
2016-05-14 16:00,28097,41.0,13.5,1010.7,11.7,0.5,1.5,Tiantan,9
2016-05-14 17:00,28098,46.0,13.5,1010.7,11.4,0.2,1.4,Tiantan,12
2016-05-14 18:00,28099,42.0,13.9,1010.4,11.4,0.0,1.7,Tiantan,12
2016-05-14 19:00,28100,38.0,13.8,1010.5,11.3,0.0,1.2,Tiantan,12
2016-05-14 20:00,28101,40.0,13.5,1010.8,11.2,0.0,1.1,Tiantan,16
2016-05-14 21:00,28102,46.0,13.4,1011.4,11.1,0.0,1.1,Tiantan,16
2016-05-14 22:00,28103,51.0,13.5,1011.2,11.4,0.0,1.1,Tiantan,14
2016-05-14 23:00,28104,58.0,13.7,1011.1,11.6,0.0,1.0,Tiantan,16
2016-05-15 00:00,28105,54.0,13.4,1010.6,12.0,0.0,0.7,Tiantan,11
2016-05-15 01:00,28106,58.0,13.3,1010.6,11.9,0.0,0.5,Tiantan,16
2016-05-15 02:00,28107,56.0,13.3,1010.4,12.0,0.0,1.4,Tiantan,1
2016-05-15 03:00,28108,65.0,13.1,1010.8,11.8,0.0,0.8,Tiantan,6
2016-05-15 04:00,28109,64.0,12.4,1010.1,11.5,0.0,0.8,Tiantan,16
2016-05-15 05:00,28110,59.0,12.3,1010.3,11.2,0.0,0.2,Tiantan,6
2016-05-15 06:00,28111,59.0,11.5,1010.5,10.9,0.0,0.5,Tiantan,9
2016-05-15 07:00,28112,52.0,13.5,1010.8,11.7,0.0,0.7,Tiantan,14
2016-05-15 08:00,28113,43.0,15.8,1010.9,6.0,0.0,1.9,Tiantan,15
2016-05-15 09:00,28114,29.0,18.2,1011.1,2.1,0.0,2.2,Tiantan,15
2016-05-15 10:00,28115,22.0,20.5,1010.7,-3.9,0.0,2.3,Tiantan,8
2016-05-15 11:00,28116,22.0,21.8,1010.2,-4.4,0.0,2.7,Tiantan,8
2016-05-15 12:00,28117,3.0,22.6,1009.6,-6.3,0.0,2.9,Tiantan,6
2016-05-15 13:00,28118,3.0,21.6,1009.0,-7.1,0.0,3.8,Tiantan,15
2016-05-15 14:00,28119,9.0,22.7,1008.3,-7.2,0.0,3.6,Tiantan,8
2016-05-15 15:00,28120,10.0,23.6,1007.7,-7.5,0.0,3.1,Tiantan,8
2016-05-15 16:00,28121,9.0,23.5,1007.2,-4.7,0.0,2.3,Tiantan,6
2016-05-15 17:00,28122,3.0,24.2,1006.5,-7.0,0.0,1.7,Tiantan,8
2016-05-15 18:00,28123,9.0,23.4,1006.0,-6.6,0.0,1.3,Tiantan,5
2016-05-15 19:00,28124,13.0,21.1,1006.2,1.9,0.0,0.4,Tiantan,1
2016-05-15 20:00,28125,3.0,16.5,1006.7,1.7,0.0,0.2,Tiantan,13
2016-05-15 21:00,28126,19.0,14.8,1007.3,3.0,0.0,0.5,Tiantan,2
2016-05-15 22:00,28127,29.0,14.9,1007.6,2.4,0.0,0.5,Tiantan,12
2016-05-15 23:00,28128,42.0,14.0,1007.1,3.2,0.0,1.0,Tiantan,15
2016-05-16 00:00,28129,66.0,13.0,1006.6,3.1,0.0,1.2,Tiantan,14
2016-05-16 01:00,28130,37.0,18.0,1005.9,-2.3,0.0,2.6,Tiantan,14
2016-05-16 02:00,28131,37.0,15.6,1005.6,-0.6,0.0,1.0,Tiantan,14
2016-05-16 03:00,28132,8.0,11.3,1005.5,3.3,0.0,0.6,Tiantan,0
2016-05-16 04:00,28133,19.0,9.6,1005.3,4.6,0.0,0.6,Tiantan,1
2016-05-16 05:00,28134,14.0,9.0,1005.5,5.2,0.0,0.3,Tiantan,0
2016-05-16 06:00,28135,17.0,11.0,1005.8,6.1,0.0,0.7,Tiantan,14
2016-05-16 07:00,28136,25.0,16.3,1006.2,6.1,0.0,1.0,Tiantan,1
2016-05-16 08:00,28137,30.0,18.8,1006.4,6.3,0.0,1.1,Tiantan,1
2016-05-16 09:00,28138,25.0,22.1,1006.3,4.6,0.0,1.0,Tiantan,11
2016-05-16 10:00,28139,12.0,25.0,1005.8,1.8,0.0,1.3,Tiantan,16
2016-05-16 11:00,28140,24.0,27.5,1005.1,3.2,0.0,2.3,Tiantan,16
2016-05-16 12:00,28141,9.0,29.2,1004.3,1.6,0.0,2.9,Tiantan,12
2016-05-16 13:00,28142,20.0,30.5,1003.3,-2.1,0.0,3.3,Tiantan,13
2016-05-16 14:00,28143,3.0,31.0,1002.6,-1.7,0.0,3.1,Tiantan,16
2016-05-16 15:00,28144,5.0,30.9,1001.6,-0.7,0.0,4.0,Tiantan,12
2016-05-16 16:00,28145,3.0,30.6,1001.1,0.1,0.0,4.8,Tiantan,13
2016-05-16 17:00,28146,3.0,30.0,1000.9,-0.4,0.0,4.8,Tiantan,16
2016-05-16 18:00,28147,3.0,29.3,1000.4,0.0,0.0,5.2,Tiantan,13
2016-05-16 19:00,28148,12.0,28.0,1000.6,-1.1,0.0,5.0,Tiantan,13
2016-05-16 20:00,28149,14.0,27.0,1000.9,1.4,0.0,4.3,Tiantan,13
2016-05-16 21:00,28150,16.0,26.2,1001.5,3.4,0.0,4.1,Tiantan,13
2016-05-16 22:00,28151,31.0,25.4,1001.9,4.5,0.0,4.4,Tiantan,13
2016-05-16 23:00,28152,42.0,24.9,1002.0,4.6,0.0,4.4,Tiantan,13
2016-05-17 00:00,28153,47.0,24.1,1002.3,4.9,0.0,2.7,Tiantan,16
2016-05-17 01:00,28154,40.0,22.7,1002.7,5.1,0.0,1.5,Tiantan,14
2016-05-17 02:00,28155,38.0,20.2,1003.1,6.5,0.0,0.6,Tiantan,16
2016-05-17 03:00,28156,37.0,16.3,1003.5,8.3,0.0,0.2,Tiantan,4
2016-05-17 04:00,28157,28.0,14.9,1003.8,8.4,0.0,0.8,Tiantan,4
2016-05-17 05:00,28158,50.0,13.5,1004.3,9.5,0.0,0.9,Tiantan,1
2016-05-17 06:00,28159,35.0,14.9,1005.0,10.3,0.0,0.7,Tiantan,1
2016-05-17 07:00,28160,45.0,18.4,1005.3,9.2,0.0,1.2,Tiantan,5
2016-05-17 08:00,28161,60.0,20.3,1005.7,9.2,0.0,1.4,Tiantan,4
2016-05-17 09:00,28162,71.0,22.6,1006.0,10.1,0.0,1.3,Tiantan,3
2016-05-17 10:00,28163,74.0,25.4,1006.0,10.4,0.0,1.2,Tiantan,1
2016-05-17 11:00,28164,92.0,27.1,1005.6,9.4,0.0,1.3,Tiantan,11
2016-05-17 12:00,28165,93.0,29.2,1005.1,9.3,0.0,2.3,Tiantan,12
2016-05-17 13:00,28166,94.0,30.5,1004.5,10.5,0.0,2.6,Tiantan,13
2016-05-17 14:00,28167,83.0,31.4,1004.0,10.7,0.0,2.8,Tiantan,11
2016-05-17 15:00,28168,76.0,32.0,1003.4,6.9,0.0,3.4,Tiantan,12
2016-05-17 16:00,28169,56.0,32.1,1003.1,4.8,0.0,4.0,Tiantan,12
2016-05-17 17:00,28170,40.0,31.4,1002.9,4.2,0.0,4.8,Tiantan,12
2016-05-17 18:00,28171,54.0,30.3,1003.1,8.1,0.0,4.1,Tiantan,13
2016-05-17 19:00,28172,70.0,29.0,1003.9,10.2,0.0,3.5,Tiantan,13
2016-05-17 20:00,28173,51.0,27.9,1004.9,10.1,0.0,2.5,Tiantan,13
2016-05-17 21:00,28174,45.0,27.3,1006.0,10.5,0.0,3.3,Tiantan,12
2016-05-17 22:00,28175,44.0,26.0,1006.6,10.2,0.0,3.0,Tiantan,12
2016-05-17 23:00,28176,49.0,24.7,1006.7,10.6,0.0,4.1,Tiantan,12
2016-05-18 00:00,28177,42.0,23.8,1006.8,10.8,0.0,2.4,Tiantan,12
2016-05-18 01:00,28178,39.0,23.2,1007.0,10.9,0.0,2.4,Tiantan,12
2016-05-18 02:00,28179,44.0,23.0,1006.7,10.8,0.0,4.0,Tiantan,13
2016-05-18 03:00,28180,45.0,22.6,1006.8,10.7,0.0,2.4,Tiantan,12
2016-05-18 04:00,28181,39.0,21.3,1006.9,10.7,0.0,1.8,Tiantan,12
2016-05-18 05:00,28182,39.0,20.9,1007.4,10.7,0.0,1.8,Tiantan,12
2016-05-18 06:00,28183,53.0,20.6,1008.3,11.2,0.0,2.2,Tiantan,12
2016-05-18 07:00,28184,66.0,21.4,1008.7,11.7,0.0,2.6,Tiantan,13
2016-05-18 08:00,28185,71.0,23.1,1009.2,12.4,0.0,2.1,Tiantan,12
2016-05-18 09:00,28186,62.0,24.2,1009.5,12.5,0.0,2.5,Tiantan,12
2016-05-18 10:00,28187,73.0,25.3,1009.4,12.5,0.0,2.5,Tiantan,9
2016-05-18 11:00,28188,80.0,27.1,1009.0,11.9,0.0,3.6,Tiantan,9
2016-05-18 12:00,28189,49.0,27.6,1008.8,11.2,0.0,4.3,Tiantan,13
2016-05-18 13:00,28190,51.0,28.3,1008.3,10.5,0.0,3.6,Tiantan,12
2016-05-18 14:00,28191,45.0,28.8,1007.8,10.5,0.0,3.0,Tiantan,11
2016-05-18 15:00,28192,42.0,29.2,1007.4,10.3,0.0,3.7,Tiantan,13
2016-05-18 16:00,28193,33.0,28.9,1007.0,11.0,0.0,3.6,Tiantan,13
2016-05-18 17:00,28194,34.0,28.8,1006.9,11.4,0.0,2.7,Tiantan,11
2016-05-18 18:00,28195,45.0,28.0,1006.8,11.1,0.0,3.1,Tiantan,13
2016-05-18 19:00,28196,45.0,27.1,1007.3,11.6,0.0,2.1,Tiantan,13
2016-05-18 20:00,28197,52.0,26.1,1007.9,11.1,0.0,1.4,Tiantan,13
2016-05-18 21:00,28198,57.0,25.7,1008.6,12.2,0.0,2.0,Tiantan,13
2016-05-18 22:00,28199,55.0,25.2,1009.2,12.8,0.0,2.1,Tiantan,12
2016-05-18 23:00,28200,66.0,24.6,1009.4,13.2,0.0,2.7,Tiantan,12
2016-05-19 00:00,28201,69.0,23.7,1009.5,12.0,0.0,2.4,Tiantan,13
2016-05-19 01:00,28202,70.0,23.1,1009.4,10.2,0.0,2.1,Tiantan,13
2016-05-19 02:00,28203,75.0,22.1,1009.2,11.2,0.0,1.4,Tiantan,12
2016-05-19 03:00,28204,65.0,21.3,1009.2,11.0,0.0,1.0,Tiantan,12
2016-05-19 04:00,28205,74.0,20.1,1009.3,11.0,0.0,0.9,Tiantan,12
2016-05-19 05:00,28206,80.0,19.3,1009.6,10.3,0.0,1.6,Tiantan,9
2016-05-19 06:00,28207,99.0,18.9,1010.0,10.7,0.0,1.3,Tiantan,10
2016-05-19 07:00,28208,98.0,20.8,1010.3,10.6,0.0,1.3,Tiantan,13
2016-05-19 08:00,28209,112.0,22.1,1010.5,11.2,0.0,1.4,Tiantan,12
2016-05-19 09:00,28210,106.0,24.4,1010.8,11.7,0.0,1.3,Tiantan,10
2016-05-19 10:00,28211,108.0,25.6,1010.7,11.0,0.0,2.1,Tiantan,12
2016-05-19 11:00,28212,91.0,26.5,1010.8,9.4,0.0,3.0,Tiantan,13
2016-05-19 12:00,28213,60.0,27.6,1010.2,8.9,0.0,3.4,Tiantan,9
2016-05-19 13:00,28214,70.0,28.3,1009.7,9.1,0.0,3.0,Tiantan,9
2016-05-19 14:00,28215,71.0,28.7,1009.2,7.3,0.0,3.0,Tiantan,9
2016-05-19 15:00,28216,61.0,29.3,1008.8,7.8,0.0,2.7,Tiantan,12
2016-05-19 16:00,28217,53.0,29.0,1008.4,7.5,0.0,1.8,Tiantan,13
2016-05-19 17:00,28218,61.0,28.9,1008.4,7.5,0.0,2.2,Tiantan,9
2016-05-19 18:00,28219,61.0,28.4,1008.4,6.5,0.0,2.3,Tiantan,12
2016-05-19 19:00,28220,66.0,27.6,1008.6,7.4,0.0,2.2,Tiantan,12
2016-05-19 20:00,28221,59.0,26.4,1009.0,8.8,0.0,2.2,Tiantan,9
2016-05-19 21:00,28222,56.0,24.5,1010.2,9.2,0.0,2.3,Tiantan,11
2016-05-19 22:00,28223,74.0,24.0,1010.9,8.8,0.0,1.6,Tiantan,9
2016-05-19 23:00,28224,72.0,23.5,1011.0,7.1,0.0,2.2,Tiantan,12
2016-05-20 00:00,28225,58.0,22.6,1011.1,7.2,0.0,1.3,Tiantan,9
2016-05-20 01:00,28226,47.0,19.3,1011.1,9.8,0.0,1.2,Tiantan,0
2016-05-20 02:00,28227,71.0,17.5,1010.9,10.4,0.0,1.0,Tiantan,1
2016-05-20 03:00,28228,99.0,16.3,1010.7,10.2,0.0,1.0,Tiantan,0
2016-05-20 04:00,28229,94.0,16.5,1010.7,10.6,0.0,1.1,Tiantan,1
2016-05-20 05:00,28230,99.0,16.0,1010.9,11.0,0.0,0.9,Tiantan,0
2016-05-20 06:00,28231,103.0,16.7,1011.2,11.2,0.0,1.0,Tiantan,4
2016-05-20 07:00,28232,104.0,19.0,1011.7,10.5,0.0,1.3,Tiantan,0
2016-05-20 08:00,28233,108.0,21.1,1012.4,10.6,0.0,1.4,Tiantan,0
2016-05-20 09:00,28234,97.0,22.6,1012.5,10.7,0.0,2.2,Tiantan,2
2016-05-20 10:00,28235,111.0,23.6,1012.8,11.0,0.0,1.5,Tiantan,2
2016-05-20 11:00,28236,100.0,25.4,1012.7,10.8,0.0,2.0,Tiantan,11
2016-05-20 12:00,28237,88.0,27.3,1012.6,10.1,0.0,2.1,Tiantan,11
2016-05-20 13:00,28238,95.0,28.0,1012.0,8.3,0.0,2.6,Tiantan,2
2016-05-20 14:00,28239,86.0,28.5,1011.5,8.2,0.0,2.4,Tiantan,10
2016-05-20 15:00,28240,88.0,28.6,1011.0,7.8,0.0,2.8,Tiantan,10
2016-05-20 16:00,28241,78.0,28.5,1010.5,7.7,0.0,2.8,Tiantan,10
2016-05-20 17:00,28242,61.0,28.0,1010.0,6.7,0.0,3.4,Tiantan,2
2016-05-20 18:00,28243,44.0,27.6,1010.0,6.4,0.0,2.9,Tiantan,2
2016-05-20 19:00,28244,45.0,26.2,1010.4,7.2,0.0,2.7,Tiantan,2
2016-05-20 20:00,28245,53.0,24.6,1011.1,10.1,0.0,2.1,Tiantan,2
2016-05-20 21:00,28246,71.0,23.3,1012.2,12.0,0.0,1.9,Tiantan,10
2016-05-20 22:00,28247,80.0,21.7,1012.9,11.4,0.0,1.5,Tiantan,10
2016-05-20 23:00,28248,79.0,20.8,1013.2,11.1,0.0,2.1,Tiantan,11
2016-05-21 00:00,28249,77.0,19.0,1013.7,11.3,0.0,0.7,Tiantan,4
2016-05-21 01:00,28250,82.0,17.9,1013.9,11.0,0.0,1.3,Tiantan,1
2016-05-21 02:00,28251,89.0,17.1,1013.8,10.2,0.0,1.2,Tiantan,1
2016-05-21 03:00,28252,86.0,16.3,1013.9,10.6,0.0,0.8,Tiantan,2
2016-05-21 04:00,28253,81.0,16.0,1014.4,11.0,0.0,1.0,Tiantan,1
2016-05-21 05:00,28254,89.0,15.6,1014.8,10.8,0.0,0.7,Tiantan,5
2016-05-21 06:00,28255,92.0,15.7,1014.9,11.5,0.0,0.7,Tiantan,4
2016-05-21 07:00,28256,97.0,19.2,1015.4,9.9,0.0,1.0,Tiantan,4
2016-05-21 08:00,28257,92.0,20.7,1015.9,9.6,0.0,1.8,Tiantan,5
2016-05-21 09:00,28258,83.0,22.4,1015.7,9.2,0.0,1.8,Tiantan,3
2016-05-21 10:00,28259,79.0,24.1,1015.8,9.7,0.0,1.5,Tiantan,5
2016-05-21 11:00,28260,76.0,25.4,1015.3,9.6,0.0,2.1,Tiantan,5
2016-05-21 12:00,28261,83.0,26.8,1014.7,9.6,0.0,2.0,Tiantan,2
2016-05-21 13:00,28262,80.0,28.1,1014.0,10.3,0.0,2.0,Tiantan,0
2016-05-21 14:00,28263,84.0,28.3,1013.6,9.6,0.0,3.4,Tiantan,2
2016-05-21 15:00,28264,67.0,29.0,1013.0,10.2,0.0,2.1,Tiantan,2
2016-05-21 16:00,28265,53.0,28.7,1012.9,4.2,0.0,3.7,Tiantan,2
2016-05-21 17:00,28266,32.0,28.7,1012.9,3.5,0.0,2.7,Tiantan,2
2016-05-21 18:00,28267,28.0,27.9,1013.4,0.6,0.0,3.4,Tiantan,2
2016-05-21 19:00,28268,26.0,26.4,1013.7,1.6,0.0,1.8,Tiantan,2
2016-05-21 20:00,28269,50.0,25.0,1014.4,5.7,0.0,1.4,Tiantan,10
2016-05-21 21:00,28270,59.0,24.2,1015.5,5.0,0.0,1.3,Tiantan,10
2016-05-21 22:00,28271,45.0,21.4,1015.9,6.1,0.0,0.7,Tiantan,2
2016-05-21 23:00,28272,38.0,19.3,1015.8,7.1,0.0,1.0,Tiantan,0
2016-05-22 00:00,28273,30.0,18.3,1015.9,7.1,0.0,1.0,Tiantan,0
2016-05-22 01:00,28274,33.0,18.1,1016.0,8.4,0.0,0.8,Tiantan,4
2016-05-22 02:00,28275,41.0,17.7,1016.0,9.1,0.0,0.8,Tiantan,4
2016-05-22 03:00,28276,50.0,16.4,1015.6,9.3,0.0,1.0,Tiantan,5
2016-05-22 04:00,28277,66.0,16.8,1015.5,9.5,0.0,0.9,Tiantan,1
2016-05-22 05:00,28278,75.0,17.2,1015.5,8.9,0.0,0.9,Tiantan,4
2016-05-22 06:00,28279,59.0,18.2,1015.5,8.5,0.0,1.1,Tiantan,1
2016-05-22 07:00,28280,59.0,19.3,1015.6,7.7,0.0,1.1,Tiantan,1
2016-05-22 08:00,28281,39.0,21.4,1015.8,7.6,0.0,1.9,Tiantan,3
2016-05-22 09:00,28282,39.0,23.5,1015.2,8.7,0.0,1.8,Tiantan,4
2016-05-22 10:00,28283,40.0,25.5,1015.2,8.0,0.0,1.9,Tiantan,3
2016-05-22 11:00,28284,58.0,27.0,1014.4,7.9,0.0,1.4,Tiantan,5
2016-05-22 12:00,28285,47.0,27.7,1013.6,8.0,0.0,1.2,Tiantan,9
2016-05-22 13:00,28286,38.0,28.7,1012.8,4.9,0.0,2.1,Tiantan,10
2016-05-22 14:00,28287,32.0,29.1,1011.6,5.8,0.0,2.1,Tiantan,9
2016-05-22 15:00,28288,37.0,29.2,1011.1,5.3,0.0,3.0,Tiantan,12
2016-05-22 16:00,28289,34.0,29.3,1010.4,5.4,0.0,2.0,Tiantan,9
2016-05-22 17:00,28290,57.0,28.6,1009.6,4.8,0.0,2.1,Tiantan,9
2016-05-22 18:00,28291,49.0,28.1,1009.4,4.4,0.0,2.5,Tiantan,12
2016-05-22 19:00,28292,46.0,27.0,1009.6,5.3,0.0,2.0,Tiantan,16
