datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-08 10:00,27227,6.0,18.7,1007.4,-16.3,0.0,5.2,Dingling,15
2016-04-08 11:00,27228,8.0,20.4,1006.6,-15.0,0.0,6.7,Dingling,14
2016-04-08 12:00,27229,11.0,22.3,1005.0,-13.6,0.0,7.1,Dingling,15
2016-04-08 13:00,27230,11.0,23.9,1003.3,-14.1,0.0,4.8,Dingling,16
2016-04-08 14:00,27231,9.0,24.6,1002.2,-13.6,0.0,5.5,Dingling,14
2016-04-08 15:00,27232,11.0,25.7,1000.5,-12.7,0.0,4.7,Dingling,15
2016-04-08 16:00,27233,10.0,26.4,999.2,-14.1,0.0,4.2,Dingling,14
2016-04-08 17:00,27234,9.0,24.6,998.3,-9.1,0.0,4.9,Dingling,9
2016-04-08 18:00,27235,18.5,23.5,998.2,-8.7,0.0,3.5,Dingling,9
2016-04-08 19:00,27236,28.0,22.1,998.3,-8.7,0.0,1.8,Dingling,10
2016-04-08 20:00,27237,44.0,20.0,999.4,-8.4,0.0,0.8,Dingling,2
2016-04-08 21:00,27238,69.0,17.5,1000.2,-7.1,0.0,1.5,Dingling,1
2016-04-08 22:00,27239,36.0,17.6,1000.0,-7.0,0.0,2.0,Dingling,2
2016-04-08 23:00,27240,24.0,14.8,1000.1,-5.6,0.0,1.5,Dingling,3
2016-04-09 00:00,27241,44.0,12.7,1000.1,-5.4,0.0,1.7,Dingling,3
2016-04-09 01:00,27242,55.0,12.8,1000.1,-6.3,0.0,1.6,Dingling,6
2016-04-09 02:00,27243,45.0,11.3,1000.0,-6.1,0.0,1.3,Dingling,6
2016-04-09 03:00,27244,36.0,10.1,999.6,-4.7,0.0,1.1,Dingling,4
2016-04-09 04:00,27245,40.0,10.1,999.3,-5.1,0.0,1.1,Dingling,1
2016-04-09 05:00,27246,47.0,9.0,999.5,-5.7,0.0,1.6,Dingling,6
2016-04-09 06:00,27247,27.0,7.8,999.7,-4.3,0.0,1.3,Dingling,8
2016-04-09 07:00,27248,29.0,10.5,1000.0,-4.0,0.0,1.0,Dingling,0
2016-04-09 08:00,27249,57.0,15.1,1000.6,-0.7,0.0,1.4,Dingling,12
2016-04-09 09:00,27250,45.0,19.3,1000.5,-1.8,0.0,1.5,Dingling,11
2016-04-09 10:00,27251,44.0,23.6,1000.7,-5.5,0.0,2.3,Dingling,13
2016-04-09 11:00,27252,22.0,26.0,1000.1,-12.5,0.0,3.7,Dingling,8
2016-04-09 12:00,27253,15.0,27.6,999.2,-13.3,0.0,2.7,Dingling,14
2016-04-09 13:00,27254,16.0,28.2,998.1,-10.9,0.0,2.8,Dingling,15
2016-04-09 14:00,27255,25.0,26.1,997.7,2.7,0.0,6.5,Dingling,2
2016-04-09 15:00,27256,144.0,24.4,998.1,4.2,0.0,3.1,Dingling,10
2016-04-09 16:00,27257,111.0,21.4,998.5,2.6,0.0,4.7,Dingling,2
2016-04-09 17:00,27258,96.0,19.9,999.2,1.3,0.0,3.6,Dingling,2
2016-04-09 18:00,27259,80.0,18.2,999.8,-0.1,0.0,3.8,Dingling,2
2016-04-09 19:00,27260,71.0,16.5,1001.1,-1.2,0.0,3.5,Dingling,2
2016-04-09 20:00,27261,63.0,14.9,1002.5,-3.0,0.0,3.5,Dingling,2
2016-04-09 21:00,27262,46.0,13.7,1003.9,-4.5,0.0,2.9,Dingling,2
2016-04-09 22:00,27263,41.0,13.0,1005.0,-4.6,0.0,3.2,Dingling,2
2016-04-09 23:00,27264,40.0,12.4,1005.7,-5.2,0.0,2.0,Dingling,2
2016-04-10 00:00,27265,38.0,11.4,1006.6,-5.2,0.0,1.0,Dingling,3
2016-04-10 01:00,27266,41.0,10.5,1007.0,-8.2,0.0,0.8,Dingling,10
2016-04-10 02:00,27267,110.0,9.2,1006.9,-6.7,0.0,1.1,Dingling,1
2016-04-10 03:00,27268,40.0,8.3,1007.0,-6.7,0.0,1.1,Dingling,5
2016-04-10 04:00,27269,39.0,7.7,1006.9,-5.7,0.0,0.7,Dingling,5
2016-04-10 05:00,27270,35.0,6.7,1007.1,-5.0,0.0,1.4,Dingling,3
2016-04-10 06:00,27271,41.0,6.6,1007.3,-5.4,0.0,1.3,Dingling,3
2016-04-10 07:00,27272,38.0,7.6,1007.8,-5.2,0.0,0.8,Dingling,3
2016-04-10 08:00,27273,45.0,11.1,1008.1,-6.8,0.0,0.8,Dingling,8
2016-04-10 09:00,27274,50.0,13.9,1008.6,-6.4,0.0,0.9,Dingling,9
2016-04-10 10:00,27275,51.0,15.4,1008.7,-5.7,0.0,2.0,Dingling,9
2016-04-10 11:00,27276,47.0,16.9,1008.5,-8.4,0.0,2.6,Dingling,10
2016-04-10 12:00,27277,53.0,17.9,1007.8,-6.8,0.0,2.3,Dingling,2
2016-04-10 13:00,27278,63.0,18.9,1007.1,-6.7,0.0,2.7,Dingling,10
2016-04-10 14:00,27279,62.0,19.5,1006.8,-7.0,0.0,3.3,Dingling,11
2016-04-10 15:00,27280,79.0,19.8,1006.3,-6.8,0.0,4.1,Dingling,11
2016-04-10 16:00,27281,83.0,19.8,1006.1,-6.8,0.0,3.8,Dingling,11
2016-04-10 17:00,27282,88.0,19.0,1006.4,-6.6,0.0,3.7,Dingling,11
2016-04-10 18:00,27283,83.0,18.4,1006.9,-5.7,0.0,3.6,Dingling,9
2016-04-10 19:00,27284,78.0,17.2,1007.6,-6.0,0.0,2.4,Dingling,11
2016-04-10 20:00,27285,69.0,15.1,1009.6,-7.1,0.0,4.8,Dingling,9
2016-04-10 21:00,27286,76.33333333333333,13.3,1011.5,-9.9,0.0,4.5,Dingling,11
2016-04-10 22:00,27287,83.66666666666667,11.9,1012.8,-9.8,0.0,3.8,Dingling,11
2016-04-10 23:00,27288,91.0,10.8,1013.4,-6.6,0.0,3.9,Dingling,11
2016-04-11 00:00,27289,45.0,9.7,1014.1,-6.6,0.0,1.5,Dingling,10
2016-04-11 01:00,27290,37.0,9.1,1014.0,-6.4,0.0,1.8,Dingling,2
2016-04-11 02:00,27291,29.0,8.3,1013.4,-5.2,0.0,1.7,Dingling,0
2016-04-11 03:00,27292,28.0,8.0,1013.2,-5.1,0.0,2.5,Dingling,0
2016-04-11 04:00,27293,24.0,7.7,1012.9,-5.1,0.0,2.4,Dingling,0
2016-04-11 05:00,27294,24.0,7.1,1012.7,-5.6,0.0,2.5,Dingling,2
2016-04-11 06:00,27295,24.0,6.8,1012.7,-5.9,0.0,3.0,Dingling,2
2016-04-11 07:00,27296,30.0,7.2,1013.0,-5.9,0.0,3.3,Dingling,2
2016-04-11 08:00,27297,34.0,8.6,1012.9,-5.3,0.0,3.1,Dingling,2
2016-04-11 09:00,27298,36.0,10.1,1012.3,-4.3,0.0,3.2,Dingling,2
2016-04-11 10:00,27299,37.0,11.0,1012.0,-4.7,0.0,3.2,Dingling,11
2016-04-11 11:00,27300,44.0,11.4,1010.8,-6.0,0.0,3.6,Dingling,11
2016-04-11 12:00,27301,34.5,13.0,1009.3,-6.6,0.0,3.3,Dingling,9
2016-04-11 13:00,27302,25.0,13.6,1007.7,-6.6,0.0,3.8,Dingling,11
2016-04-11 14:00,27303,42.0,14.5,1006.3,-6.4,0.0,3.2,Dingling,11
2016-04-11 15:00,27304,43.0,14.8,1004.2,-6.7,0.0,2.7,Dingling,11
2016-04-11 16:00,27305,44.0,15.5,1003.1,-6.2,0.0,3.1,Dingling,9
2016-04-11 17:00,27306,47.0,15.2,1002.0,-6.4,0.0,3.2,Dingling,9
2016-04-11 18:00,27307,51.0,14.4,1001.7,-6.5,0.0,3.4,Dingling,9
2016-04-11 19:00,27308,56.0,13.6,1001.9,-5.6,0.0,2.9,Dingling,10
2016-04-11 20:00,27309,53.0,12.0,1003.1,-4.2,0.0,3.2,Dingling,2
2016-04-11 21:00,27310,45.0,11.6,1004.6,-3.4,0.0,2.6,Dingling,0
2016-04-11 22:00,27311,46.0,11.1,1004.0,-2.4,0.0,1.7,Dingling,10
2016-04-11 23:00,27312,51.0,9.1,1004.1,1.0,0.5,1.7,Dingling,2
2016-04-12 00:00,27313,48.0,8.5,1003.4,3.3,0.2,1.3,Dingling,3
2016-04-12 01:00,27314,47.0,7.4,1002.2,4.4,0.6,2.0,Dingling,3
2016-04-12 02:00,27315,52.0,6.7,1001.7,4.5,1.7,2.5,Dingling,6
2016-04-12 03:00,27316,55.0,6.8,1000.3,4.5,0.0,1.8,Dingling,3
2016-04-12 04:00,27317,57.0,6.8,1000.0,4.1,0.0,0.5,Dingling,2
2016-04-12 05:00,27318,56.0,6.7,999.8,4.2,0.0,0.9,Dingling,3
2016-04-12 06:00,27319,57.0,6.1,999.4,4.6,0.0,1.5,Dingling,3
2016-04-12 07:00,27320,59.0,6.9,999.6,4.6,0.0,0.7,Dingling,4
2016-04-12 08:00,27321,71.0,7.2,1001.1,5.2,0.2,1.2,Dingling,15
2016-04-12 09:00,27322,72.0,6.8,1000.3,4.8,2.8,1.6,Dingling,12
2016-04-12 10:00,27323,71.0,8.7,999.6,5.3,0.3,1.1,Dingling,5
2016-04-12 11:00,27324,85.0,10.6,999.5,5.4,0.0,1.7,Dingling,0
2016-04-12 12:00,27325,86.0,12.3,998.3,7.0,0.0,2.1,Dingling,2
2016-04-12 13:00,27326,100.0,14.1,997.4,7.4,0.0,2.2,Dingling,12
2016-04-12 14:00,27327,103.0,16.4,996.7,8.1,0.0,2.2,Dingling,11
2016-04-12 15:00,27328,99.0,17.2,995.7,7.8,0.0,1.8,Dingling,10
2016-04-12 16:00,27329,100.0,16.8,995.8,9.0,0.0,3.0,Dingling,2
2016-04-12 17:00,27330,97.0,17.2,996.0,8.9,0.0,2.1,Dingling,2
2016-04-12 18:00,27331,89.0,16.3,995.9,8.0,0.0,1.8,Dingling,0
2016-04-12 19:00,27332,85.0,15.2,996.3,7.7,0.0,1.0,Dingling,5
2016-04-12 20:00,27333,86.0,13.9,997.1,8.1,0.0,0.8,Dingling,5
2016-04-12 21:00,27334,87.0,12.5,997.7,8.6,0.0,1.4,Dingling,3
2016-04-12 22:00,27335,80.0,11.9,997.5,8.2,0.0,0.8,Dingling,1
2016-04-12 23:00,27336,80.0,11.2,997.4,7.7,0.0,0.6,Dingling,6
2016-04-13 00:00,27337,87.0,10.5,997.4,7.6,0.0,0.6,Dingling,0
2016-04-13 01:00,27338,88.0,9.9,997.0,7.1,0.0,1.2,Dingling,4
2016-04-13 02:00,27339,91.0,9.5,996.7,7.1,0.0,0.4,Dingling,10
2016-04-13 03:00,27340,95.0,8.9,996.4,7.0,0.0,1.3,Dingling,8
2016-04-13 04:00,27341,99.0,8.1,996.0,6.7,0.0,0.4,Dingling,13
2016-04-13 05:00,27342,98.0,7.9,996.0,6.5,0.0,0.9,Dingling,6
2016-04-13 06:00,27343,98.0,7.5,996.0,6.3,0.0,0.9,Dingling,3
2016-04-13 07:00,27344,101.0,8.5,995.8,6.8,0.0,0.8,Dingling,6
2016-04-13 08:00,27345,111.0,10.4,996.0,7.1,0.0,1.0,Dingling,6
2016-04-13 09:00,27346,131.0,12.6,995.4,7.3,0.0,1.4,Dingling,1
2016-04-13 10:00,27347,155.0,14.4,995.1,8.6,0.0,1.9,Dingling,11
2016-04-13 11:00,27348,198.0,16.8,994.3,8.7,0.0,2.0,Dingling,11
2016-04-13 12:00,27349,218.0,19.7,993.4,7.4,0.0,2.2,Dingling,10
2016-04-13 13:00,27350,47.0,25.1,992.4,-6.3,0.0,7.6,Dingling,15
2016-04-13 14:00,27351,25.0,25.8,992.1,-8.2,0.0,6.7,Dingling,15
2016-04-13 15:00,27352,22.0,26.2,992.0,-9.2,0.0,6.4,Dingling,15
2016-04-13 16:00,27353,16.0,25.8,992.4,-9.5,0.0,7.2,Dingling,8
2016-04-13 17:00,27354,7.0,25.5,992.9,-8.4,0.0,5.4,Dingling,15
2016-04-13 18:00,27355,13.0,24.5,993.7,-9.2,0.0,4.3,Dingling,8
2016-04-13 19:00,27356,12.0,23.1,995.2,-10.2,0.0,4.0,Dingling,8
2016-04-13 20:00,27357,16.0,21.6,997.0,-10.2,0.0,2.2,Dingling,8
2016-04-13 21:00,27358,15.0,21.0,998.8,-9.5,0.0,2.6,Dingling,8
2016-04-13 22:00,27359,18.0,19.8,999.7,-8.5,0.0,2.6,Dingling,8
2016-04-13 23:00,27360,25.0,17.0,1000.7,-7.5,0.0,0.8,Dingling,15
2016-04-14 00:00,27361,24.0,14.7,1001.4,-5.7,0.0,1.5,Dingling,6
2016-04-14 01:00,27362,34.0,15.4,1001.8,-6.9,0.0,1.9,Dingling,6
2016-04-14 02:00,27363,48.0,16.7,1002.0,-10.1,0.0,3.2,Dingling,3
2016-04-14 03:00,27364,53.0,15.6,1003.0,-9.4,0.0,1.3,Dingling,3
2016-04-14 04:00,27365,21.0,14.6,1003.5,-4.2,0.0,1.3,Dingling,4
2016-04-14 05:00,27366,19.0,13.5,1004.4,-4.2,0.0,1.1,Dingling,3
2016-04-14 06:00,27367,17.0,12.2,1005.6,-3.2,0.0,1.5,Dingling,4
2016-04-14 07:00,27368,14.0,13.4,1007.0,-2.6,0.0,1.2,Dingling,3
2016-04-14 08:00,27369,14.0,15.9,1007.8,-1.7,0.0,1.7,Dingling,9
2016-04-14 09:00,27370,13.0,17.5,1008.1,-2.2,0.0,2.0,Dingling,10
2016-04-14 10:00,27371,17.0,18.7,1008.2,-2.9,0.0,1.8,Dingling,0
2016-04-14 11:00,27372,16.0,19.7,1007.9,-3.3,0.0,2.7,Dingling,11
2016-04-14 12:00,27373,25.0,20.3,1007.4,-4.1,0.0,2.4,Dingling,9
2016-04-14 13:00,27374,29.0,21.5,1006.6,-6.3,0.0,3.6,Dingling,9
2016-04-14 14:00,27375,20.0,21.9,1005.7,-5.9,0.0,4.2,Dingling,11
2016-04-14 15:00,27376,23.0,22.6,1004.7,-6.3,0.0,3.4,Dingling,11
2016-04-14 16:00,27377,34.0,22.2,1004.2,-5.7,0.0,4.3,Dingling,11
2016-04-14 17:00,27378,40.0,22.0,1003.9,-4.2,0.0,4.1,Dingling,11
2016-04-14 18:00,27379,33.0,21.3,1003.7,-3.3,0.0,3.4,Dingling,11
2016-04-14 19:00,27380,30.666666666666668,20.6,1003.9,-3.2,0.0,2.2,Dingling,11
2016-04-14 20:00,27381,28.333333333333332,18.9,1004.9,-1.6,0.0,4.1,Dingling,10
2016-04-14 21:00,27382,26.0,17.4,1006.3,-1.8,0.0,3.2,Dingling,11
2016-04-14 22:00,27383,33.0,16.1,1006.9,-2.0,0.0,2.2,Dingling,2
2016-04-14 23:00,27384,26.0,15.5,1006.9,-4.0,0.0,3.3,Dingling,2
2016-04-15 00:00,27385,26.0,13.7,1007.1,-0.7,0.0,3.1,Dingling,2
2016-04-15 01:00,27386,25.0,12.9,1007.0,-0.1,0.0,2.8,Dingling,2
2016-04-15 02:00,27387,25.0,12.1,1006.5,-0.8,0.0,3.0,Dingling,2
2016-04-15 03:00,27388,24.0,11.9,1006.4,-0.6,0.0,2.7,Dingling,2
2016-04-15 04:00,27389,22.0,11.3,1005.9,-0.8,0.0,1.4,Dingling,11
2016-04-15 05:00,27390,18.0,9.7,1005.3,0.0,0.0,1.4,Dingling,6
2016-04-15 06:00,27391,22.0,8.9,1005.0,-0.2,0.0,1.8,Dingling,3
2016-04-15 07:00,27392,26.0,9.6,1004.9,0.5,0.0,0.7,Dingling,8
2016-04-15 08:00,27393,28.0,11.7,1005.1,-0.2,0.0,0.7,Dingling,8
2016-04-15 09:00,27394,36.0,13.8,1004.9,-1.4,0.0,1.2,Dingling,2
2016-04-15 10:00,27395,38.0,15.3,1004.4,-2.2,0.0,1.5,Dingling,13
2016-04-15 11:00,27396,34.0,16.2,1003.7,-1.0,0.0,1.3,Dingling,9
2016-04-15 12:00,27397,37.0,17.4,1002.8,-0.8,0.0,1.8,Dingling,2
2016-04-15 13:00,27398,43.0,17.8,1001.4,1.3,0.0,1.5,Dingling,9
2016-04-15 14:00,27399,57.0,19.0,1000.7,1.9,0.0,1.3,Dingling,11
2016-04-15 15:00,27400,63.0,19.0,999.8,1.0,0.0,1.5,Dingling,1
2016-04-15 16:00,27401,73.0,19.2,999.4,1.6,0.0,1.6,Dingling,3
2016-04-15 17:00,27402,81.0,19.4,999.4,2.3,0.0,1.5,Dingling,6
2016-04-15 18:00,27403,90.0,19.3,999.5,2.6,0.0,1.1,Dingling,6
2016-04-15 19:00,27404,86.0,18.6,1000.5,3.2,0.0,1.6,Dingling,6
2016-04-15 20:00,27405,72.0,18.6,1001.4,5.1,0.0,2.4,Dingling,6
2016-04-15 21:00,27406,47.0,17.5,1002.0,7.0,0.0,3.7,Dingling,8
2016-04-15 22:00,27407,45.0,16.0,1002.9,7.5,0.0,3.4,Dingling,15
2016-04-15 23:00,27408,43.0,15.7,1002.0,7.2,0.0,1.4,Dingling,5
2016-04-16 00:00,27409,29.0,16.1,1002.3,6.5,0.0,2.1,Dingling,8
2016-04-16 01:00,27410,31.0,15.1,1003.0,7.4,0.0,1.2,Dingling,6
2016-04-16 02:00,27411,19.0,13.2,1001.8,10.2,0.3,0.7,Dingling,15
2016-04-16 03:00,27412,24.0,13.4,1001.1,8.7,0.1,1.8,Dingling,15
2016-04-16 04:00,27413,27.0,12.8,1000.6,9.4,0.0,1.4,Dingling,6
2016-04-16 05:00,27414,41.0,12.7,1000.2,9.0,0.0,1.3,Dingling,8
2016-04-16 06:00,27415,105.0,15.3,1000.0,1.4,0.0,2.2,Dingling,8
2016-04-16 07:00,27416,113.0,15.4,1000.6,-3.5,0.0,3.6,Dingling,8
2016-04-16 08:00,27417,62.0,15.2,1001.2,-4.2,0.0,4.5,Dingling,6
2016-04-16 09:00,27418,20.0,14.9,1001.5,-2.5,0.0,4.0,Dingling,15
2016-04-16 10:00,27419,9.0,15.2,1001.7,-3.2,0.0,5.0,Dingling,8
2016-04-16 11:00,27420,12.0,16.2,1001.7,-2.8,0.0,4.4,Dingling,6
2016-04-16 12:00,27421,13.0,16.3,1001.0,-3.3,0.0,5.7,Dingling,3
2016-04-16 13:00,27422,7.0,17.2,1000.6,-3.0,0.0,5.3,Dingling,6
2016-04-16 14:00,27423,14.0,17.0,1000.3,-3.7,0.0,7.4,Dingling,6
2016-04-16 15:00,27424,15.0,18.2,999.6,-4.5,0.0,5.6,Dingling,6
2016-04-16 16:00,27425,10.0,18.1,999.3,-4.0,0.0,6.0,Dingling,6
2016-04-16 17:00,27426,7.0,17.4,999.5,-5.2,0.0,5.0,Dingling,6
2016-04-16 18:00,27427,7.0,16.5,1000.1,-5.9,0.0,4.8,Dingling,6
2016-04-16 19:00,27428,9.0,15.5,1000.8,-5.6,0.0,2.4,Dingling,8
2016-04-16 20:00,27429,9.0,15.0,1002.2,-4.9,0.0,3.8,Dingling,3
2016-04-16 21:00,27430,5.0,14.2,1002.9,-5.6,0.0,2.2,Dingling,3
2016-04-16 22:00,27431,9.0,14.2,1003.1,-6.7,0.0,4.3,Dingling,8
2016-04-16 23:00,27432,9.0,13.9,1003.1,-7.5,0.0,3.6,Dingling,8
2016-04-17 00:00,27433,6.0,13.6,1003.4,-7.8,0.0,2.9,Dingling,14
2016-04-17 01:00,27434,9.0,13.2,1002.6,-9.3,0.0,2.3,Dingling,8
2016-04-17 02:00,27435,9.0,13.3,1002.2,-9.2,0.0,3.0,Dingling,15
2016-04-17 03:00,27436,9.0,13.1,1002.2,-9.4,0.0,4.4,Dingling,15
2016-04-17 04:00,27437,4.0,12.8,1001.5,-9.6,0.0,3.8,Dingling,15
2016-04-17 05:00,27438,7.0,12.1,1001.6,-9.0,0.0,3.9,Dingling,14
2016-04-17 06:00,27439,11.0,11.6,1002.1,-9.4,0.0,4.1,Dingling,14
2016-04-17 07:00,27440,10.0,12.6,1002.4,-9.2,0.0,4.0,Dingling,15
2016-04-17 08:00,27441,10.0,13.7,1002.8,-8.9,0.0,6.3,Dingling,15
2016-04-17 09:00,27442,11.0,15.0,1003.0,-9.2,0.0,6.3,Dingling,15
2016-04-17 10:00,27443,13.0,15.8,1003.0,-7.8,0.0,6.6,Dingling,15
2016-04-17 11:00,27444,8.0,16.9,1002.7,-7.6,0.0,6.4,Dingling,15
2016-04-17 12:00,27445,14.0,17.6,1002.7,-5.7,0.0,5.5,Dingling,8
2016-04-17 13:00,27446,7.0,17.5,1001.7,-5.7,0.0,4.9,Dingling,3
2016-04-17 14:00,27447,8.0,18.7,1001.2,-7.7,0.0,5.3,Dingling,8
2016-04-17 15:00,27448,3.0,18.9,1000.6,-9.2,0.0,5.0,Dingling,8
2016-04-17 16:00,27449,3.0,19.7,999.9,-9.5,0.0,2.7,Dingling,15
2016-04-17 17:00,27450,4.0,19.2,999.9,-12.0,0.0,4.5,Dingling,14
2016-04-17 18:00,27451,3.0,17.3,1000.1,-11.4,0.0,3.3,Dingling,15
2016-04-17 19:00,27452,7.0,16.4,1000.6,-9.5,0.0,3.4,Dingling,14
2016-04-17 20:00,27453,5.0,15.9,1001.3,-7.1,0.0,3.0,Dingling,15
2016-04-17 21:00,27454,9.0,13.8,1002.7,-2.2,0.0,6.3,Dingling,15
2016-04-17 22:00,27455,10.0,12.1,1003.3,-0.1,0.0,2.2,Dingling,8
2016-04-17 23:00,27456,7.0,11.8,1003.1,-0.4,0.0,4.6,Dingling,15
2016-04-18 00:00,27457,7.0,11.4,1003.2,-0.8,0.0,2.0,Dingling,15
2016-04-18 01:00,27458,9.0,11.0,1003.3,-0.5,0.0,2.8,Dingling,8
2016-04-18 02:00,27459,9.0,10.7,1003.2,-0.8,0.0,3.7,Dingling,15
2016-04-18 03:00,27460,13.0,9.6,1003.2,-0.9,0.0,1.6,Dingling,3
2016-04-18 04:00,27461,11.0,9.0,1003.3,-2.0,0.0,3.1,Dingling,8
2016-04-18 05:00,27462,11.0,8.8,1003.4,-2.5,0.0,1.2,Dingling,6
2016-04-18 06:00,27463,11.0,8.4,1003.1,-2.6,0.0,1.3,Dingling,5
2016-04-18 07:00,27464,21.0,11.1,1003.4,-4.6,0.0,1.7,Dingling,13
2016-04-18 08:00,27465,10.0,12.9,1004.0,-7.2,0.0,1.7,Dingling,15
2016-04-18 09:00,27466,10.0,14.3,1004.6,-7.2,0.0,2.3,Dingling,13
2016-04-18 10:00,27467,14.0,14.8,1004.9,-7.4,0.0,4.0,Dingling,8
2016-04-18 11:00,27468,10.0,15.4,1004.8,-7.5,0.0,3.2,Dingling,8
2016-04-18 12:00,27469,7.0,17.5,1004.4,-7.1,0.0,4.0,Dingling,15
2016-04-18 13:00,27470,8.0,18.8,1003.9,-7.6,0.0,4.1,Dingling,8
2016-04-18 14:00,27471,3.0,19.2,1003.4,-9.0,0.0,2.3,Dingling,6
2016-04-18 15:00,27472,4.0,20.1,1003.0,-9.2,0.0,2.2,Dingling,16
2016-04-18 16:00,27473,8.0,20.2,1002.6,-11.3,0.0,3.2,Dingling,16
2016-04-18 17:00,27474,5.0,20.1,1002.6,-10.2,0.0,2.4,Dingling,8
2016-04-18 18:00,27475,8.0,18.9,1002.9,-11.2,0.0,1.3,Dingling,15
2016-04-18 19:00,27476,21.0,17.1,1003.3,-9.8,0.0,1.3,Dingling,12
2016-04-18 20:00,27477,19.0,17.1,1004.5,-8.2,0.0,2.1,Dingling,9
2016-04-18 21:00,27478,15.0,15.5,1005.6,-5.6,0.0,1.3,Dingling,16
2016-04-18 22:00,27479,17.0,13.4,1006.1,-5.7,0.0,1.0,Dingling,10
2016-04-18 23:00,27480,24.0,12.9,1006.3,-4.3,0.0,1.5,Dingling,1
2016-04-19 00:00,27481,18.0,11.5,1006.7,-4.7,0.0,1.0,Dingling,0
2016-04-19 01:00,27482,13.0,9.9,1006.8,-4.1,0.0,0.8,Dingling,3
2016-04-19 02:00,27483,24.0,9.3,1006.9,-3.6,0.0,1.2,Dingling,3
2016-04-19 03:00,27484,22.0,10.5,1007.0,-3.2,0.0,1.0,Dingling,1
2016-04-19 04:00,27485,21.0,10.7,1007.4,-2.7,0.0,3.7,Dingling,0
2016-04-19 05:00,27486,26.0,10.5,1007.7,-0.9,0.0,2.8,Dingling,0
2016-04-19 06:00,27487,34.0,9.9,1008.4,-0.3,0.0,1.5,Dingling,0
2016-04-19 07:00,27488,44.0,10.2,1009.0,-0.1,0.0,1.4,Dingling,2
2016-04-19 08:00,27489,53.0,11.0,1009.5,1.5,0.0,2.1,Dingling,10
2016-04-19 09:00,27490,55.0,11.4,1009.7,2.1,0.0,1.8,Dingling,2
2016-04-19 10:00,27491,67.0,12.2,1009.5,2.1,0.0,2.5,Dingling,2
2016-04-19 11:00,27492,75.0,13.3,1009.2,3.1,0.0,2.0,Dingling,2
2016-04-19 12:00,27493,80.0,12.8,1008.3,3.2,0.0,1.3,Dingling,11
2016-04-19 13:00,27494,97.0,13.9,1007.4,2.8,0.0,2.0,Dingling,2
2016-04-19 14:00,27495,90.0,14.7,1006.6,2.9,0.0,2.8,Dingling,0
2016-04-19 15:00,27496,84.0,14.7,1005.8,3.2,0.0,2.8,Dingling,2
2016-04-19 16:00,27497,82.0,14.6,1005.4,4.3,0.0,2.2,Dingling,0
2016-04-19 17:00,27498,78.0,14.4,1005.0,3.8,0.0,1.9,Dingling,2
2016-04-19 18:00,27499,79.0,14.2,1005.0,3.6,0.0,1.8,Dingling,0
2016-04-19 19:00,27500,76.0,14.0,1005.5,3.7,0.0,1.3,Dingling,1
2016-04-19 20:00,27501,69.0,13.6,1007.2,3.9,0.0,1.6,Dingling,5
2016-04-19 21:00,27502,69.0,13.7,1006.8,4.0,0.0,2.2,Dingling,10
2016-04-19 22:00,27503,127.0,13.6,1007.4,4.5,0.0,1.7,Dingling,2
2016-04-19 23:00,27504,85.0,13.0,1007.2,4.4,0.0,1.4,Dingling,3
2016-04-20 00:00,27505,76.0,12.5,1007.6,4.5,0.0,1.1,Dingling,3
2016-04-20 01:00,27506,76.0,11.1,1007.0,4.5,0.0,1.0,Dingling,8
2016-04-20 02:00,27507,76.0,10.5,1006.7,3.7,0.0,1.1,Dingling,3
2016-04-20 03:00,27508,74.0,10.1,1006.3,3.1,0.0,1.6,Dingling,8
2016-04-20 04:00,27509,65.0,11.3,1005.9,2.3,0.0,2.0,Dingling,5
2016-04-20 05:00,27510,74.0,11.2,1006.0,3.0,0.0,1.6,Dingling,3
2016-04-20 06:00,27511,78.0,10.1,1006.1,2.9,0.0,0.9,Dingling,15
2016-04-20 07:00,27512,97.0,10.4,1006.2,4.3,0.0,1.0,Dingling,8
2016-04-20 08:00,27513,107.0,12.6,1006.4,5.0,0.0,1.1,Dingling,16
2016-04-20 09:00,27514,104.0,16.2,1006.2,5.2,0.0,1.3,Dingling,9
2016-04-20 10:00,27515,116.0,19.2,1005.8,4.9,0.0,1.1,Dingling,16
2016-04-20 11:00,27516,76.0,22.3,1004.8,3.4,0.0,1.8,Dingling,15
2016-04-20 12:00,27517,57.0,24.8,1003.5,1.0,0.0,1.9,Dingling,13
2016-04-20 13:00,27518,35.0,25.9,1002.4,1.2,0.0,2.0,Dingling,2
2016-04-20 14:00,27519,24.0,27.0,1001.0,-0.1,0.0,1.8,Dingling,11
2016-04-20 15:00,27520,26.0,27.6,999.7,-1.4,0.0,1.6,Dingling,15
2016-04-20 16:00,27521,25.0,28.1,998.6,-1.9,0.0,2.6,Dingling,15
2016-04-20 17:00,27522,20.0,27.4,998.2,-0.7,0.0,2.7,Dingling,9
2016-04-20 18:00,27523,31.0,25.2,998.1,2.0,0.0,2.6,Dingling,9
2016-04-20 19:00,27524,61.0,23.2,998.2,2.1,0.0,2.0,Dingling,2
2016-04-20 20:00,27525,68.0,21.7,998.6,4.3,0.0,1.8,Dingling,2
2016-04-20 21:00,27526,62.0,19.3,999.2,4.2,0.0,1.5,Dingling,5
