datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-11 17:00,27306,52.0,14.5,1007.5,-5.3,0.0,3.3,Dongsi,10
2016-04-11 18:00,27307,63.0,12.9,1007.3,-4.7,0.0,3.8,Dongsi,10
2016-04-11 19:00,27308,53.0,11.6,1007.5,-3.4,0.0,3.1,Dongsi,10
2016-04-11 20:00,27309,49.0,10.7,1008.1,-2.0,0.0,3.8,Dongsi,2
2016-04-11 21:00,27310,47.0,10.2,1009.5,-1.5,0.0,2.3,Dongsi,1
2016-04-11 22:00,27311,56.0,9.8,1009.3,-1.3,0.0,2.0,Dongsi,0
2016-04-11 23:00,27312,57.0,9.5,1008.7,-0.4,0.0,1.5,Dongsi,0
2016-04-12 00:00,27313,61.0,9.3,1008.2,0.7,0.0,1.2,Dongsi,0
2016-04-12 01:00,27314,56.0,9.3,1007.4,1.0,0.0,0.9,Dongsi,2
2016-04-12 02:00,27315,67.0,9.5,1005.4,1.4,0.0,2.3,Dongsi,10
2016-04-12 03:00,27316,64.0,7.9,1005.5,3.9,0.0,1.2,Dongsi,1
2016-04-12 04:00,27317,72.0,7.4,1005.1,4.9,0.1,1.5,Dongsi,0
2016-04-12 05:00,27318,66.0,7.2,1004.5,4.3,0.0,1.4,Dongsi,1
2016-04-12 06:00,27319,62.0,6.3,1004.0,3.8,0.0,1.4,Dongsi,2
2016-04-12 07:00,27320,56.0,6.9,1004.5,3.9,0.0,1.5,Dongsi,4
2016-04-12 08:00,27321,74.0,8.3,1004.8,1.9,0.0,1.9,Dongsi,5
2016-04-12 09:00,27322,79.0,7.2,1005.5,4.5,1.6,1.4,Dongsi,1
2016-04-12 10:00,27323,81.0,8.2,1005.1,4.4,0.1,0.9,Dongsi,4
2016-04-12 11:00,27324,87.5,9.8,1004.7,4.0,0.0,1.4,Dongsi,4
2016-04-12 12:00,27325,94.0,10.9,1003.7,5.2,0.0,1.7,Dongsi,1
2016-04-12 13:00,27326,90.0,12.6,1002.7,6.0,0.0,1.3,Dongsi,1
2016-04-12 14:00,27327,94.0,15.3,1001.9,6.6,0.0,1.0,Dongsi,14
2016-04-12 15:00,27328,97.0,17.5,1000.7,5.7,0.0,1.7,Dongsi,9
2016-04-12 16:00,27329,164.0,17.8,1001.3,5.7,0.0,2.7,Dongsi,13
2016-04-12 17:00,27330,108.0,17.7,1000.9,5.9,0.0,3.3,Dongsi,2
2016-04-12 18:00,27331,75.0,17.0,1000.7,5.6,0.0,2.5,Dongsi,11
2016-04-12 19:00,27332,85.0,15.9,1001.1,6.0,0.0,1.3,Dongsi,10
2016-04-12 20:00,27333,75.0,14.7,1002.0,6.0,0.0,0.9,Dongsi,11
2016-04-12 21:00,27334,80.0,14.4,1002.6,5.7,0.0,1.1,Dongsi,9
2016-04-12 22:00,27335,91.0,14.4,1002.8,5.5,0.0,1.2,Dongsi,9
2016-04-12 23:00,27336,101.0,12.7,1002.5,5.8,0.0,1.2,Dongsi,2
2016-04-13 00:00,27337,99.0,11.8,1002.6,6.3,0.0,1.6,Dongsi,10
2016-04-13 01:00,27338,113.0,11.6,1002.0,6.1,0.0,1.6,Dongsi,10
2016-04-13 02:00,27339,119.0,11.3,1001.4,6.2,0.0,1.1,Dongsi,2
2016-04-13 03:00,27340,126.0,8.9,1001.1,6.3,0.0,1.4,Dongsi,1
2016-04-13 04:00,27341,130.0,8.0,1000.7,6.5,0.0,0.8,Dongsi,10
2016-04-13 05:00,27342,136.0,7.8,1000.9,6.6,0.0,0.7,Dongsi,4
2016-04-13 06:00,27343,140.0,7.9,1000.6,7.0,0.0,1.1,Dongsi,2
2016-04-13 07:00,27344,150.0,8.9,1000.8,7.8,0.0,1.0,Dongsi,0
2016-04-13 08:00,27345,168.0,10.9,1000.7,8.6,0.0,0.8,Dongsi,1
2016-04-13 09:00,27346,173.0,12.5,1000.3,8.4,0.0,1.2,Dongsi,0
2016-04-13 10:00,27347,207.0,14.2,1000.4,8.6,0.0,1.3,Dongsi,4
2016-04-13 11:00,27348,228.0,16.2,999.5,8.7,0.0,1.6,Dongsi,12
2016-04-13 12:00,27349,285.0,18.4,998.7,8.9,0.0,1.2,Dongsi,2
2016-04-13 13:00,27350,295.0,21.0,997.9,7.9,0.0,2.2,Dongsi,9
2016-04-13 14:00,27351,265.0,23.5,996.9,7.1,0.0,2.2,Dongsi,9
2016-04-13 15:00,27352,179.0,25.3,996.5,1.4,0.0,2.6,Dongsi,3
2016-04-13 16:00,27353,122.0,26.3,996.8,-6.5,0.0,3.8,Dongsi,15
2016-04-13 17:00,27354,54.0,25.4,997.5,-7.2,0.0,5.0,Dongsi,15
2016-04-13 18:00,27355,30.0,24.8,998.3,-7.7,0.0,3.6,Dongsi,8
2016-04-13 19:00,27356,18.0,23.3,999.7,-8.9,0.0,3.1,Dongsi,8
2016-04-13 20:00,27357,21.0,22.6,1001.5,-8.3,0.0,2.5,Dongsi,8
2016-04-13 21:00,27358,21.0,21.8,1003.0,-8.9,0.0,3.0,Dongsi,8
2016-04-13 22:00,27359,31.0,21.2,1004.1,-9.4,0.0,2.8,Dongsi,8
2016-04-13 23:00,27360,29.0,19.9,1004.8,-8.4,0.0,1.4,Dongsi,6
2016-04-14 00:00,27361,31.0,14.9,1005.7,-4.0,0.0,1.3,Dongsi,5
2016-04-14 01:00,27362,53.0,17.6,1005.9,-7.8,0.0,2.0,Dongsi,8
2016-04-14 02:00,27363,41.0,15.6,1006.6,-8.7,0.0,1.5,Dongsi,1
2016-04-14 03:00,27364,62.0,17.2,1007.4,-8.1,0.0,3.6,Dongsi,3
2016-04-14 04:00,27365,64.0,16.5,1008.0,-5.9,0.0,1.8,Dongsi,5
2016-04-14 05:00,27366,42.0,14.0,1009.4,-4.7,0.0,1.8,Dongsi,4
2016-04-14 06:00,27367,34.0,12.0,1010.5,-3.0,0.0,1.0,Dongsi,4
2016-04-14 07:00,27368,16.0,14.4,1012.0,-1.3,0.0,1.4,Dongsi,1
2016-04-14 08:00,27369,18.0,16.2,1012.7,-2.8,0.0,3.1,Dongsi,1
2016-04-14 09:00,27370,15.0,17.4,1012.8,-3.4,0.0,4.1,Dongsi,1
2016-04-14 10:00,27371,19.0,18.7,1013.1,-6.1,0.0,4.1,Dongsi,1
2016-04-14 11:00,27372,19.0,19.8,1013.2,-6.8,0.0,2.9,Dongsi,5
2016-04-14 12:00,27373,12.0,20.4,1012.6,-9.0,0.0,2.1,Dongsi,2
2016-04-14 13:00,27374,18.0,21.7,1011.6,-7.0,0.0,2.2,Dongsi,10
2016-04-14 14:00,27375,33.0,22.4,1010.9,-4.7,0.0,3.0,Dongsi,9
2016-04-14 15:00,27376,40.0,22.8,1009.9,-4.4,0.0,2.8,Dongsi,10
2016-04-14 16:00,27377,34.0,22.8,1009.4,-5.2,0.0,3.1,Dongsi,12
2016-04-14 17:00,27378,36.0,22.7,1009.2,-5.3,0.0,2.9,Dongsi,12
2016-04-14 18:00,27379,40.0,21.0,1009.2,-0.9,0.0,3.6,Dongsi,9
2016-04-14 19:00,27380,53.0,18.9,1009.9,-1.6,0.0,3.4,Dongsi,11
2016-04-14 20:00,27381,47.0,17.1,1010.9,-1.6,0.0,3.1,Dongsi,11
2016-04-14 21:00,27382,30.0,16.0,1011.8,-1.6,0.0,2.8,Dongsi,11
2016-04-14 22:00,27383,29.0,14.6,1012.5,-1.1,0.0,1.7,Dongsi,10
2016-04-14 23:00,27384,34.0,13.2,1012.6,-0.1,0.0,2.2,Dongsi,10
2016-04-15 00:00,27385,28.0,12.3,1012.5,0.1,0.0,1.6,Dongsi,2
2016-04-15 01:00,27386,38.0,10.8,1012.1,0.5,0.0,1.6,Dongsi,0
2016-04-15 02:00,27387,42.0,10.4,1011.5,0.4,0.0,2.0,Dongsi,2
2016-04-15 03:00,27388,40.0,10.0,1011.3,0.3,0.0,1.1,Dongsi,2
2016-04-15 04:00,27389,45.0,9.8,1010.7,0.4,0.0,0.8,Dongsi,6
2016-04-15 05:00,27390,48.0,8.1,1010.0,0.8,0.0,0.8,Dongsi,4
2016-04-15 06:00,27391,50.0,7.3,1009.7,1.4,0.0,0.7,Dongsi,5
2016-04-15 07:00,27392,61.0,10.2,1010.1,3.0,0.0,0.9,Dongsi,1
2016-04-15 08:00,27393,63.0,13.2,1010.0,-1.2,0.0,1.0,Dongsi,2
2016-04-15 09:00,27394,68.0,14.2,1009.7,-1.5,0.0,0.9,Dongsi,4
2016-04-15 10:00,27395,78.0,15.7,1009.5,-1.9,0.0,1.8,Dongsi,1
2016-04-15 11:00,27396,76.0,16.8,1008.6,-0.9,0.0,1.7,Dongsi,9
2016-04-15 12:00,27397,86.0,18.6,1007.5,0.2,0.0,1.5,Dongsi,5
2016-04-15 13:00,27398,93.0,20.0,1006.5,0.4,0.0,1.3,Dongsi,10
2016-04-15 14:00,27399,92.0,20.6,1005.2,1.4,0.0,2.5,Dongsi,12
2016-04-15 15:00,27400,91.33333333333333,21.6,1004.3,3.3,0.0,2.2,Dongsi,12
2016-04-15 16:00,27401,90.66666666666667,21.4,1003.9,3.6,0.0,2.1,Dongsi,12
2016-04-15 17:00,27402,90.0,21.4,1003.9,5.3,0.0,2.8,Dongsi,12
2016-04-15 18:00,27403,98.0,21.4,1003.9,5.3,0.0,1.8,Dongsi,14
2016-04-15 19:00,27404,106.0,20.4,1004.5,5.6,0.0,1.1,Dongsi,8
2016-04-15 20:00,27405,114.0,19.5,1005.6,2.4,0.0,1.6,Dongsi,6
2016-04-15 21:00,27406,110.0,19.4,1006.3,4.3,0.0,3.4,Dongsi,6
2016-04-15 22:00,27407,68.0,18.2,1006.7,6.1,0.0,3.8,Dongsi,8
2016-04-15 23:00,27408,58.0,16.9,1006.5,7.0,0.0,3.5,Dongsi,8
2016-04-16 00:00,27409,52.0,15.5,1007.5,8.7,0.1,2.8,Dongsi,8
2016-04-16 01:00,27410,42.0,14.0,1007.2,9.6,0.9,3.0,Dongsi,8
2016-04-16 02:00,27411,35.0,13.3,1006.7,9.2,1.1,2.7,Dongsi,8
2016-04-16 03:00,27412,30.0,13.0,1005.8,9.4,0.5,0.8,Dongsi,16
2016-04-16 04:00,27413,15.0,12.7,1005.3,10.4,0.3,1.0,Dongsi,1
2016-04-16 05:00,27414,30.0,12.7,1004.8,9.7,0.1,1.2,Dongsi,5
2016-04-16 06:00,27415,31.5,12.9,1004.7,9.2,0.0,1.6,Dongsi,5
2016-04-16 07:00,27416,33.0,13.6,1004.8,9.2,0.0,1.2,Dongsi,6
2016-04-16 08:00,27417,62.0,15.4,1005.1,-2.6,0.0,2.4,Dongsi,6
2016-04-16 09:00,27418,57.5,15.6,1005.2,-2.9,0.0,3.6,Dongsi,6
2016-04-16 10:00,27419,53.0,15.8,1005.3,-2.2,0.0,4.6,Dongsi,8
2016-04-16 11:00,27420,22.0,16.2,1005.6,-3.4,0.0,5.6,Dongsi,6
2016-04-16 12:00,27421,18.0,17.1,1005.1,-3.7,0.0,5.1,Dongsi,6
2016-04-16 13:00,27422,12.0,17.2,1004.9,-3.0,0.0,5.7,Dongsi,6
2016-04-16 14:00,27423,47.0,17.7,1004.2,-3.2,0.0,5.5,Dongsi,6
2016-04-16 15:00,27424,49.0,18.0,1003.8,-3.5,0.0,4.9,Dongsi,6
2016-04-16 16:00,27425,7.0,18.3,1003.5,-4.4,0.0,5.7,Dongsi,8
2016-04-16 17:00,27426,3.0,18.0,1003.6,-4.7,0.0,5.8,Dongsi,8
2016-04-16 18:00,27427,7.0,17.4,1004.1,-5.2,0.0,5.0,Dongsi,8
2016-04-16 19:00,27428,6.0,16.4,1005.1,-5.4,0.0,4.5,Dongsi,8
2016-04-16 20:00,27429,10.0,15.8,1006.5,-4.8,0.0,4.1,Dongsi,6
2016-04-16 21:00,27430,42.0,15.1,1007.4,-4.3,0.0,4.1,Dongsi,3
2016-04-16 22:00,27431,54.0,14.9,1007.6,-6.1,0.0,3.4,Dongsi,6
2016-04-16 23:00,27432,19.0,14.2,1007.9,-6.1,0.0,2.5,Dongsi,8
2016-04-17 00:00,27433,14.0,13.9,1008.2,-6.9,0.0,3.8,Dongsi,8
2016-04-17 01:00,27434,14.0,13.7,1007.7,-7.7,0.0,2.8,Dongsi,8
2016-04-17 02:00,27435,12.0,13.7,1007.3,-8.9,0.0,3.4,Dongsi,8
2016-04-17 03:00,27436,13.0,13.6,1007.2,-9.0,0.0,3.7,Dongsi,8
2016-04-17 04:00,27437,13.0,13.5,1006.8,-9.7,0.0,3.7,Dongsi,8
2016-04-17 05:00,27438,10.0,12.9,1006.8,-9.6,0.0,2.7,Dongsi,15
2016-04-17 06:00,27439,11.0,12.8,1007.2,-9.6,0.0,3.2,Dongsi,8
2016-04-17 07:00,27440,20.0,13.5,1007.3,-9.1,0.0,3.4,Dongsi,8
2016-04-17 08:00,27441,15.0,14.6,1007.6,-9.5,0.0,4.6,Dongsi,8
2016-04-17 09:00,27442,10.0,15.4,1007.7,-9.6,0.0,6.8,Dongsi,8
2016-04-17 10:00,27443,8.0,16.5,1007.6,-7.9,0.0,4.7,Dongsi,15
2016-04-17 11:00,27444,7.0,17.2,1007.7,-8.1,0.0,4.7,Dongsi,8
2016-04-17 12:00,27445,14.0,17.9,1007.3,-7.5,0.0,5.2,Dongsi,8
2016-04-17 13:00,27446,9.0,18.2,1006.5,-7.3,0.0,5.1,Dongsi,15
2016-04-17 14:00,27447,6.0,18.3,1006.2,-6.5,0.0,4.2,Dongsi,6
2016-04-17 15:00,27448,14.0,19.2,1005.7,-8.1,0.0,4.0,Dongsi,8
2016-04-17 16:00,27449,7.0,19.1,1005.2,-11.0,0.0,4.8,Dongsi,15
2016-04-17 17:00,27450,11.0,19.2,1004.9,-12.0,0.0,3.3,Dongsi,8
2016-04-17 18:00,27451,9.0,18.5,1005.0,-10.5,0.0,3.0,Dongsi,14
2016-04-17 19:00,27452,18.0,16.8,1005.3,-10.9,0.0,2.5,Dongsi,15
2016-04-17 20:00,27453,16.0,16.5,1005.4,-9.5,0.0,2.3,Dongsi,15
2016-04-17 21:00,27454,27.0,16.4,1006.9,-8.0,0.0,4.0,Dongsi,8
2016-04-17 22:00,27455,6.0,13.4,1008.3,-1.0,0.0,6.0,Dongsi,8
2016-04-17 23:00,27456,21.0,12.9,1008.1,-0.7,0.0,2.2,Dongsi,15
2016-04-18 00:00,27457,8.0,12.3,1008.2,-1.6,0.0,1.7,Dongsi,14
2016-04-18 01:00,27458,9.0,12.0,1008.1,-1.2,0.0,3.2,Dongsi,8
2016-04-18 02:00,27459,12.0,11.7,1007.8,-1.1,0.0,1.9,Dongsi,8
2016-04-18 03:00,27460,11.0,11.4,1007.7,-1.1,0.0,4.0,Dongsi,8
2016-04-18 04:00,27461,14.0,10.9,1007.8,-1.5,0.0,3.4,Dongsi,8
2016-04-18 05:00,27462,12.0,10.6,1007.8,-2.5,0.0,3.4,Dongsi,15
2016-04-18 06:00,27463,11.0,10.4,1008.1,-3.0,0.0,2.5,Dongsi,8
2016-04-18 07:00,27464,16.0,11.5,1008.6,-3.5,0.0,2.0,Dongsi,8
2016-04-18 08:00,27465,16.0,12.8,1009.4,-4.8,0.0,1.7,Dongsi,3
2016-04-18 09:00,27466,8.0,14.4,1009.7,-4.4,0.0,1.7,Dongsi,4
2016-04-18 10:00,27467,13.0,14.6,1010.2,-5.8,0.0,2.7,Dongsi,8
2016-04-18 11:00,27468,25.0,16.1,1010.0,-5.7,0.0,3.1,Dongsi,8
2016-04-18 12:00,27469,5.0,16.4,1009.6,-7.3,0.0,3.7,Dongsi,6
2016-04-18 13:00,27470,13.0,18.0,1009.2,-6.7,0.0,3.2,Dongsi,8
2016-04-18 14:00,27471,10.0,18.7,1008.6,-8.5,0.0,3.5,Dongsi,8
2016-04-18 15:00,27472,17.0,19.3,1008.3,-8.9,0.0,3.7,Dongsi,15
2016-04-18 16:00,27473,10.0,19.8,1007.7,-9.5,0.0,3.5,Dongsi,14
2016-04-18 17:00,27474,10.0,19.4,1007.6,-10.8,0.0,3.3,Dongsi,5
2016-04-18 18:00,27475,17.0,18.6,1008.1,-11.4,0.0,1.6,Dongsi,8
2016-04-18 19:00,27476,12.0,17.5,1008.7,-9.5,0.0,1.7,Dongsi,12
2016-04-18 20:00,27477,25.0,17.2,1009.9,-8.1,0.0,1.9,Dongsi,13
2016-04-18 21:00,27478,28.0,16.6,1011.0,-6.5,0.0,2.1,Dongsi,12
2016-04-18 22:00,27479,26.0,16.3,1011.4,-6.7,0.0,2.7,Dongsi,13
2016-04-18 23:00,27480,32.0,16.0,1011.6,-7.0,0.0,2.8,Dongsi,13
2016-04-19 00:00,27481,32.0,15.1,1012.0,-7.1,0.0,2.9,Dongsi,13
2016-04-19 01:00,27482,42.0,14.6,1012.3,-5.8,0.0,2.1,Dongsi,9
2016-04-19 02:00,27483,46.0,14.5,1012.3,-4.8,0.0,3.9,Dongsi,12
2016-04-19 03:00,27484,40.0,13.1,1012.6,-4.1,0.0,2.1,Dongsi,11
2016-04-19 04:00,27485,46.0,10.7,1012.9,-2.0,0.0,2.1,Dongsi,10
2016-04-19 05:00,27486,52.0,9.2,1012.9,2.1,0.0,2.5,Dongsi,2
2016-04-19 06:00,27487,71.0,8.9,1013.4,2.7,0.0,1.9,Dongsi,2
2016-04-19 07:00,27488,76.0,10.2,1013.9,2.8,0.0,1.4,Dongsi,2
2016-04-19 08:00,27489,76.0,10.7,1014.7,3.0,0.0,2.0,Dongsi,2
2016-04-19 09:00,27490,81.0,11.8,1014.7,3.3,0.0,1.4,Dongsi,2
2016-04-19 10:00,27491,87.0,13.1,1014.4,3.5,0.0,2.2,Dongsi,2
2016-04-19 11:00,27492,81.0,13.6,1014.4,1.9,0.0,2.2,Dongsi,10
2016-04-19 12:00,27493,92.0,13.3,1013.2,3.4,0.0,2.1,Dongsi,11
2016-04-19 13:00,27494,103.0,13.9,1012.6,4.5,0.0,1.9,Dongsi,2
2016-04-19 14:00,27495,109.0,14.8,1011.9,4.5,0.0,2.0,Dongsi,0
2016-04-19 15:00,27496,100.0,14.7,1010.9,4.9,0.0,2.6,Dongsi,0
2016-04-19 16:00,27497,102.0,14.8,1010.3,5.3,0.0,2.0,Dongsi,2
2016-04-19 17:00,27498,102.0,14.5,1009.8,5.6,0.0,1.7,Dongsi,0
2016-04-19 18:00,27499,97.0,14.3,1009.8,5.1,0.0,2.0,Dongsi,0
2016-04-19 19:00,27500,83.0,14.2,1010.3,5.3,0.0,2.2,Dongsi,1
2016-04-19 20:00,27501,85.5,14.1,1011.4,4.9,0.0,1.5,Dongsi,4
2016-04-19 21:00,27502,88.0,13.8,1012.4,3.3,0.0,1.9,Dongsi,4
2016-04-19 22:00,27503,81.0,13.6,1012.1,3.4,0.0,1.5,Dongsi,1
2016-04-19 23:00,27504,73.0,13.3,1011.5,3.6,0.0,0.8,Dongsi,13
2016-04-20 00:00,27505,89.0,13.0,1012.1,4.4,0.0,2.2,Dongsi,3
2016-04-20 01:00,27506,90.0,12.6,1011.6,4.0,0.0,1.2,Dongsi,5
2016-04-20 02:00,27507,91.0,11.7,1011.1,4.2,0.0,1.4,Dongsi,4
2016-04-20 03:00,27508,108.0,11.1,1011.1,4.5,0.0,1.2,Dongsi,5
2016-04-20 04:00,27509,80.0,11.2,1010.9,4.4,0.0,1.1,Dongsi,5
2016-04-20 05:00,27510,61.0,11.0,1010.8,4.0,0.0,1.6,Dongsi,5
2016-04-20 06:00,27511,60.0,10.5,1010.8,3.7,0.0,1.4,Dongsi,5
2016-04-20 07:00,27512,61.0,10.9,1011.1,3.9,0.0,1.2,Dongsi,5
2016-04-20 08:00,27513,65.0,12.4,1011.3,4.1,0.0,1.1,Dongsi,4
2016-04-20 09:00,27514,66.0,14.8,1011.2,4.2,0.0,2.1,Dongsi,3
2016-04-20 10:00,27515,86.0,17.3,1010.8,4.6,0.0,2.3,Dongsi,5
2016-04-20 11:00,27516,99.0,19.8,1010.2,4.7,0.0,2.0,Dongsi,3
2016-04-20 12:00,27517,96.0,22.2,1009.1,4.3,0.0,1.5,Dongsi,5
2016-04-20 13:00,27518,83.0,24.2,1007.9,1.7,0.0,1.3,Dongsi,3
2016-04-20 14:00,27519,51.0,25.6,1006.5,-2.1,0.0,2.1,Dongsi,9
2016-04-20 15:00,27520,29.0,26.2,1005.0,-0.8,0.0,1.6,Dongsi,0
2016-04-20 16:00,27521,31.0,26.4,1004.0,-2.3,0.0,2.3,Dongsi,12
2016-04-20 17:00,27522,36.0,26.2,1003.6,-1.6,0.0,2.3,Dongsi,16
2016-04-20 18:00,27523,44.0,24.9,1003.6,-1.1,0.0,3.8,Dongsi,12
2016-04-20 19:00,27524,86.0,22.7,1003.9,2.2,0.0,3.6,Dongsi,13
2016-04-20 20:00,27525,69.0,22.1,1004.1,1.7,0.0,3.9,Dongsi,13
2016-04-20 21:00,27526,81.0,21.0,1004.3,2.3,0.0,2.7,Dongsi,13
2016-04-20 22:00,27527,82.0,20.5,1004.1,4.1,0.0,3.1,Dongsi,16
2016-04-20 23:00,27528,90.0,20.4,1003.6,3.1,0.0,3.0,Dongsi,13
2016-04-21 00:00,27529,102.0,18.5,1003.2,3.5,0.0,1.1,Dongsi,13
2016-04-21 01:00,27530,108.0,14.8,1002.8,4.8,0.0,0.9,Dongsi,16
2016-04-21 02:00,27531,123.0,13.1,1002.3,5.3,0.0,0.5,Dongsi,2
2016-04-21 03:00,27532,104.0,12.4,1001.8,5.5,0.0,1.5,Dongsi,4
2016-04-21 04:00,27533,117.0,10.6,1001.3,6.0,0.0,0.9,Dongsi,4
2016-04-21 05:00,27534,117.0,9.7,1001.0,5.7,0.0,1.3,Dongsi,4
2016-04-21 06:00,27535,138.0,9.9,1000.6,7.1,0.0,1.4,Dongsi,4
2016-04-21 07:00,27536,138.0,11.7,1000.5,8.4,0.0,1.4,Dongsi,1
2016-04-21 08:00,27537,205.0,14.3,999.9,8.9,0.0,1.1,Dongsi,0
2016-04-21 09:00,27538,239.0,16.7,999.4,8.4,0.0,0.9,Dongsi,1
2016-04-21 10:00,27539,241.0,19.3,998.8,8.6,0.0,1.2,Dongsi,11
2016-04-21 11:00,27540,232.0,22.3,998.0,7.3,0.0,2.0,Dongsi,9
2016-04-21 12:00,27541,210.0,25.4,997.0,6.6,0.0,1.8,Dongsi,12
2016-04-21 13:00,27542,173.5,28.2,996.3,3.8,0.0,1.7,Dongsi,16
2016-04-21 14:00,27543,137.0,29.8,995.7,3.7,0.0,1.6,Dongsi,11
2016-04-21 15:00,27544,71.0,30.2,994.8,-0.3,0.0,1.9,Dongsi,8
2016-04-21 16:00,27545,68.0,30.2,994.9,-3.5,0.0,4.0,Dongsi,8
2016-04-21 17:00,27546,79.0,28.9,995.4,-3.4,0.0,5.2,Dongsi,8
2016-04-21 18:00,27547,69.0,27.5,996.2,-4.5,0.0,5.5,Dongsi,15
2016-04-21 19:00,27548,61.0,25.8,997.3,-5.8,0.0,4.2,Dongsi,6
2016-04-21 20:00,27549,44.0,23.7,999.4,-9.8,0.0,2.1,Dongsi,8
2016-04-21 21:00,27550,34.0,22.2,1001.0,-12.2,0.0,2.0,Dongsi,5
2016-04-21 22:00,27551,43.0,21.0,1001.6,-13.1,0.0,1.9,Dongsi,5
2016-04-21 23:00,27552,55.0,20.2,1002.4,-13.8,0.0,1.6,Dongsi,13
2016-04-22 00:00,27553,62.0,18.3,1003.7,-12.7,0.0,2.3,Dongsi,0
2016-04-22 01:00,27554,66.0,17.9,1003.6,-14.2,0.0,1.3,Dongsi,3
2016-04-22 02:00,27555,62.0,17.3,1003.4,-12.4,0.0,1.8,Dongsi,5
2016-04-22 03:00,27556,47.0,15.9,1003.5,-11.6,0.0,1.2,Dongsi,2
2016-04-22 04:00,27557,46.0,13.3,1003.4,-9.9,0.0,1.0,Dongsi,3
2016-04-22 05:00,27558,43.0,17.5,1003.4,-12.3,0.0,4.1,Dongsi,15
2016-04-22 06:00,27559,40.0,17.2,1003.9,-13.6,0.0,3.7,Dongsi,8
2016-04-22 07:00,27560,33.0,18.1,1004.8,-9.9,0.0,1.5,Dongsi,8
2016-04-22 08:00,27561,33.0,19.1,1005.5,-12.1,0.0,3.4,Dongsi,8
2016-04-22 09:00,27562,50.0,19.4,1006.1,-13.1,0.0,3.8,Dongsi,8
2016-04-22 10:00,27563,40.0,20.1,1006.1,-13.8,0.0,3.5,Dongsi,15
2016-04-22 11:00,27564,37.0,21.2,1006.1,-11.7,0.0,3.0,Dongsi,6
2016-04-22 12:00,27565,33.0,21.9,1005.8,-12.5,0.0,2.4,Dongsi,6
2016-04-22 13:00,27566,30.0,23.3,1005.2,-11.4,0.0,3.6,Dongsi,15
2016-04-22 14:00,27567,28.0,23.8,1004.9,-11.0,0.0,6.1,Dongsi,8
2016-04-22 15:00,27568,28.0,24.4,1004.0,-10.6,0.0,6.3,Dongsi,8
2016-04-22 16:00,27569,27.0,24.7,1003.2,-10.3,0.0,5.5,Dongsi,6
2016-04-22 17:00,27570,25.0,24.3,1003.5,-10.6,0.0,5.2,Dongsi,8
2016-04-22 18:00,27571,22.0,23.8,1003.5,-12.5,0.0,4.4,Dongsi,8
2016-04-22 19:00,27572,25.0,22.4,1004.4,-10.8,0.0,1.8,Dongsi,16
2016-04-22 20:00,27573,28.0,20.9,1005.4,-11.9,0.0,1.4,Dongsi,6
2016-04-22 21:00,27574,29.0,18.0,1006.6,-9.1,0.0,1.4,Dongsi,4
2016-04-22 22:00,27575,37.0,17.2,1007.3,-9.7,0.0,1.1,Dongsi,4
2016-04-22 23:00,27576,24.0,14.8,1007.5,-8.0,0.0,1.5,Dongsi,0
2016-04-23 00:00,27577,27.0,16.3,1008.5,-11.3,0.0,1.8,Dongsi,4
2016-04-23 01:00,27578,27.0,13.1,1009.4,-7.6,0.0,0.8,Dongsi,1
2016-04-23 02:00,27579,22.0,11.4,1009.7,-7.5,0.0,1.0,Dongsi,4
2016-04-23 03:00,27580,20.0,13.2,1009.7,-12.1,0.0,1.7,Dongsi,4
2016-04-23 04:00,27581,22.0,12.3,1010.0,-12.9,0.0,1.4,Dongsi,5
2016-04-23 05:00,27582,20.0,10.2,1010.6,-8.0,0.0,1.1,Dongsi,5
2016-04-23 06:00,27583,19.0,9.3,1011.1,-6.6,0.0,0.9,Dongsi,4
2016-04-23 07:00,27584,22.0,12.8,1011.8,-9.6,0.0,1.5,Dongsi,4
2016-04-23 08:00,27585,5.0,15.2,1012.3,-9.7,0.0,1.6,Dongsi,4
2016-04-23 09:00,27586,10.0,17.2,1012.3,-10.6,0.0,2.0,Dongsi,1
2016-04-23 10:00,27587,13.0,18.1,1012.0,-10.8,0.0,2.7,Dongsi,1
2016-04-23 11:00,27588,9.0,18.3,1011.7,-11.6,0.0,2.3,Dongsi,4
2016-04-23 12:00,27589,11.0,19.0,1011.0,-11.1,0.0,1.7,Dongsi,0
2016-04-23 13:00,27590,18.0,20.0,1010.3,-11.4,0.0,1.9,Dongsi,9
2016-04-23 14:00,27591,20.0,21.4,1009.6,-10.3,0.0,2.1,Dongsi,11
2016-04-23 15:00,27592,22.0,21.2,1009.0,-11.7,0.0,3.5,Dongsi,13
2016-04-23 16:00,27593,29.0,21.2,1008.5,-7.4,0.0,3.4,Dongsi,12
2016-04-23 17:00,27594,36.0,20.4,1008.5,-9.0,0.0,3.1,Dongsi,12
2016-04-23 18:00,27595,35.0,19.9,1008.3,-9.4,0.0,2.5,Dongsi,13
2016-04-23 19:00,27596,39.0,19.2,1008.6,-9.0,0.0,2.7,Dongsi,13
2016-04-23 20:00,27597,47.0,18.4,1009.1,-8.7,0.0,2.4,Dongsi,13
2016-04-23 21:00,27598,48.0,17.8,1010.0,-6.9,0.0,2.9,Dongsi,12
