datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-02 04:00,27077,3.0,12.9,1015.4,-4.7,0.0,1.6,Wanshouxigong,4
2016-04-02 05:00,27078,5.0,12.7,1015.8,-3.6,0.0,2.5,Wanshouxigong,4
2016-04-02 06:00,27079,4.0,12.3,1015.7,-1.6,0.0,1.5,Wanshouxigong,1
2016-04-02 07:00,27080,4.0,12.0,1016.3,-1.2,0.0,1.0,Wanshouxigong,1
2016-04-02 08:00,27081,4.0,13.6,1016.9,-2.0,0.0,1.6,Wanshouxigong,5
2016-04-02 09:00,27082,9.0,14.6,1017.0,-5.2,0.0,2.5,Wanshouxigong,3
2016-04-02 10:00,27083,14.0,15.6,1017.2,-5.5,0.0,2.4,Wanshouxigong,5
2016-04-02 11:00,27084,13.0,16.3,1016.7,-6.1,0.0,3.2,Wanshouxigong,3
2016-04-02 12:00,27085,3.0,17.4,1016.1,-6.5,0.0,3.1,Wanshouxigong,8
2016-04-02 13:00,27086,8.0,17.5,1015.8,-8.6,0.0,4.6,Wanshouxigong,15
2016-04-02 14:00,27087,10.0,18.6,1014.8,-10.4,0.0,3.7,Wanshouxigong,6
2016-04-02 15:00,27088,3.0,18.4,1014.3,-11.6,0.0,5.4,Wanshouxigong,15
2016-04-02 16:00,27089,21.0,17.5,1014.3,-12.3,0.0,5.5,Wanshouxigong,15
2016-04-02 17:00,27090,4.0,17.2,1015.1,-11.5,0.0,3.4,Wanshouxigong,8
2016-04-02 18:00,27091,7.0,16.7,1015.8,-11.9,0.0,4.0,Wanshouxigong,8
2016-04-02 19:00,27092,3.0,16.1,1016.6,-15.6,0.0,3.2,Wanshouxigong,3
2016-04-02 20:00,27093,4.0,15.5,1017.6,-16.1,0.0,2.9,Wanshouxigong,8
2016-04-02 21:00,27094,17.0,14.9,1018.7,-15.4,0.0,2.6,Wanshouxigong,6
2016-04-02 22:00,27095,10.0,14.5,1019.3,-14.6,0.0,2.1,Wanshouxigong,8
2016-04-02 23:00,27096,7.0,13.9,1019.9,-15.1,0.0,1.4,Wanshouxigong,3
2016-04-03 00:00,27097,8.0,13.6,1020.1,-15.3,0.0,2.2,Wanshouxigong,3
2016-04-03 01:00,27098,3.0,13.3,1020.2,-15.6,0.0,2.7,Wanshouxigong,5
2016-04-03 02:00,27099,5.0,12.5,1020.0,-14.3,0.0,1.8,Wanshouxigong,5
2016-04-03 03:00,27100,3.0,11.6,1019.7,-13.4,0.0,1.6,Wanshouxigong,4
2016-04-03 04:00,27101,8.5,10.7,1019.8,-12.0,0.0,0.9,Wanshouxigong,0
2016-04-03 05:00,27102,14.0,10.0,1020.1,-12.0,0.0,0.9,Wanshouxigong,4
2016-04-03 06:00,27103,3.0,8.6,1020.4,-9.9,0.0,0.8,Wanshouxigong,2
2016-04-03 07:00,27104,3.0,8.9,1021.1,-9.6,0.0,0.0,Wanshouxigong,4
2016-04-03 08:00,27105,3.0,12.9,1021.1,-14.0,0.0,1.2,Wanshouxigong,6
2016-04-03 09:00,27106,5.0,14.6,1021.0,-13.6,0.0,2.3,Wanshouxigong,6
2016-04-03 10:00,27107,3.0,15.6,1020.4,-13.8,0.0,1.8,Wanshouxigong,8
2016-04-03 11:00,27108,3.0,16.3,1019.5,-14.3,0.0,2.2,Wanshouxigong,14
2016-04-03 12:00,27109,3.0,17.0,1017.9,-14.9,0.0,2.4,Wanshouxigong,10
2016-04-03 13:00,27110,3.0,17.9,1016.6,-14.2,0.0,1.7,Wanshouxigong,4
2016-04-03 14:00,27111,27.0,18.8,1015.3,-14.8,0.0,1.3,Wanshouxigong,16
2016-04-03 15:00,27112,13.0,18.7,1014.2,-12.4,0.0,3.0,Wanshouxigong,13
2016-04-03 16:00,27113,21.0,18.6,1013.5,-10.4,0.0,3.7,Wanshouxigong,13
2016-04-03 17:00,27114,10.0,17.6,1012.7,-10.3,0.0,2.8,Wanshouxigong,12
2016-04-03 18:00,27115,29.0,16.9,1012.8,-9.1,0.0,4.2,Wanshouxigong,12
2016-04-03 19:00,27116,34.0,16.2,1012.7,-7.5,0.0,4.1,Wanshouxigong,13
2016-04-03 20:00,27117,34.0,16.0,1013.2,-6.4,0.0,3.5,Wanshouxigong,13
2016-04-03 21:00,27118,39.0,15.4,1013.1,-5.1,0.0,3.1,Wanshouxigong,13
2016-04-03 22:00,27119,39.0,15.0,1012.6,-3.4,0.0,3.0,Wanshouxigong,16
2016-04-03 23:00,27120,46.0,14.4,1012.0,-2.1,0.0,3.3,Wanshouxigong,16
2016-04-04 00:00,27121,45.0,13.6,1011.7,-1.6,0.0,2.5,Wanshouxigong,16
2016-04-04 01:00,27122,50.0,13.4,1011.3,-0.3,0.0,3.0,Wanshouxigong,16
2016-04-04 02:00,27123,54.0,12.6,1010.7,0.0,0.0,1.7,Wanshouxigong,16
2016-04-04 03:00,27124,50.0,11.8,1010.6,-0.1,0.0,1.6,Wanshouxigong,13
2016-04-04 04:00,27125,59.0,9.8,1010.5,0.1,0.0,0.7,Wanshouxigong,13
2016-04-04 05:00,27126,63.0,8.0,1010.4,0.7,0.0,0.4,Wanshouxigong,0
2016-04-04 06:00,27127,72.0,7.6,1010.3,-0.4,0.0,1.6,Wanshouxigong,4
2016-04-04 07:00,27128,61.0,8.2,1010.6,-0.8,0.0,0.9,Wanshouxigong,0
2016-04-04 08:00,27129,61.0,11.2,1010.8,-0.6,0.0,0.7,Wanshouxigong,5
2016-04-04 09:00,27130,65.0,13.4,1011.0,0.1,0.0,0.9,Wanshouxigong,9
2016-04-04 10:00,27131,66.0,14.9,1010.5,-0.1,0.0,1.0,Wanshouxigong,15
2016-04-04 11:00,27132,69.0,16.5,1009.7,-0.7,0.0,1.8,Wanshouxigong,2
2016-04-04 12:00,27133,80.0,18.1,1008.4,1.1,0.0,2.0,Wanshouxigong,11
2016-04-04 13:00,27134,91.0,19.3,1007.2,1.3,0.0,2.8,Wanshouxigong,12
2016-04-04 14:00,27135,69.0,20.0,1006.1,1.4,0.0,1.9,Wanshouxigong,13
2016-04-04 15:00,27136,84.0,20.9,1005.1,0.7,0.0,3.1,Wanshouxigong,12
2016-04-04 16:00,27137,77.0,21.1,1004.4,0.8,0.0,3.8,Wanshouxigong,12
2016-04-04 17:00,27138,84.0,20.6,1004.5,1.4,0.0,4.5,Wanshouxigong,13
2016-04-04 18:00,27139,76.0,19.8,1004.9,1.2,0.0,3.9,Wanshouxigong,13
2016-04-04 19:00,27140,78.0,18.9,1005.0,1.8,0.0,3.0,Wanshouxigong,13
2016-04-04 20:00,27141,77.0,18.6,1005.5,2.0,0.0,4.4,Wanshouxigong,13
2016-04-04 21:00,27142,89.0,18.1,1005.9,2.8,0.0,3.4,Wanshouxigong,16
2016-04-04 22:00,27143,95.0,17.6,1006.2,3.8,0.0,3.8,Wanshouxigong,16
2016-04-04 23:00,27144,99.0,17.4,1006.0,5.0,0.0,4.4,Wanshouxigong,16
2016-04-05 00:00,27145,120.0,16.3,1006.2,5.3,0.0,2.7,Wanshouxigong,16
2016-04-05 01:00,27146,126.0,15.6,1006.6,5.8,0.0,2.4,Wanshouxigong,16
2016-04-05 02:00,27147,127.0,14.3,1006.8,5.6,0.0,1.0,Wanshouxigong,14
2016-04-05 03:00,27148,130.0,11.9,1007.2,4.8,0.0,1.1,Wanshouxigong,1
2016-04-05 04:00,27149,128.0,9.6,1007.3,4.4,0.0,1.1,Wanshouxigong,4
2016-04-05 05:00,27150,119.0,8.6,1007.8,4.0,0.0,0.1,Wanshouxigong,13
2016-04-05 06:00,27151,100.0,7.9,1008.6,4.1,0.0,0.7,Wanshouxigong,2
2016-04-05 07:00,27152,109.0,10.3,1009.4,3.6,0.0,1.2,Wanshouxigong,4
2016-04-05 08:00,27153,116.0,13.3,1010.0,3.1,0.0,2.0,Wanshouxigong,4
2016-04-05 09:00,27154,100.0,15.7,1010.2,4.4,0.0,2.8,Wanshouxigong,1
2016-04-05 10:00,27155,112.0,17.1,1010.3,5.7,0.0,3.1,Wanshouxigong,0
2016-04-05 11:00,27156,140.0,18.4,1010.1,5.9,0.0,3.9,Wanshouxigong,2
2016-04-05 12:00,27157,164.0,18.8,1009.0,5.9,0.0,3.5,Wanshouxigong,2
2016-04-05 13:00,27158,153.0,20.3,1008.0,6.2,0.0,3.4,Wanshouxigong,2
2016-04-05 14:00,27159,161.0,20.2,1007.1,5.8,0.0,5.5,Wanshouxigong,2
2016-04-05 15:00,27160,162.0,21.1,1006.1,5.8,0.0,2.7,Wanshouxigong,11
2016-04-05 16:00,27161,154.0,21.6,1005.3,6.3,0.0,2.9,Wanshouxigong,11
2016-04-05 17:00,27162,149.0,18.7,1006.1,5.2,0.0,5.0,Wanshouxigong,2
2016-04-05 18:00,27163,103.0,17.3,1006.5,3.6,0.0,4.8,Wanshouxigong,2
2016-04-05 19:00,27164,95.0,16.0,1007.1,1.3,0.0,4.4,Wanshouxigong,2
2016-04-05 20:00,27165,74.0,15.3,1008.3,-0.1,0.0,2.6,Wanshouxigong,2
2016-04-05 21:00,27166,51.0,14.3,1009.3,-1.8,0.0,1.8,Wanshouxigong,2
2016-04-05 22:00,27167,62.0,13.7,1009.7,-5.0,0.0,3.4,Wanshouxigong,2
2016-04-05 23:00,27168,44.0,13.2,1009.8,-7.0,0.0,3.5,Wanshouxigong,2
2016-04-06 00:00,27169,41.0,12.5,1009.9,-6.5,0.0,2.8,Wanshouxigong,2
2016-04-06 01:00,27170,31.0,12.0,1009.6,-5.5,0.0,0.8,Wanshouxigong,10
2016-04-06 02:00,27171,48.0,10.4,1009.1,-5.2,0.0,0.5,Wanshouxigong,1
2016-04-06 03:00,27172,23.0,10.5,1008.6,-4.3,0.0,1.2,Wanshouxigong,2
2016-04-06 04:00,27173,56.0,10.8,1007.9,-3.7,0.0,1.3,Wanshouxigong,2
2016-04-06 05:00,27174,70.0,8.8,1007.4,-1.9,0.0,0.1,Wanshouxigong,4
2016-04-06 06:00,27175,66.0,8.4,1007.5,-1.4,0.0,0.8,Wanshouxigong,14
2016-04-06 07:00,27176,90.0,9.4,1007.7,0.8,0.0,0.4,Wanshouxigong,9
2016-04-06 08:00,27177,108.0,11.4,1007.7,-1.1,0.0,1.1,Wanshouxigong,1
2016-04-06 09:00,27178,105.0,12.1,1007.6,-0.1,0.0,1.5,Wanshouxigong,1
2016-04-06 10:00,27179,120.0,13.7,1007.1,2.0,0.0,1.3,Wanshouxigong,1
2016-04-06 11:00,27180,136.0,15.1,1006.7,3.6,0.0,1.5,Wanshouxigong,1
2016-04-06 12:00,27181,167.0,17.1,1005.4,5.4,0.0,1.1,Wanshouxigong,3
2016-04-06 13:00,27182,165.0,17.7,1004.1,5.9,0.0,2.0,Wanshouxigong,9
2016-04-06 14:00,27183,184.0,18.2,1002.8,7.6,0.0,2.1,Wanshouxigong,9
2016-04-06 15:00,27184,203.0,18.7,1001.6,8.9,0.0,2.5,Wanshouxigong,9
2016-04-06 16:00,27185,203.0,19.1,1000.8,10.1,0.0,2.8,Wanshouxigong,16
2016-04-06 17:00,27186,203.0,19.3,999.9,10.8,0.0,2.2,Wanshouxigong,12
2016-04-06 18:00,27187,202.0,19.2,1001.1,10.7,0.0,1.5,Wanshouxigong,8
2016-04-06 19:00,27188,218.0,18.6,1001.1,10.4,0.0,1.5,Wanshouxigong,9
2016-04-06 20:00,27189,236.0,17.6,1002.7,10.0,0.0,1.3,Wanshouxigong,2
2016-04-06 21:00,27190,218.0,16.3,1003.1,9.0,0.0,0.5,Wanshouxigong,5
2016-04-06 22:00,27191,221.0,15.6,1003.5,8.8,0.0,0.8,Wanshouxigong,5
2016-04-06 23:00,27192,231.0,14.3,1003.4,8.9,0.0,0.7,Wanshouxigong,8
2016-04-07 00:00,27193,233.0,13.1,1003.3,8.8,0.0,0.8,Wanshouxigong,10
2016-04-07 01:00,27194,215.0,12.0,1003.1,8.8,0.0,0.7,Wanshouxigong,0
2016-04-07 02:00,27195,221.0,11.4,1003.3,8.6,0.0,0.2,Wanshouxigong,13
2016-04-07 03:00,27196,212.0,10.5,1003.5,8.3,0.0,0.8,Wanshouxigong,0
2016-04-07 04:00,27197,208.0,10.1,1004.2,7.9,0.0,0.5,Wanshouxigong,16
2016-04-07 05:00,27198,208.0,10.5,1004.8,8.1,0.0,1.2,Wanshouxigong,14
2016-04-07 06:00,27199,201.0,10.3,1005.5,8.2,0.0,1.0,Wanshouxigong,15
2016-04-07 07:00,27200,208.0,11.1,1006.5,7.0,0.0,1.0,Wanshouxigong,16
2016-04-07 08:00,27201,213.0,17.8,1007.4,-5.5,0.0,3.5,Wanshouxigong,8
2016-04-07 09:00,27202,70.0,19.1,1008.1,-6.6,0.0,4.2,Wanshouxigong,8
2016-04-07 10:00,27203,23.0,20.2,1008.7,-4.9,0.0,2.9,Wanshouxigong,6
2016-04-07 11:00,27204,13.0,21.0,1008.7,-6.7,0.0,2.8,Wanshouxigong,8
2016-04-07 12:00,27205,12.0,21.9,1008.3,-5.9,0.0,2.9,Wanshouxigong,6
2016-04-07 13:00,27206,3.0,23.0,1008.0,-6.0,0.0,4.5,Wanshouxigong,15
2016-04-07 14:00,27207,18.0,23.5,1007.4,-6.5,0.0,3.7,Wanshouxigong,6
2016-04-07 15:00,27208,14.0,23.6,1006.6,-6.5,0.0,5.0,Wanshouxigong,8
2016-04-07 16:00,27209,10.0,23.4,1006.5,-7.7,0.0,5.9,Wanshouxigong,8
2016-04-07 17:00,27210,3.0,23.1,1006.5,-7.9,0.0,5.4,Wanshouxigong,8
2016-04-07 18:00,27211,8.0,22.2,1006.9,-8.6,0.0,4.9,Wanshouxigong,15
2016-04-07 19:00,27212,8.0,21.4,1008.2,-9.2,0.0,3.2,Wanshouxigong,15
2016-04-07 20:00,27213,11.0,20.5,1009.6,-9.9,0.0,3.3,Wanshouxigong,3
2016-04-07 21:00,27214,12.0,19.5,1010.8,-10.7,0.0,2.0,Wanshouxigong,6
2016-04-07 22:00,27215,22.0,18.4,1012.0,-13.8,0.0,1.8,Wanshouxigong,3
2016-04-07 23:00,27216,3.0,16.7,1012.4,-16.4,0.0,3.0,Wanshouxigong,5
2016-04-08 00:00,27217,8.0,15.5,1013.7,-20.3,0.0,3.4,Wanshouxigong,3
2016-04-08 01:00,27218,3.0,14.7,1013.8,-19.3,0.0,3.5,Wanshouxigong,3
2016-04-08 02:00,27219,3.0,12.2,1013.8,-19.8,0.0,1.4,Wanshouxigong,5
2016-04-08 03:00,27220,3.0,11.3,1013.9,-18.2,0.0,1.5,Wanshouxigong,4
2016-04-08 04:00,27221,15.0,12.2,1013.4,-18.6,0.0,1.5,Wanshouxigong,6
2016-04-08 05:00,27222,3.0,12.9,1012.9,-19.3,0.0,3.0,Wanshouxigong,8
2016-04-08 06:00,27223,7.0,13.2,1013.0,-19.1,0.0,2.4,Wanshouxigong,8
2016-04-08 07:00,27224,3.0,13.7,1013.4,-17.5,0.0,1.8,Wanshouxigong,8
2016-04-08 08:00,27225,3.0,15.8,1013.2,-15.8,0.0,1.2,Wanshouxigong,6
2016-04-08 09:00,27226,29.0,17.9,1012.8,-13.0,0.0,2.4,Wanshouxigong,15
2016-04-08 10:00,27227,3.0,19.6,1012.5,-12.9,0.0,2.8,Wanshouxigong,15
2016-04-08 11:00,27228,7.0,20.8,1011.8,-8.7,0.0,3.3,Wanshouxigong,15
2016-04-08 12:00,27229,3.0,21.3,1010.5,-11.6,0.0,4.3,Wanshouxigong,13
2016-04-08 13:00,27230,16.0,22.1,1009.0,-12.3,0.0,4.1,Wanshouxigong,13
2016-04-08 14:00,27231,10.0,22.8,1007.7,-10.5,0.0,5.5,Wanshouxigong,13
2016-04-08 15:00,27232,6.0,23.2,1006.3,-11.5,0.0,5.2,Wanshouxigong,16
2016-04-08 16:00,27233,24.0,23.6,1005.1,-9.8,0.0,5.1,Wanshouxigong,13
2016-04-08 17:00,27234,25.0,23.3,1004.2,-8.9,0.0,5.2,Wanshouxigong,13
2016-04-08 18:00,27235,41.0,22.6,1003.9,-8.3,0.0,4.5,Wanshouxigong,13
2016-04-08 19:00,27236,20.0,22.0,1003.9,-7.7,0.0,4.6,Wanshouxigong,13
2016-04-08 20:00,27237,35.0,21.2,1004.9,-4.1,0.0,5.9,Wanshouxigong,13
2016-04-08 21:00,27238,60.0,20.1,1005.3,-1.7,0.0,4.4,Wanshouxigong,16
2016-04-08 22:00,27239,72.0,19.2,1005.3,-0.8,0.0,4.2,Wanshouxigong,16
2016-04-08 23:00,27240,54.0,18.3,1005.0,-0.5,0.0,3.0,Wanshouxigong,16
2016-04-09 00:00,27241,56.0,17.3,1004.9,0.0,0.0,2.6,Wanshouxigong,16
2016-04-09 01:00,27242,50.0,16.3,1005.0,0.4,0.0,1.2,Wanshouxigong,14
2016-04-09 02:00,27243,67.0,15.1,1004.7,0.5,0.0,1.6,Wanshouxigong,16
2016-04-09 03:00,27244,80.0,12.0,1004.4,1.0,0.0,0.5,Wanshouxigong,15
2016-04-09 04:00,27245,59.0,9.8,1004.1,1.7,0.0,0.7,Wanshouxigong,0
2016-04-09 05:00,27246,42.0,9.4,1004.2,2.0,0.0,0.9,Wanshouxigong,4
2016-04-09 06:00,27247,61.0,8.2,1004.4,2.2,0.0,0.8,Wanshouxigong,1
2016-04-09 07:00,27248,59.0,11.9,1004.9,0.9,0.0,1.0,Wanshouxigong,4
2016-04-09 08:00,27249,66.0,15.1,1005.5,0.9,0.0,1.1,Wanshouxigong,1
2016-04-09 09:00,27250,71.0,18.1,1005.9,1.1,0.0,1.2,Wanshouxigong,1
2016-04-09 10:00,27251,85.0,22.4,1005.8,-1.0,0.0,1.4,Wanshouxigong,2
2016-04-09 11:00,27252,74.0,24.0,1005.7,-2.6,0.0,2.5,Wanshouxigong,10
2016-04-09 12:00,27253,47.0,24.9,1004.9,-2.7,0.0,2.3,Wanshouxigong,10
2016-04-09 13:00,27254,100.0,23.0,1004.6,6.3,0.0,5.7,Wanshouxigong,2
2016-04-09 14:00,27255,123.0,21.7,1004.4,4.3,0.0,4.3,Wanshouxigong,11
2016-04-09 15:00,27256,108.0,20.7,1003.8,2.0,0.0,4.8,Wanshouxigong,10
2016-04-09 16:00,27257,111.0,18.7,1004.2,-0.2,0.0,3.8,Wanshouxigong,11
2016-04-09 17:00,27258,72.0,17.4,1005.0,-1.3,0.0,2.5,Wanshouxigong,11
2016-04-09 18:00,27259,68.0,15.8,1005.5,-2.2,0.0,3.1,Wanshouxigong,10
2016-04-09 19:00,27260,65.0,14.0,1006.8,-3.8,0.0,2.1,Wanshouxigong,11
2016-04-09 20:00,27261,58.0,13.0,1008.0,-3.8,0.0,2.7,Wanshouxigong,11
2016-04-09 21:00,27262,49.0,12.3,1009.1,-3.9,0.0,2.1,Wanshouxigong,11
2016-04-09 22:00,27263,42.0,11.8,1010.2,-4.8,0.0,2.1,Wanshouxigong,10
2016-04-09 23:00,27264,36.0,11.2,1010.9,-9.8,0.0,1.7,Wanshouxigong,11
2016-04-10 00:00,27265,45.0,10.3,1011.6,-11.1,0.0,1.8,Wanshouxigong,12
2016-04-10 01:00,27266,35.0,10.0,1011.9,-10.8,0.0,1.3,Wanshouxigong,13
2016-04-10 02:00,27267,40.0,9.5,1011.7,-10.1,0.0,1.2,Wanshouxigong,13
2016-04-10 03:00,27268,40.666666666666664,7.6,1011.9,-7.7,0.0,0.5,Wanshouxigong,5
2016-04-10 04:00,27269,41.333333333333336,6.6,1011.9,-6.4,0.0,0.0,Wanshouxigong,8
2016-04-10 05:00,27270,42.0,5.9,1011.8,-5.4,0.0,0.1,Wanshouxigong,13
2016-04-10 06:00,27271,19.0,5.2,1012.1,-4.1,0.0,0.2,Wanshouxigong,8
2016-04-10 07:00,27272,53.0,8.0,1012.8,-3.8,0.0,1.1,Wanshouxigong,0
2016-04-10 08:00,27273,74.0,12.0,1013.2,-5.5,0.0,0.9,Wanshouxigong,2
2016-04-10 09:00,27274,80.0,13.6,1013.7,-7.2,0.0,0.9,Wanshouxigong,4
2016-04-10 10:00,27275,68.0,15.2,1013.9,-5.8,0.0,1.2,Wanshouxigong,11
2016-04-10 11:00,27276,61.0,16.4,1013.7,-8.0,0.0,2.2,Wanshouxigong,11
2016-04-10 12:00,27277,49.0,17.2,1013.3,-7.4,0.0,2.3,Wanshouxigong,12
2016-04-10 13:00,27278,69.0,18.1,1012.6,-7.4,0.0,2.3,Wanshouxigong,13
2016-04-10 14:00,27279,67.0,18.8,1012.2,-6.8,0.0,2.5,Wanshouxigong,11
2016-04-10 15:00,27280,56.0,19.0,1011.9,-6.6,0.0,2.7,Wanshouxigong,10
2016-04-10 16:00,27281,65.0,18.8,1011.8,-6.1,0.0,2.3,Wanshouxigong,9
2016-04-10 17:00,27282,70.0,18.5,1012.0,-6.3,0.0,2.9,Wanshouxigong,9
2016-04-10 18:00,27283,65.0,17.4,1012.4,-7.9,0.0,3.1,Wanshouxigong,10
2016-04-10 19:00,27284,57.0,15.4,1013.7,-7.5,0.0,2.5,Wanshouxigong,11
2016-04-10 20:00,27285,39.0,13.5,1015.7,-11.9,0.0,5.0,Wanshouxigong,9
2016-04-10 21:00,27286,46.0,11.0,1017.5,-5.9,0.0,2.3,Wanshouxigong,11
2016-04-10 22:00,27287,40.0,10.4,1018.7,-6.9,0.0,2.5,Wanshouxigong,10
2016-04-10 23:00,27288,40.0,9.7,1019.3,-5.1,0.0,2.5,Wanshouxigong,9
2016-04-11 00:00,27289,39.0,9.0,1019.6,-4.2,0.0,1.4,Wanshouxigong,10
2016-04-11 01:00,27290,43.0,7.7,1019.3,-3.8,0.0,1.1,Wanshouxigong,2
2016-04-11 02:00,27291,26.0,6.5,1018.7,-2.9,0.0,1.2,Wanshouxigong,2
2016-04-11 03:00,27292,24.0,6.0,1018.5,-2.4,0.0,1.0,Wanshouxigong,0
2016-04-11 04:00,27293,28.0,5.2,1018.3,-2.9,0.0,1.3,Wanshouxigong,2
2016-04-11 05:00,27294,29.0,6.9,1018.1,-5.1,0.0,2.0,Wanshouxigong,10
2016-04-11 06:00,27295,38.0,6.6,1018.2,-6.4,0.0,2.0,Wanshouxigong,2
2016-04-11 07:00,27296,25.0,7.5,1018.4,-5.9,0.0,1.5,Wanshouxigong,10
2016-04-11 08:00,27297,43.0,8.8,1018.5,-5.1,0.0,2.1,Wanshouxigong,10
2016-04-11 09:00,27298,32.0,9.8,1018.0,-5.0,0.0,2.5,Wanshouxigong,10
2016-04-11 10:00,27299,34.0,10.7,1017.5,-6.6,0.0,2.8,Wanshouxigong,10
2016-04-11 11:00,27300,35.0,11.3,1016.4,-7.1,0.0,2.8,Wanshouxigong,11
2016-04-11 12:00,27301,22.0,12.2,1014.8,-7.3,0.0,3.1,Wanshouxigong,11
2016-04-11 13:00,27302,9.0,13.3,1013.0,-6.9,0.0,3.5,Wanshouxigong,12
2016-04-11 14:00,27303,32.0,14.2,1011.5,-6.7,0.0,3.6,Wanshouxigong,10
2016-04-11 15:00,27304,42.0,14.7,1009.7,-5.2,0.0,3.1,Wanshouxigong,10
2016-04-11 16:00,27305,48.0,14.8,1008.4,-5.1,0.0,3.0,Wanshouxigong,9
2016-04-11 17:00,27306,48.0,14.5,1007.5,-5.3,0.0,3.3,Wanshouxigong,10
2016-04-11 18:00,27307,66.0,12.9,1007.3,-4.7,0.0,3.8,Wanshouxigong,10
2016-04-11 19:00,27308,51.0,11.6,1007.5,-3.4,0.0,3.1,Wanshouxigong,10
2016-04-11 20:00,27309,53.0,10.7,1008.1,-2.0,0.0,3.8,Wanshouxigong,2
2016-04-11 21:00,27310,55.0,10.2,1009.5,-1.5,0.0,2.3,Wanshouxigong,1
2016-04-11 22:00,27311,53.0,9.8,1009.3,-1.3,0.0,2.0,Wanshouxigong,0
2016-04-11 23:00,27312,56.0,9.5,1008.7,-0.4,0.0,1.5,Wanshouxigong,0
2016-04-12 00:00,27313,59.0,9.3,1008.2,0.7,0.0,1.2,Wanshouxigong,0
2016-04-12 01:00,27314,59.0,9.3,1007.4,1.0,0.0,0.9,Wanshouxigong,2
2016-04-12 02:00,27315,61.0,9.5,1005.4,1.4,0.0,2.3,Wanshouxigong,10
2016-04-12 03:00,27316,62.0,7.9,1005.5,3.9,0.0,1.2,Wanshouxigong,1
2016-04-12 04:00,27317,65.0,7.4,1005.1,4.9,0.1,1.5,Wanshouxigong,0
2016-04-12 05:00,27318,65.0,7.2,1004.5,4.3,0.0,1.4,Wanshouxigong,1
2016-04-12 06:00,27319,68.0,6.3,1004.0,3.8,0.0,1.4,Wanshouxigong,2
2016-04-12 07:00,27320,67.0,6.9,1004.5,3.9,0.0,1.5,Wanshouxigong,4
2016-04-12 08:00,27321,76.0,8.3,1004.8,1.9,0.0,1.9,Wanshouxigong,5
2016-04-12 09:00,27322,80.0,7.2,1005.5,4.5,1.6,1.4,Wanshouxigong,1
2016-04-12 10:00,27323,72.0,8.2,1005.1,4.4,0.1,0.9,Wanshouxigong,4
2016-04-12 11:00,27324,80.0,9.8,1004.7,4.0,0.0,1.4,Wanshouxigong,4
2016-04-12 12:00,27325,90.0,10.9,1003.7,5.2,0.0,1.7,Wanshouxigong,1
2016-04-12 13:00,27326,94.0,12.6,1002.7,6.0,0.0,1.3,Wanshouxigong,1
2016-04-12 14:00,27327,89.0,15.3,1001.9,6.6,0.0,1.0,Wanshouxigong,14
2016-04-12 15:00,27328,85.0,17.5,1000.7,5.7,0.0,1.7,Wanshouxigong,9
2016-04-12 16:00,27329,79.0,17.8,1001.3,5.7,0.0,2.7,Wanshouxigong,13
2016-04-12 17:00,27330,66.0,17.7,1000.9,5.9,0.0,3.3,Wanshouxigong,2
2016-04-12 18:00,27331,70.0,17.0,1000.7,5.6,0.0,2.5,Wanshouxigong,11
2016-04-12 19:00,27332,77.0,15.9,1001.1,6.0,0.0,1.3,Wanshouxigong,10
2016-04-12 20:00,27333,78.0,14.7,1002.0,6.0,0.0,0.9,Wanshouxigong,11
2016-04-12 21:00,27334,86.0,14.4,1002.6,5.7,0.0,1.1,Wanshouxigong,9
2016-04-12 22:00,27335,93.0,14.4,1002.8,5.5,0.0,1.2,Wanshouxigong,9
2016-04-12 23:00,27336,96.0,12.7,1002.5,5.8,0.0,1.2,Wanshouxigong,2
2016-04-13 00:00,27337,99.0,11.8,1002.6,6.3,0.0,1.6,Wanshouxigong,10
2016-04-13 01:00,27338,108.0,11.6,1002.0,6.1,0.0,1.6,Wanshouxigong,10
2016-04-13 02:00,27339,123.0,11.3,1001.4,6.2,0.0,1.1,Wanshouxigong,2
2016-04-13 03:00,27340,124.0,8.9,1001.1,6.3,0.0,1.4,Wanshouxigong,1
2016-04-13 04:00,27341,123.0,8.0,1000.7,6.5,0.0,0.8,Wanshouxigong,10
2016-04-13 05:00,27342,129.0,7.8,1000.9,6.6,0.0,0.7,Wanshouxigong,4
2016-04-13 06:00,27343,124.0,7.9,1000.6,7.0,0.0,1.1,Wanshouxigong,2
2016-04-13 07:00,27344,150.0,8.9,1000.8,7.8,0.0,1.0,Wanshouxigong,0
2016-04-13 08:00,27345,196.0,10.9,1000.7,8.6,0.0,0.8,Wanshouxigong,1
2016-04-13 09:00,27346,192.0,12.5,1000.3,8.4,0.0,1.2,Wanshouxigong,0
2016-04-13 10:00,27347,183.0,14.2,1000.4,8.6,0.0,1.3,Wanshouxigong,4
2016-04-13 11:00,27348,203.0,16.2,999.5,8.7,0.0,1.6,Wanshouxigong,12
2016-04-13 12:00,27349,265.0,18.4,998.7,8.9,0.0,1.2,Wanshouxigong,2
2016-04-13 13:00,27350,254.0,21.0,997.9,7.9,0.0,2.2,Wanshouxigong,9
2016-04-13 14:00,27351,237.0,23.5,996.9,7.1,0.0,2.2,Wanshouxigong,9
